Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"24, Larkspur Road, Marton In Cleveland, Middlesbrough TS7 8RL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/183k/182591/146735261/182591_222083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146735261-94498266?s=e692a5c8c723fcf4cba18e94a69308d240189d34e860ed5d8ef332b211e78454,"£196,000",5 Jul 2024
"14, Sudbury, Marton In Cleveland, Middlesbrough TS8 9XZ",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155681/146624417/155681_12283789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146624417-21551482?s=b5b2ed7619884f6bba1a23ea790993f6f79c482112a8346545622b13e067c4cd,"£144,500",5 Jul 2024
"14, Sudbury, Marton In Cleveland, Middlesbrough TS8 9XZ",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155681/146624417/155681_12283789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146624417-21551482?s=b5b2ed7619884f6bba1a23ea790993f6f79c482112a8346545622b13e067c4cd,"£119,950",30 Oct 2015
"14, Sudbury, Marton In Cleveland, Middlesbrough TS8 9XZ",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155681/146624417/155681_12283789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146624417-21551482?s=b5b2ed7619884f6bba1a23ea790993f6f79c482112a8346545622b13e067c4cd,"£130,000",23 Sep 2010
"14, Sudbury, Marton In Cleveland, Middlesbrough TS8 9XZ",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155681/146624417/155681_12283789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146624417-21551482?s=b5b2ed7619884f6bba1a23ea790993f6f79c482112a8346545622b13e067c4cd,"£137,500",18 Dec 2007
"14, Sudbury, Marton In Cleveland, Middlesbrough TS8 9XZ",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155681/146624417/155681_12283789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146624417-21551482?s=b5b2ed7619884f6bba1a23ea790993f6f79c482112a8346545622b13e067c4cd,"£96,000",10 Oct 2003
"14, Sudbury, Marton In Cleveland, Middlesbrough TS8 9XZ",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155681/146624417/155681_12283789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146624417-21551482?s=b5b2ed7619884f6bba1a23ea790993f6f79c482112a8346545622b13e067c4cd,"£55,000",20 Apr 2000
"14, Sudbury, Marton In Cleveland, Middlesbrough TS8 9XZ",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155681/146624417/155681_12283789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146624417-21551482?s=b5b2ed7619884f6bba1a23ea790993f6f79c482112a8346545622b13e067c4cd,"£54,662",17 Jan 1997
"31, Draycott Avenue, Middlesbrough TS5 8EP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/36k/35091/132134348/35091_MID230051_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132134348-94497999?s=71bd0fa8c1c6b6df97350c17d85e77319aa9af5e755c8affc75f7513835a5e79,"£173,000",5 Jul 2024
"35, Hazelbank, Coulby Newham, Middlesbrough TS8 0TH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/144815492/62307_NUN190154_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144815492-94498323?s=0dc38dc519c30849108ff39c678bd87d808fc0044efb4c098dfb498588d5ad6a,"£137,000",5 Jul 2024
"21, Cedarwood Road, Middlesbrough, Redcar And Cleveland TS6 0GH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94498092?s=67f57f5a47df9e7c4570cf25b4f2c3841813eaba6dfda199518bf9224ae25253,"£245,000",5 Jul 2024
"21, Cedarwood Road, Middlesbrough, Redcar And Cleveland TS6 0GH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94498092?s=67f57f5a47df9e7c4570cf25b4f2c3841813eaba6dfda199518bf9224ae25253,"£204,950",4 Mar 2016
"8, South Lackenby, Eston, Middlesbrough, Redcar And Cleveland TS6 8DL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94498128?s=dbee6799c8095b8afda3ba648c972230a45e70748356973b9162fcc7223e71fe,"£84,000",5 Jul 2024
"8, South Lackenby, Eston, Middlesbrough, Redcar And Cleveland TS6 8DL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94498128?s=dbee6799c8095b8afda3ba648c972230a45e70748356973b9162fcc7223e71fe,"£50,000",27 Sep 2017
"10, Wakefield Road, Middlesbrough TS5 6NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/39k/38664/144146960/38664_32854237_IMG_20_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144146960-22152808?s=604a1d00f139371d1269577bba0de71d16722ba484a5bd164cce28da8518667e,"£161,000",5 Jul 2024
"10, Wakefield Road, Middlesbrough TS5 6NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/39k/38664/144146960/38664_32854237_IMG_20_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144146960-22152808?s=604a1d00f139371d1269577bba0de71d16722ba484a5bd164cce28da8518667e,"£133,950",28 May 2019
"10, Wakefield Road, Middlesbrough TS5 6NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/39k/38664/144146960/38664_32854237_IMG_20_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144146960-22152808?s=604a1d00f139371d1269577bba0de71d16722ba484a5bd164cce28da8518667e,"£134,000",18 Jun 2010
"10, Wakefield Road, Middlesbrough TS5 6NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/39k/38664/144146960/38664_32854237_IMG_20_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144146960-22152808?s=604a1d00f139371d1269577bba0de71d16722ba484a5bd164cce28da8518667e,"£115,495",4 Jul 2007
"6, Conifer Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9PL",FLAT,1,https://media.rightmove.co.uk/dir/40k/39335/36814067/39335_1992630_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36814067-22153252?s=6240d3b89ad5732909cc5df004baccef5b98184082c4be75187adb5f663520d4,"£39,999",5 Jul 2024
"6, Conifer Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9PL",FLAT,1,https://media.rightmove.co.uk/dir/40k/39335/36814067/39335_1992630_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36814067-22153252?s=6240d3b89ad5732909cc5df004baccef5b98184082c4be75187adb5f663520d4,"£51,500",12 Nov 2004
"6, Conifer Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9PL",FLAT,1,https://media.rightmove.co.uk/dir/40k/39335/36814067/39335_1992630_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36814067-22153252?s=6240d3b89ad5732909cc5df004baccef5b98184082c4be75187adb5f663520d4,"£17,500",7 Nov 1996
"6, Conifer Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9PL",FLAT,1,https://media.rightmove.co.uk/dir/40k/39335/36814067/39335_1992630_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36814067-22153252?s=6240d3b89ad5732909cc5df004baccef5b98184082c4be75187adb5f663520d4,"£20,000",12 Apr 1995
"11, Rush Gardens, Nunthorpe, Middlesbrough, Redcar And Cleveland TS7 0GU",DETACHED,4,https://media.rightmove.co.uk/dir/203k/202913/138675986/202913_1568070-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138675986-21291013?s=ca6b35ea50f12f8878c8d845d1bed44ffe34b8b8b89cd13d6cd850cc190f9fc6,"£370,000",5 Jul 2024
"11, Rush Gardens, Nunthorpe, Middlesbrough, Redcar And Cleveland TS7 0GU",DETACHED,4,https://media.rightmove.co.uk/dir/203k/202913/138675986/202913_1568070-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138675986-21291013?s=ca6b35ea50f12f8878c8d845d1bed44ffe34b8b8b89cd13d6cd850cc190f9fc6,"£364,995",30 Sep 2022
"9, Hartburn Court, Middlesbrough TS5 8SJ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32589/50125203/32589_HartburnCt_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50125203-21290809?s=024b4fe54f7702ce69b5775dd4b3665f18e4c8d54c9a51730bbf7f7b405dea72,"£146,000",5 Jul 2024
"9, Hartburn Court, Middlesbrough TS5 8SJ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32589/50125203/32589_HartburnCt_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50125203-21290809?s=024b4fe54f7702ce69b5775dd4b3665f18e4c8d54c9a51730bbf7f7b405dea72,"£125,000",14 Dec 2007
"9, Hartburn Court, Middlesbrough TS5 8SJ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32589/50125203/32589_HartburnCt_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50125203-21290809?s=024b4fe54f7702ce69b5775dd4b3665f18e4c8d54c9a51730bbf7f7b405dea72,"£47,000",31 Mar 1998
"45, Buttermere Avenue, Middlesbrough TS5 7BA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12201/133432436/12201_MID220704_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133432436-21290746?s=a6a4a45c05dd9149cf6c0f94a01bc4c9001b3d4e63ba2d9b60ee4c33856dd828,"£165,000",5 Jul 2024
"3, Ingoldsby Road, Middlesbrough TS3 0QJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21290422?s=f7cba6b992227b3debbd6f61b23c4e41017103ae61da8b38864f029f0998014f,"£90,000",5 Jul 2024
"3, Ingoldsby Road, Middlesbrough TS3 0QJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21290422?s=f7cba6b992227b3debbd6f61b23c4e41017103ae61da8b38864f029f0998014f,"£82,000",26 Feb 2007
"1, Saltwater Court, Middlesbrough TS4 2AQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/74k/73205/36652386/73205_25846576_IMG_21_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36652386-21550780?s=77e46378dfcdaee9095c5fead8cc9af3995e4764e4d4f0f5bffc7be243b212c9,"£135,000",5 Jul 2024
"1, Saltwater Court, Middlesbrough TS4 2AQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/74k/73205/36652386/73205_25846576_IMG_21_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36652386-21550780?s=77e46378dfcdaee9095c5fead8cc9af3995e4764e4d4f0f5bffc7be243b212c9,"£104,000",21 Aug 2015
"1, Saltwater Court, Middlesbrough TS4 2AQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/74k/73205/36652386/73205_25846576_IMG_21_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36652386-21550780?s=77e46378dfcdaee9095c5fead8cc9af3995e4764e4d4f0f5bffc7be243b212c9,"£119,250",18 Mar 2011
"167, Union Street, Middlesbrough TS1 4EE",TERRACED,1,https://media.rightmove.co.uk/dir/189k/188168/96892742/188168_169union_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-96892742-22149700?s=a87d9c9a3f90cc73c1b9357ed47e622385d20f11d2a0f232a76000337a5863f8,"£50,000",5 Jul 2024
"167, Union Street, Middlesbrough TS1 4EE",TERRACED,1,https://media.rightmove.co.uk/dir/189k/188168/96892742/188168_169union_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-96892742-22149700?s=a87d9c9a3f90cc73c1b9357ed47e622385d20f11d2a0f232a76000337a5863f8,"£30,000",22 Feb 2005
"167, Union Street, Middlesbrough TS1 4EE",TERRACED,1,https://media.rightmove.co.uk/dir/189k/188168/96892742/188168_169union_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-96892742-22149700?s=a87d9c9a3f90cc73c1b9357ed47e622385d20f11d2a0f232a76000337a5863f8,"£22,500",21 Jul 2000
"19, Bridgend Close, Middlesbrough, Redcar And Cleveland TS6 7PD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94498119?s=67a2ae79c8b6b1f7dee5cd71bb9cc323108841d835a8503d3737e3b6f7984c21,"£60,000",5 Jul 2024
"31, Calverley Road, Middlesbrough TS3 9LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/39k/38664/145462289/38664_32944847_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145462289-22152625?s=3ec6b311072a5b8a42de7f991be51ed933fab37e3881a354e9ce740247255da2,"£75,000",5 Jul 2024
"24, Costa Street, Middlesbrough TS1 4PH",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32589/54591965/32589_costa_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54591965-21548389?s=b33aa4a7b1337ff5d24795a9cdf4363025045cca2cec1b52a0e968858dad3a5b,"£77,500",4 Jul 2024
"24, Costa Street, Middlesbrough TS1 4PH",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32589/54591965/32589_costa_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54591965-21548389?s=b33aa4a7b1337ff5d24795a9cdf4363025045cca2cec1b52a0e968858dad3a5b,"£47,500",29 Jan 2016
"24, Costa Street, Middlesbrough TS1 4PH",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32589/54591965/32589_costa_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54591965-21548389?s=b33aa4a7b1337ff5d24795a9cdf4363025045cca2cec1b52a0e968858dad3a5b,"£22,000",21 Nov 2003
"24, Costa Street, Middlesbrough TS1 4PH",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32589/54591965/32589_costa_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54591965-21548389?s=b33aa4a7b1337ff5d24795a9cdf4363025045cca2cec1b52a0e968858dad3a5b,"£20,000",19 Sep 2003
"24, Costa Street, Middlesbrough TS1 4PH",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32589/54591965/32589_costa_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54591965-21548389?s=b33aa4a7b1337ff5d24795a9cdf4363025045cca2cec1b52a0e968858dad3a5b,"£27,500",25 Oct 1996
"10, Southwood, Coulby Newham, Middlesbrough TS8 0UE",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1758/139597673/1758_MAR109375_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139597673-21291115?s=ccc00633214f6d576328d3b530563e7de3dc41ec11261dac561282b091e7c4f7,"£227,000",4 Jul 2024
"10, Southwood, Coulby Newham, Middlesbrough TS8 0UE",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1758/139597673/1758_MAR109375_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139597673-21291115?s=ccc00633214f6d576328d3b530563e7de3dc41ec11261dac561282b091e7c4f7,"£137,000",29 Aug 2003
"10, Southwood, Coulby Newham, Middlesbrough TS8 0UE",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1758/139597673/1758_MAR109375_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139597673-21291115?s=ccc00633214f6d576328d3b530563e7de3dc41ec11261dac561282b091e7c4f7,"£72,500",31 Oct 1997
"42, Stein Grove, Middlesbrough TS5 8DN",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94497990?s=9bf655eeef8acf6760679616d0c19e83db7e5e6840894244bd474bd4a517dba3,"£375,000",4 Jul 2024
"42, Stein Grove, Middlesbrough TS5 8DN",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94497990?s=9bf655eeef8acf6760679616d0c19e83db7e5e6840894244bd474bd4a517dba3,"£303,995",31 Jul 2020
"13, Evesham Road, Middlesbrough TS3 7EX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22152595?s=8c996cb02aa782d7d740381f5f00e1bc953885537c5efbcc5ef8a0880fb74bca,"£82,000",4 Jul 2024
"12, Calverley Road, Middlesbrough TS3 9LQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21290542?s=e5a8a52390ec07a3eb7b15850e778b669c2098b55d0b993a3e581c53c69f3525,"£101,999",4 Jul 2024
"12, Calverley Road, Middlesbrough TS3 9LQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21290542?s=e5a8a52390ec07a3eb7b15850e778b669c2098b55d0b993a3e581c53c69f3525,"£68,000",9 Nov 2012
"16, Swainston Close, Middlesbrough TS5 8SF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/187k/186815/66336492/186815_4_16_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-66336492-21290806?s=15f8957ab9f5e6f75c2f6397bf2cbfc028843641ab42fcb8d05a133f49690ee5,"£196,000",4 Jul 2024
"16, Swainston Close, Middlesbrough TS5 8SF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/187k/186815/66336492/186815_4_16_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-66336492-21290806?s=15f8957ab9f5e6f75c2f6397bf2cbfc028843641ab42fcb8d05a133f49690ee5,"£123,000",6 Mar 2017
"26, Levington Wynd, Nunthorpe, Middlesbrough TS7 0QD",DETACHED,4,https://media.rightmove.co.uk/dir/63k/62307/145509818/62307_NUN230921_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145509818-21291031?s=258abf113edd93a2ea0bb7ab628501a7d7127e787674b32997093bdd086ebeb3,"£245,000",4 Jul 2024
"26, Levington Wynd, Nunthorpe, Middlesbrough TS7 0QD",DETACHED,4,https://media.rightmove.co.uk/dir/63k/62307/145509818/62307_NUN230921_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145509818-21291031?s=258abf113edd93a2ea0bb7ab628501a7d7127e787674b32997093bdd086ebeb3,"£248,000",29 Jun 2007
"26, Levington Wynd, Nunthorpe, Middlesbrough TS7 0QD",DETACHED,4,https://media.rightmove.co.uk/dir/63k/62307/145509818/62307_NUN230921_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145509818-21291031?s=258abf113edd93a2ea0bb7ab628501a7d7127e787674b32997093bdd086ebeb3,"£220,000",2 Jul 2004
"26, Levington Wynd, Nunthorpe, Middlesbrough TS7 0QD",DETACHED,4,https://media.rightmove.co.uk/dir/63k/62307/145509818/62307_NUN230921_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145509818-21291031?s=258abf113edd93a2ea0bb7ab628501a7d7127e787674b32997093bdd086ebeb3,"£146,500",26 Jul 2002
"2, Stewart Park Avenue, Middlesbrough TS4 3FD",DETACHED,3,https://media.rightmove.co.uk/dir/39k/38664/53409954/38664_27701463_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53409954-94497780?s=c8792b393d3adfc53c379aab479ac0bd409edee7a84d13e8258eb1970aa8024f,"£235,000",3 Jul 2024
"2, Stewart Park Avenue, Middlesbrough TS4 3FD",DETACHED,3,https://media.rightmove.co.uk/dir/39k/38664/53409954/38664_27701463_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53409954-94497780?s=c8792b393d3adfc53c379aab479ac0bd409edee7a84d13e8258eb1970aa8024f,"£232,995",5 Nov 2015
"46, St Cuthbert Avenue, Marton In Cleveland, Middlesbrough TS7 8RG",DETACHED,4,https://media.rightmove.co.uk/dir/38k/37395/19781657/37395_StCuthbertAve_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19781657-21291079?s=a5bee48b13ec6e3db68cefca25ca73355f50718acc62e21fdb42a34170a719d6,"£295,000",3 Jul 2024
"46, St Cuthbert Avenue, Marton In Cleveland, Middlesbrough TS7 8RG",DETACHED,4,https://media.rightmove.co.uk/dir/38k/37395/19781657/37395_StCuthbertAve_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-19781657-21291079?s=a5bee48b13ec6e3db68cefca25ca73355f50718acc62e21fdb42a34170a719d6,"£233,495",23 Apr 2004
"5, Gypsy Lane, Nunthorpe, Middlesbrough, Redcar And Cleveland TS7 0DX",DETACHED,4,https://media.rightmove.co.uk/dir/63k/62307/133146425/62307_NUN230193_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133146425-94498188?s=21fbc3ec644b1cc8280144a860d2660b781d6b2b938afcb6fb6f6a6cbfde7749,"£460,000",2 Jul 2024
"56, Cranbrook, Marton In Cleveland, Middlesbrough TS8 9XH",DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/147323324/62307_NUN240456_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147323324-94498398?s=5a0bf98db20d00413941ca05f2e5539d470b723f111a18d58b8b4ca2f3d2479a,"£207,500",2 Jul 2024
"56, Cranbrook, Marton In Cleveland, Middlesbrough TS8 9XH",DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/147323324/62307_NUN240456_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147323324-94498398?s=5a0bf98db20d00413941ca05f2e5539d470b723f111a18d58b8b4ca2f3d2479a,"£190,000",31 Jan 2007
"56, Cranbrook, Marton In Cleveland, Middlesbrough TS8 9XH",DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/147323324/62307_NUN240456_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147323324-94498398?s=5a0bf98db20d00413941ca05f2e5539d470b723f111a18d58b8b4ca2f3d2479a,"£78,250",26 Feb 1999
"129, Ruskin Avenue, Middlesbrough TS5 8PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12201/135307148/12201_MID230278_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135307148-22152904?s=fd90756c38c16158437a008b43eaef2b23c9b81145efb21956bf9f6635b93e9e,"£180,000",2 Jul 2024
"90, Hambledon Road, Middlesbrough TS5 5EF",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43785/146973449/43785_202404181013sq_sst4_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146973449-21290671?s=9a7d5dffc5215823a9b169fc33a1903d719848c1b64ed4b8adfba885638c7f2c,"£110,000",2 Jul 2024
"21, Grosvenor Road, Middlesbrough TS5 5BU",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13831/39239053/13831_M1504_IMG_09_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39239053-94497849?s=6b71de06148d825550edfcc074748435690d9fcd9b6fd9c1cd5fbda7fc43fabc,"£125,000",2 Jul 2024
"21, Grosvenor Road, Middlesbrough TS5 5BU",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13831/39239053/13831_M1504_IMG_09_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39239053-94497849?s=6b71de06148d825550edfcc074748435690d9fcd9b6fd9c1cd5fbda7fc43fabc,"£146,500",2 Nov 2007
"9, Whinstone Drive, Stainton, Middlesbrough TS8 9AT",DETACHED,3,https://media.rightmove.co.uk/dir/40k/39329/141355547/39329_12072823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141355547-22153288?s=0576bd57325252a91e783a7d2117e7ec42f89d889503acc52ee6b49910b284d3,"£260,000",2 Jul 2024
"9, Whinstone Drive, Stainton, Middlesbrough TS8 9AT",DETACHED,3,https://media.rightmove.co.uk/dir/40k/39329/141355547/39329_12072823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141355547-22153288?s=0576bd57325252a91e783a7d2117e7ec42f89d889503acc52ee6b49910b284d3,"£205,000",14 Aug 2007
"137, Ayresome Street, Middlesbrough TS1 4PX",TERRACED,4,https://media.rightmove.co.uk/dir/168k/167033/77663105/167033_AyresomeStreet_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77663105-21287926?s=ce36c1ce89b73b350bea010a53911f5b40cfc9610266383198f5757bbd11c136,"£70,000",1 Jul 2024
"137, Ayresome Street, Middlesbrough TS1 4PX",TERRACED,4,https://media.rightmove.co.uk/dir/168k/167033/77663105/167033_AyresomeStreet_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77663105-21287926?s=ce36c1ce89b73b350bea010a53911f5b40cfc9610266383198f5757bbd11c136,"£67,700",27 Jan 2005
"137, Ayresome Street, Middlesbrough TS1 4PX",TERRACED,4,https://media.rightmove.co.uk/dir/168k/167033/77663105/167033_AyresomeStreet_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77663105-21287926?s=ce36c1ce89b73b350bea010a53911f5b40cfc9610266383198f5757bbd11c136,"£38,000",7 Apr 2004
"137, Ayresome Street, Middlesbrough TS1 4PX",TERRACED,4,https://media.rightmove.co.uk/dir/168k/167033/77663105/167033_AyresomeStreet_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77663105-21287926?s=ce36c1ce89b73b350bea010a53911f5b40cfc9610266383198f5757bbd11c136,"£20,000",7 Nov 1997
"33, Lambeth Road, Middlesbrough TS5 6ED",TERRACED,3,https://media.rightmove.co.uk/dir/70k/69844/31946529/69844_LINSP99224291_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31946529-21290710?s=16cf2e06a35d37acae8da37d1fd9b4b9e7341a40b1df23af0b7f9d0849150299,"£125,000",1 Jul 2024
"33, Lambeth Road, Middlesbrough TS5 6ED",TERRACED,3,https://media.rightmove.co.uk/dir/70k/69844/31946529/69844_LINSP99224291_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31946529-21290710?s=16cf2e06a35d37acae8da37d1fd9b4b9e7341a40b1df23af0b7f9d0849150299,"£95,000",23 May 2019
"33, Lambeth Road, Middlesbrough TS5 6ED",TERRACED,3,https://media.rightmove.co.uk/dir/70k/69844/31946529/69844_LINSP99224291_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31946529-21290710?s=16cf2e06a35d37acae8da37d1fd9b4b9e7341a40b1df23af0b7f9d0849150299,"£138,500",1 Sep 2006
"33, Lambeth Road, Middlesbrough TS5 6ED",TERRACED,3,https://media.rightmove.co.uk/dir/70k/69844/31946529/69844_LINSP99224291_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31946529-21290710?s=16cf2e06a35d37acae8da37d1fd9b4b9e7341a40b1df23af0b7f9d0849150299,"£48,500",27 Apr 2001
