Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"41, Fredora Avenue, Blackpool FY3 9NL",TERRACED,2,https://media.rightmove.co.uk/dir/56k/55765/145261760/55765_244514_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145261760-21122383?s=e08e110208f1285233df13b1b9608658d6194be96a388bc7ebdbe5f8603f0d63,"£39,950",6 Mar 2001
"3b, Clinton Avenue, Blackpool FY1 4AE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21121993?s=0d6c7b81ab89dfffe404a651745978293f2c6612c1e969393e89c36a122ccb19,"£41,000",25 Jun 2024
"3b, Clinton Avenue, Blackpool FY1 4AE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21121993?s=0d6c7b81ab89dfffe404a651745978293f2c6612c1e969393e89c36a122ccb19,"£61,000",21 Apr 2008
"4, Back Warbreck Road, Blackpool FY1 1SD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21121930?s=9076381855ba55055fb84ab07650fd8e629a44b79af7f00eac7154739f4e43cc,"£55,000",25 Jun 2024
"4, Back Warbreck Road, Blackpool FY1 1SD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21121930?s=9076381855ba55055fb84ab07650fd8e629a44b79af7f00eac7154739f4e43cc,"£15,000",5 Feb 2016
"4, Back Warbreck Road, Blackpool FY1 1SD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21121930?s=9076381855ba55055fb84ab07650fd8e629a44b79af7f00eac7154739f4e43cc,"£30,000",23 Jul 2004
"18, Knightsbridge Avenue, Blackpool FY4 2HS",TERRACED,3,https://media.rightmove.co.uk/dir/56k/55765/146476919/55765_245259_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146476919-94295799?s=de16548b08ebb88b9c2adb8e3063a858f934612ddc9cc0fb67295dbdebac6405,"£109,950",25 Jun 2024
"11, Coral Place, Blackpool FY4 4PS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951949?s=cd271781bac3da33e29a5435ef86330abb085995bce677ec42f02200f277bc69,"£75,000",25 Jun 2024
"11, Coral Place, Blackpool FY4 4PS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951949?s=cd271781bac3da33e29a5435ef86330abb085995bce677ec42f02200f277bc69,"£45,000",4 Oct 2002
"11, Coral Place, Blackpool FY4 4PS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951949?s=cd271781bac3da33e29a5435ef86330abb085995bce677ec42f02200f277bc69,"£33,000",28 Jul 1997
"42, Deerhurst Road, Thornton-cleveleys, Blackpool FY5 3HG",DETACHED,3,https://media.rightmove.co.uk/dir/153k/152534/145129475/152534_6827_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145129475-21122800?s=64404bfd3e8b7c8a892d1f03a2fb7fa819b0eaf6c1ab8795552452c0e47e55c2,"£248,000",25 Jun 2024
"42, Deerhurst Road, Thornton-cleveleys, Blackpool FY5 3HG",DETACHED,3,https://media.rightmove.co.uk/dir/153k/152534/145129475/152534_6827_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145129475-21122800?s=64404bfd3e8b7c8a892d1f03a2fb7fa819b0eaf6c1ab8795552452c0e47e55c2,"£220,000",24 Aug 2017
"42, Deerhurst Road, Thornton-cleveleys, Blackpool FY5 3HG",DETACHED,3,https://media.rightmove.co.uk/dir/153k/152534/145129475/152534_6827_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145129475-21122800?s=64404bfd3e8b7c8a892d1f03a2fb7fa819b0eaf6c1ab8795552452c0e47e55c2,"£93,000",29 Jul 1996
"2, Dutton Road, Blackpool FY3 8DH",DETACHED,4,https://media.rightmove.co.uk/dir/167k/166676/132031556/166676_S180086_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132031556-21122293?s=5f705a7fbab2dfd18330b3082021e5bfb3794e7c4b48a9893d2b8be2b7e375ba,"£205,000",25 Jun 2024
"2, Dutton Road, Blackpool FY3 8DH",DETACHED,4,https://media.rightmove.co.uk/dir/167k/166676/132031556/166676_S180086_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132031556-21122293?s=5f705a7fbab2dfd18330b3082021e5bfb3794e7c4b48a9893d2b8be2b7e375ba,"£225,000",7 Dec 2007
"26, Stamford Avenue, Blackpool FY4 2BJ",TERRACED,2,https://media.rightmove.co.uk/dir/110k/109117/146007335/109117_26stamfordavenueFY42BJ_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146007335-21122458?s=8e61e2598b484b2db2680df7d28d888a1268a9b7e5bb396e4864e39ea3473bb4,"£65,000",25 Jun 2024
"113, Willowbank Avenue, Blackpool FY4 3ND",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16665/155188664/16665_100331015720_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155188664-21657850?s=625bafd95858ed33b601d93d40cb690600dc001e0a26618f405db3db6095f238,"£90,000",25 Jun 2024
"13, St Stephens Avenue, Blackpool FY2 9RG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/62k/61544/146214239/61544_27459310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146214239-94295445?s=1e4dd178c5a490a01a5518d45f989e55920ef55f0e9a0b5b4000736b298fc69d,"£187,000",25 Jun 2024
"13, St Stephens Avenue, Blackpool FY2 9RG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/62k/61544/146214239/61544_27459310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146214239-94295445?s=1e4dd178c5a490a01a5518d45f989e55920ef55f0e9a0b5b4000736b298fc69d,"£187,000",3 Apr 2018
"78a, Marton Drive, Blackpool FY4 3EU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951850?s=c1c9f2f2c86845411813a11a0a001d111b0628ddc54be570320b48f41281e416,"£165,000",24 Jun 2024
"78a, Marton Drive, Blackpool FY4 3EU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951850?s=c1c9f2f2c86845411813a11a0a001d111b0628ddc54be570320b48f41281e416,"£135,000",25 Jul 2006
"78a, Marton Drive, Blackpool FY4 3EU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951850?s=c1c9f2f2c86845411813a11a0a001d111b0628ddc54be570320b48f41281e416,"£98,000",14 May 2004
"30, Livingstone Road, Blackpool FY1 4BU",TERRACED,2,https://media.rightmove.co.uk/dir/56k/55765/146039480/55765_245147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146039480-21951181?s=428f60e50e2ee158a1db7c687e2eea21f850ef4028dd0b524e7aaa5d632e2e68,"£90,000",24 Jun 2024
"30, Livingstone Road, Blackpool FY1 4BU",TERRACED,2,https://media.rightmove.co.uk/dir/56k/55765/146039480/55765_245147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146039480-21951181?s=428f60e50e2ee158a1db7c687e2eea21f850ef4028dd0b524e7aaa5d632e2e68,"£59,000",30 May 2003
"178, Ashfield Road, Bispham, Blackpool FY2 0BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/147208952/53811_834461_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147208952-21122125?s=6d3e13f29c491487c0e10b0fba405fde1db21861c31bc3f8def257e0a109ce77,"£147,000",24 Jun 2024
"178, Ashfield Road, Bispham, Blackpool FY2 0BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/147208952/53811_834461_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147208952-21122125?s=6d3e13f29c491487c0e10b0fba405fde1db21861c31bc3f8def257e0a109ce77,"£139,950",29 Apr 2005
"178, Ashfield Road, Bispham, Blackpool FY2 0BX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/147208952/53811_834461_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147208952-21122125?s=6d3e13f29c491487c0e10b0fba405fde1db21861c31bc3f8def257e0a109ce77,"£56,000",18 May 2001
"23, Breck Road, Blackpool FY3 9DT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/24k/23735/146445650/23735_MBW-62619421_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146445650-21392128?s=76d577f2be34e5e8a262fa434b42071e6576e8b3915c8b4c1ad9174a6b969843,"£100,000",21 Jun 2024
"23, Breck Road, Blackpool FY3 9DT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/24k/23735/146445650/23735_MBW-62619421_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146445650-21392128?s=76d577f2be34e5e8a262fa434b42071e6576e8b3915c8b4c1ad9174a6b969843,"£99,950",1 Jul 2003
"23, Breck Road, Blackpool FY3 9DT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/24k/23735/146445650/23735_MBW-62619421_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146445650-21392128?s=76d577f2be34e5e8a262fa434b42071e6576e8b3915c8b4c1ad9174a6b969843,"£68,000",16 Dec 2002
"23, Breck Road, Blackpool FY3 9DT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/24k/23735/146445650/23735_MBW-62619421_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146445650-21392128?s=76d577f2be34e5e8a262fa434b42071e6576e8b3915c8b4c1ad9174a6b969843,"£49,000",16 Jan 1998
"7, Rosebank Avenue, Blackpool FY4 2PH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/272k/271220/146983922/271220_52efd919-ae2b-48aa-ace7-6998473db325_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146983922-21122482?s=df9b9bb05ed3e5159d6e1c97a1092de694df22650ca593fe26a14125da7f3a3a,"£145,000",21 Jun 2024
"7, Rosebank Avenue, Blackpool FY4 2PH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/272k/271220/146983922/271220_52efd919-ae2b-48aa-ace7-6998473db325_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146983922-21122482?s=df9b9bb05ed3e5159d6e1c97a1092de694df22650ca593fe26a14125da7f3a3a,"£46,000",2 Dec 1999
"9, Salisbury Road, Blackpool FY1 5QP",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/146451386/271220_7185996a-db93-47cb-86d5-039cdbf44b29_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451386-21122083?s=09f6791d63d8d5966dc9441c8912991692413adaffefe0b0113971fb6dbf1c02,"£127,750",21 Jun 2024
"9, Salisbury Road, Blackpool FY1 5QP",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/146451386/271220_7185996a-db93-47cb-86d5-039cdbf44b29_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451386-21122083?s=09f6791d63d8d5966dc9441c8912991692413adaffefe0b0113971fb6dbf1c02,"£83,000",6 Aug 2018
"9, Salisbury Road, Blackpool FY1 5QP",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/146451386/271220_7185996a-db93-47cb-86d5-039cdbf44b29_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451386-21122083?s=09f6791d63d8d5966dc9441c8912991692413adaffefe0b0113971fb6dbf1c02,"£57,950",21 Jun 2002
"9, Salisbury Road, Blackpool FY1 5QP",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/146451386/271220_7185996a-db93-47cb-86d5-039cdbf44b29_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146451386-21122083?s=09f6791d63d8d5966dc9441c8912991692413adaffefe0b0113971fb6dbf1c02,"£43,000",11 May 1998
"10, Bamton Avenue, Blackpool FY4 2DN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/111k/110107/141764516/110107_83f7710f-421b-4616-b901-3e80da637df9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141764516-21951778?s=b857eb06c75d64326b9bcc3491e29a894ccc3c876140f8e2a427059c877fa6f2,"£153,000",21 Jun 2024
"10, Bamton Avenue, Blackpool FY4 2DN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/111k/110107/141764516/110107_83f7710f-421b-4616-b901-3e80da637df9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141764516-21951778?s=b857eb06c75d64326b9bcc3491e29a894ccc3c876140f8e2a427059c877fa6f2,"£130,000",16 Dec 2005
"10, Bamton Avenue, Blackpool FY4 2DN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/111k/110107/141764516/110107_83f7710f-421b-4616-b901-3e80da637df9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141764516-21951778?s=b857eb06c75d64326b9bcc3491e29a894ccc3c876140f8e2a427059c877fa6f2,"£60,000",9 Feb 2001
"55, Crossland Road, Blackpool FY4 4BD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951904?s=597e37a6bee708639771fc2d74ab34507d0b1fd10ff8c060c2253814f9136409,"£91,000",21 Jun 2024
"55, Crossland Road, Blackpool FY4 4BD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951904?s=597e37a6bee708639771fc2d74ab34507d0b1fd10ff8c060c2253814f9136409,"£49,650",8 Aug 2003
"Flat 54, Norkeed Court, 468, Queens Promenade, Thornton-cleveleys, Blackpool FY5 1PU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21952018?s=c237e8b6184781af44116682660bd53e1bd604cdc073d6f7b6d4738b990a6990,"£58,000",21 Jun 2024
"Flat 54, Norkeed Court, 468, Queens Promenade, Thornton-cleveleys, Blackpool FY5 1PU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21952018?s=c237e8b6184781af44116682660bd53e1bd604cdc073d6f7b6d4738b990a6990,"£66,500",14 Feb 2013
"28, Southbank Avenue, Blackpool FY4 5BX",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37617/141066413/37617_4430_CKEA_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141066413-21122656?s=c70dae06d48c13e7899bebf03f03f41324161667a6791a2a1f75b0f341cdc6b6,"£80,500",21 Jun 2024
"28, Southbank Avenue, Blackpool FY4 5BX",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37617/141066413/37617_4430_CKEA_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141066413-21122656?s=c70dae06d48c13e7899bebf03f03f41324161667a6791a2a1f75b0f341cdc6b6,"£84,000",12 Feb 2008
"28, Southbank Avenue, Blackpool FY4 5BX",TERRACED,2,https://media.rightmove.co.uk/dir/38k/37617/141066413/37617_4430_CKEA_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141066413-21122656?s=c70dae06d48c13e7899bebf03f03f41324161667a6791a2a1f75b0f341cdc6b6,"£37,500",4 Apr 2002
"85, Westcliffe Drive, Blackpool FY3 7DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/153k/152534/144306536/152534_6723_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144306536-21122245?s=cdafff2dd0b908f48431d24a1a7eeeeabf3fa9d9aae169536978c75d13c17441,"£147,000",21 Jun 2024
"85, Westcliffe Drive, Blackpool FY3 7DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/153k/152534/144306536/152534_6723_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144306536-21122245?s=cdafff2dd0b908f48431d24a1a7eeeeabf3fa9d9aae169536978c75d13c17441,"£155,000",29 Sep 2006
"10a, Caunce Street, Blackpool FY1 3DN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20844661?s=1d564dc0cae6c12939b4b7cea14517d2b979a177f4fea1cc377c585aa5341247,"£32,000",21 Jun 2024
"10a, Caunce Street, Blackpool FY1 3DN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20844661?s=1d564dc0cae6c12939b4b7cea14517d2b979a177f4fea1cc377c585aa5341247,"£50,000",30 Jun 1997
"24, England Avenue, Bispham, Blackpool FY2 9JE",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/142132079/78031_8353_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142132079-21122191?s=a93bd589a8585f7de1b65926c81a0492304625ec083b62bf0e50d457895c78d8,"£190,000",21 Jun 2024
"4, Moorhouse Street, Blackpool FY1 2HL",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64179/146561519/64179_BLA240196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146561519-21121939?s=b762e873149642e9cbabfccc0ea9c0bc66b8a9729e5448c123765a0ef149c997,"£85,000",21 Jun 2024
"4, Moorhouse Street, Blackpool FY1 2HL",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64179/146561519/64179_BLA240196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146561519-21121939?s=b762e873149642e9cbabfccc0ea9c0bc66b8a9729e5448c123765a0ef149c997,"£75,000",27 Jan 2023
"4, Moorhouse Street, Blackpool FY1 2HL",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64179/146561519/64179_BLA240196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146561519-21121939?s=b762e873149642e9cbabfccc0ea9c0bc66b8a9729e5448c123765a0ef149c997,"£56,350",17 May 2018
"4, Moorhouse Street, Blackpool FY1 2HL",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64179/146561519/64179_BLA240196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146561519-21121939?s=b762e873149642e9cbabfccc0ea9c0bc66b8a9729e5448c123765a0ef149c997,"£34,000",7 Aug 1998
"Flat 23, Haddon Court, 314, Queens Promenade, Bispham, Blackpool FY2 9BB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21122185?s=adc6829339efe08ebd13193090e2d9f1e94efd1c720fedaff08b9af40896e8c3,"£105,000",21 Jun 2024
"Flat 23, Haddon Court, 314, Queens Promenade, Bispham, Blackpool FY2 9BB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21122185?s=adc6829339efe08ebd13193090e2d9f1e94efd1c720fedaff08b9af40896e8c3,"£87,250",6 Jan 2017
"12, Rathlyn Avenue, Blackpool FY3 8ED",TERRACED,2,https://media.rightmove.co.uk/dir/243k/242753/136180478/242753_32399212_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136180478-21122296?s=ddb0b8c9c8cc8f63f86f90c6b93075afb1f03178b69bc70209fe5c37a7878277,"£88,000",21 Jun 2024
"12, Rathlyn Avenue, Blackpool FY3 8ED",TERRACED,2,https://media.rightmove.co.uk/dir/243k/242753/136180478/242753_32399212_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136180478-21122296?s=ddb0b8c9c8cc8f63f86f90c6b93075afb1f03178b69bc70209fe5c37a7878277,"£58,950",12 Dec 2003
"12, Rathlyn Avenue, Blackpool FY3 8ED",TERRACED,2,https://media.rightmove.co.uk/dir/243k/242753/136180478/242753_32399212_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136180478-21122296?s=ddb0b8c9c8cc8f63f86f90c6b93075afb1f03178b69bc70209fe5c37a7878277,"£37,000",18 Jan 2002
"54, Bryning Avenue, Bispham, Blackpool FY2 9LZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/24k/23735/145900382/23735_MBW-89068459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900382-21122206?s=27642ea467a8290d6d6375e977edf9618b6d70b07ede9d67474ada7cb32e101a,"£139,950",21 Jun 2024
"54, Bryning Avenue, Bispham, Blackpool FY2 9LZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/24k/23735/145900382/23735_MBW-89068459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900382-21122206?s=27642ea467a8290d6d6375e977edf9618b6d70b07ede9d67474ada7cb32e101a,"£105,000",5 Feb 2021
"54, Bryning Avenue, Bispham, Blackpool FY2 9LZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/24k/23735/145900382/23735_MBW-89068459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900382-21122206?s=27642ea467a8290d6d6375e977edf9618b6d70b07ede9d67474ada7cb32e101a,"£113,500",14 Jan 2010
"54, Bryning Avenue, Bispham, Blackpool FY2 9LZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/24k/23735/145900382/23735_MBW-89068459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900382-21122206?s=27642ea467a8290d6d6375e977edf9618b6d70b07ede9d67474ada7cb32e101a,"£110,000",12 Nov 2004
"54, Bryning Avenue, Bispham, Blackpool FY2 9LZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/24k/23735/145900382/23735_MBW-89068459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900382-21122206?s=27642ea467a8290d6d6375e977edf9618b6d70b07ede9d67474ada7cb32e101a,"£36,800",22 Oct 1999
"53, North Park Drive, Blackpool FY3 8NH",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17040/144590960/17040_8055_IMG_26_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144590960-20845054?s=dea70cd6e8b33137f816404c1eab9cb0fe76002e5d6614aa21286673d27e9fb1,"£725,000",21 Jun 2024
"53, North Park Drive, Blackpool FY3 8NH",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17040/144590960/17040_8055_IMG_26_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144590960-20845054?s=dea70cd6e8b33137f816404c1eab9cb0fe76002e5d6614aa21286673d27e9fb1,"£775,000",12 May 2022
"53, North Park Drive, Blackpool FY3 8NH",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17040/144590960/17040_8055_IMG_26_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144590960-20845054?s=dea70cd6e8b33137f816404c1eab9cb0fe76002e5d6614aa21286673d27e9fb1,"£785,000",18 Aug 2010
"53, North Park Drive, Blackpool FY3 8NH",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17040/144590960/17040_8055_IMG_26_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144590960-20845054?s=dea70cd6e8b33137f816404c1eab9cb0fe76002e5d6614aa21286673d27e9fb1,"£498,000",31 May 2002
"6, Bardsway Avenue, Blackpool FY3 8JP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/111k/110107/144778739/110107_35204bbb-7697-4e14-8a51-5fc0812b8f33_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144778739-21122323?s=3b4e3a86c68dc1c757ca78929ada53618156dd5787fafa67da2cefc33ddab2a4,"£133,000",21 Jun 2024
"6, Bardsway Avenue, Blackpool FY3 8JP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/111k/110107/144778739/110107_35204bbb-7697-4e14-8a51-5fc0812b8f33_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144778739-21122323?s=3b4e3a86c68dc1c757ca78929ada53618156dd5787fafa67da2cefc33ddab2a4,"£133,000",21 Jun 2024
"6, Bardsway Avenue, Blackpool FY3 8JP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/111k/110107/144778739/110107_35204bbb-7697-4e14-8a51-5fc0812b8f33_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144778739-21122323?s=3b4e3a86c68dc1c757ca78929ada53618156dd5787fafa67da2cefc33ddab2a4,"£127,000",5 Nov 2021
"6, Bardsway Avenue, Blackpool FY3 8JP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/111k/110107/144778739/110107_35204bbb-7697-4e14-8a51-5fc0812b8f33_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144778739-21122323?s=3b4e3a86c68dc1c757ca78929ada53618156dd5787fafa67da2cefc33ddab2a4,"£97,000",16 Dec 2014
"6, Bardsway Avenue, Blackpool FY3 8JP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/111k/110107/144778739/110107_35204bbb-7697-4e14-8a51-5fc0812b8f33_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144778739-21122323?s=3b4e3a86c68dc1c757ca78929ada53618156dd5787fafa67da2cefc33ddab2a4,"£118,000",18 Apr 2011
"32, Troughton Crescent, Blackpool FY4 4BB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69364/144596510/69364_100363003808_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144596510-21951901?s=361eea7cbf0fcde82e85317b04004c102aff40c51bd4d251c3592fc79112554f,"£106,000",21 Jun 2024
"250, Hawes Side Lane, Blackpool FY4 5AH",DETACHED,4,https://media.rightmove.co.uk/dir/65k/64179/143101418/64179_BLA230626_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143101418-21392386?s=0bded5f87d70f3a2a615256577fe4b48c3f94c19e7da5600ed41ddb0817f6698,"£295,000",20 Jun 2024
"250, Hawes Side Lane, Blackpool FY4 5AH",DETACHED,4,https://media.rightmove.co.uk/dir/65k/64179/143101418/64179_BLA230626_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143101418-21392386?s=0bded5f87d70f3a2a615256577fe4b48c3f94c19e7da5600ed41ddb0817f6698,"£270,000",21 Feb 2020
"250, Hawes Side Lane, Blackpool FY4 5AH",DETACHED,4,https://media.rightmove.co.uk/dir/65k/64179/143101418/64179_BLA230626_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143101418-21392386?s=0bded5f87d70f3a2a615256577fe4b48c3f94c19e7da5600ed41ddb0817f6698,"£70,000",2 Apr 1998
"2, Shaftesbury Avenue, Staining, Blackpool, Lancashire FY3 8QS",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/144837836/78031_8599_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144837836-21122341?s=0efd27e206291173fefba8f98d05a2b87cbd1c954efa9efc15a45a49edb87c71,"£160,000",20 Jun 2024
"2, Shaftesbury Avenue, Staining, Blackpool, Lancashire FY3 8QS",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/144837836/78031_8599_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144837836-21122341?s=0efd27e206291173fefba8f98d05a2b87cbd1c954efa9efc15a45a49edb87c71,"£132,000",2 Oct 2019
