Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"11b, Blackacre Road, Dudley, West Midlands DY2 8LZ",TERRACED,3,https://media.rightmove.co.uk/dir/55k/54947/117894485/54947_103362002144_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-117894485-21112705?s=c92a7dc1b5285c225aff2581752683110ca6d1b77eebcd8b3387c9ccc4fab5e3,"£147,500",13 Dec 2021
"17, Elan Road, Sedgley, Dudley, West Midlands DY3 3TP",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/145045895/17561_12269557_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145045895-20371903?s=747b5b54ede8891f3b46796a855143fc9b9f51c7f58754f3e4d8a7d99684dd0e,"£350,000",28 Mar 2024
"17, Elan Road, Sedgley, Dudley, West Midlands DY3 3TP",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/145045895/17561_12269557_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145045895-20371903?s=747b5b54ede8891f3b46796a855143fc9b9f51c7f58754f3e4d8a7d99684dd0e,"£265,000",27 Jul 2007
"17, Elan Road, Sedgley, Dudley, West Midlands DY3 3TP",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/145045895/17561_12269557_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145045895-20371903?s=747b5b54ede8891f3b46796a855143fc9b9f51c7f58754f3e4d8a7d99684dd0e,"£228,750",15 Apr 2005
"44, Kings Road, Sedgley, Dudley, West Midlands DY3 1HP",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64049/140774606/64049_12154969_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140774606-21382981?s=c2660a069cb0269e0c0decd915740d52c81e96d876c5275a3613160a4ee82c76,"£180,000",28 Mar 2024
"44, Kings Road, Sedgley, Dudley, West Midlands DY3 1HP",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64049/140774606/64049_12154969_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140774606-21382981?s=c2660a069cb0269e0c0decd915740d52c81e96d876c5275a3613160a4ee82c76,"£97,000",10 Nov 2006
"8, The Close, Lower Gornal, Dudley, West Midlands DY3 2JY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/61k/60096/138888428/60096_DLY104786_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138888428-21383014?s=991d5c4420e323d3c1a6be11433e9a7784debbfb6a64acdde121bab2989c8386,"£200,000",28 Mar 2024
"8, The Close, Lower Gornal, Dudley, West Midlands DY3 2JY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/61k/60096/138888428/60096_DLY104786_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138888428-21383014?s=991d5c4420e323d3c1a6be11433e9a7784debbfb6a64acdde121bab2989c8386,"£162,500",2 Sep 2021
"8, The Close, Lower Gornal, Dudley, West Midlands DY3 2JY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/61k/60096/138888428/60096_DLY104786_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138888428-21383014?s=991d5c4420e323d3c1a6be11433e9a7784debbfb6a64acdde121bab2989c8386,"£39,950",17 Aug 2001
"8, The Close, Lower Gornal, Dudley, West Midlands DY3 2JY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/61k/60096/138888428/60096_DLY104786_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138888428-21383014?s=991d5c4420e323d3c1a6be11433e9a7784debbfb6a64acdde121bab2989c8386,"£28,500",18 Jun 2001
"37, Gate Street, Sedgley, Dudley, West Midlands DY3 1TJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1578/140967155/1578_DUD312117_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140967155-20371828?s=29b958c09ac2143f1950fb87b9a043927833f5080278d007876ddf32e72e6a50,"£227,000",28 Mar 2024
"37, Gate Street, Sedgley, Dudley, West Midlands DY3 1TJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1578/140967155/1578_DUD312117_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140967155-20371828?s=29b958c09ac2143f1950fb87b9a043927833f5080278d007876ddf32e72e6a50,"£214,000",28 Oct 2022
"37, Gate Street, Sedgley, Dudley, West Midlands DY3 1TJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1578/140967155/1578_DUD312117_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140967155-20371828?s=29b958c09ac2143f1950fb87b9a043927833f5080278d007876ddf32e72e6a50,"£135,000",7 Sep 2018
"37, Gate Street, Sedgley, Dudley, West Midlands DY3 1TJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1578/140967155/1578_DUD312117_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140967155-20371828?s=29b958c09ac2143f1950fb87b9a043927833f5080278d007876ddf32e72e6a50,"£127,950",1 Oct 2009
"37, Gate Street, Sedgley, Dudley, West Midlands DY3 1TJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1578/140967155/1578_DUD312117_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140967155-20371828?s=29b958c09ac2143f1950fb87b9a043927833f5080278d007876ddf32e72e6a50,"£124,950",17 Sep 2004
"37, Gate Street, Sedgley, Dudley, West Midlands DY3 1TJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1578/140967155/1578_DUD312117_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140967155-20371828?s=29b958c09ac2143f1950fb87b9a043927833f5080278d007876ddf32e72e6a50,"£96,000",22 Aug 2002
"37, Gate Street, Sedgley, Dudley, West Midlands DY3 1TJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1578/140967155/1578_DUD312117_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140967155-20371828?s=29b958c09ac2143f1950fb87b9a043927833f5080278d007876ddf32e72e6a50,"£54,000",3 Sep 1998
"37, Gate Street, Sedgley, Dudley, West Midlands DY3 1TJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1578/140967155/1578_DUD312117_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140967155-20371828?s=29b958c09ac2143f1950fb87b9a043927833f5080278d007876ddf32e72e6a50,"£55,000",28 Feb 1997
"45, Hockley Lane, Dudley, West Midlands DY2 0JW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81227/136634648/81227_11879799_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136634648-20835448?s=efb58c093300ac2f96cb3327236f125a24fc492ba1bd3474f9b4f154440d0f38,"£288,000",28 Mar 2024
"45, Hockley Lane, Dudley, West Midlands DY2 0JW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81227/136634648/81227_11879799_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136634648-20835448?s=efb58c093300ac2f96cb3327236f125a24fc492ba1bd3474f9b4f154440d0f38,"£142,500",4 Dec 2015
"43, Occupation Street, Dudley, West Midlands DY1 2RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21938947?s=ff1d949d945ed948c33af003611d7dbd31a6b3e81bc6086a2cd687f0640da516,"£113,500",28 Mar 2024
"43, Occupation Street, Dudley, West Midlands DY1 2RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21938947?s=ff1d949d945ed948c33af003611d7dbd31a6b3e81bc6086a2cd687f0640da516,"£112,000",4 Oct 2021
"43, Occupation Street, Dudley, West Midlands DY1 2RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21938947?s=ff1d949d945ed948c33af003611d7dbd31a6b3e81bc6086a2cd687f0640da516,"£82,500",17 Aug 2017
"43, Occupation Street, Dudley, West Midlands DY1 2RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21938947?s=ff1d949d945ed948c33af003611d7dbd31a6b3e81bc6086a2cd687f0640da516,"£91,000",24 Oct 2007
"43, Occupation Street, Dudley, West Midlands DY1 2RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21938947?s=ff1d949d945ed948c33af003611d7dbd31a6b3e81bc6086a2cd687f0640da516,"£68,500",23 Apr 2004
"43, Occupation Street, Dudley, West Midlands DY1 2RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21938947?s=ff1d949d945ed948c33af003611d7dbd31a6b3e81bc6086a2cd687f0640da516,"£43,950",1 Nov 2002
"76, Racemeadow Crescent, Netherton, Dudley, West Midlands DY2 0DX",DETACHED,3,https://media.rightmove.co.uk/dir/203k/202799/86124120/202799_1521748-1_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86124120-21382885?s=4cf2d5e299d7f3d1e40874b78e258fd36842d7f844ef85aab7d32592632feae1,"£253,000",27 Mar 2024
"76, Racemeadow Crescent, Netherton, Dudley, West Midlands DY2 0DX",DETACHED,3,https://media.rightmove.co.uk/dir/203k/202799/86124120/202799_1521748-1_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86124120-21382885?s=4cf2d5e299d7f3d1e40874b78e258fd36842d7f844ef85aab7d32592632feae1,"£182,370",25 Nov 2005
"2, Holly Street, Dudley, West Midlands DY1 2EJ",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46281/146869778/46281_DUD240346_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146869778-21112015?s=436e4768e88b552f2f6c0385f3538ae9f143ecb133a41e710fbf82bdedfc698d,"£119,000",27 Mar 2024
"2, Holly Street, Dudley, West Midlands DY1 2EJ",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46281/146869778/46281_DUD240346_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146869778-21112015?s=436e4768e88b552f2f6c0385f3538ae9f143ecb133a41e710fbf82bdedfc698d,"£119,000",11 Apr 2022
"2, Holly Street, Dudley, West Midlands DY1 2EJ",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46281/146869778/46281_DUD240346_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146869778-21112015?s=436e4768e88b552f2f6c0385f3538ae9f143ecb133a41e710fbf82bdedfc698d,"£90,000",1 Jul 2005
"2, Holly Street, Dudley, West Midlands DY1 2EJ",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46281/146869778/46281_DUD240346_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146869778-21112015?s=436e4768e88b552f2f6c0385f3538ae9f143ecb133a41e710fbf82bdedfc698d,"£32,500",17 Mar 1999
"4, Lansdowne Close, Coseley, Bilston, West Midlands WV14 9TR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/140344211/203012_1481494-1_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140344211-20756086?s=34ef45aae913671ccbad9b20cf0f426b95b288cf81436b44a729bc3a61be99a0,"£205,000",27 Mar 2024
"13, Woodbank Road, Dudley, West Midlands DY3 3NW",TERRACED,3,https://media.rightmove.co.uk/dir/16k/15059/137475725/15059_32468697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137475725-21383032?s=61638883c4bc3b511140170ca6f132b0a680dd2f6cf860d8cb07cbe2e9eaff3a,"£285,000",25 Mar 2024
"15, Hilary Crescent, Dudley, West Midlands DY1 4JR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/143573252/64049_12236985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143573252-20371288?s=425ce5a759d9f55bfad4d81edb24f17e7600ffe1106093ca0708a94c668ee381,"£150,000",25 Mar 2024
"34b, Bilston Street, Dudley, West Midlands DY3 1JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/66k/65277/67807271/65277_296659-1_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67807271-21382984?s=5f365a833fb38602589424309b0c8094082f6eb5634c87458379025e83d98fbd,"£226,500",25 Mar 2024
"34b, Bilston Street, Dudley, West Midlands DY3 1JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/66k/65277/67807271/65277_296659-1_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67807271-21382984?s=5f365a833fb38602589424309b0c8094082f6eb5634c87458379025e83d98fbd,"£192,500",22 Dec 2021
"34b, Bilston Street, Dudley, West Midlands DY3 1JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/66k/65277/67807271/65277_296659-1_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67807271-21382984?s=5f365a833fb38602589424309b0c8094082f6eb5634c87458379025e83d98fbd,"£167,000",21 Dec 2017
"34b, Bilston Street, Dudley, West Midlands DY3 1JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/66k/65277/67807271/65277_296659-1_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67807271-21382984?s=5f365a833fb38602589424309b0c8094082f6eb5634c87458379025e83d98fbd,"£162,950",18 Mar 2015
"18, Dawlish Road, Woodsetton, Dudley, West Midlands DY1 4LU",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/140730152/17561_10751572_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140730152-21112099?s=e7abc0c3bd2a5922de285efb4d2b5e097ead67048fd12741afd32b1066458abd,"£245,000",24 Mar 2024
"203, Northway, Sedgley, Dudley, West Midlands DY3 3RG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/134449838/15059_32299582_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134449838-20835637?s=88b829b1801a61657995df2b40b72a04ed905b6f76c3ed77c0ca50a45ad3006e,"£207,300",22 Mar 2024
"1, Montpellier Gardens, Dudley, West Midlands DY1 2UQ",DETACHED,4,https://media.rightmove.co.uk/dir/65k/64049/133224905/64049_11930687_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133224905-20604121?s=dbfe6e1c3f2030f34bb8b45df318bf009958ea88ca1cea50fa3643c742f6306e,"£365,000",22 Mar 2024
"1, Montpellier Gardens, Dudley, West Midlands DY1 2UQ",DETACHED,4,https://media.rightmove.co.uk/dir/65k/64049/133224905/64049_11930687_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133224905-20604121?s=dbfe6e1c3f2030f34bb8b45df318bf009958ea88ca1cea50fa3643c742f6306e,"£239,000",20 Mar 2015
"1, Montpellier Gardens, Dudley, West Midlands DY1 2UQ",DETACHED,4,https://media.rightmove.co.uk/dir/65k/64049/133224905/64049_11930687_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133224905-20604121?s=dbfe6e1c3f2030f34bb8b45df318bf009958ea88ca1cea50fa3643c742f6306e,"£245,000",30 Sep 2004
"1, Montpellier Gardens, Dudley, West Midlands DY1 2UQ",DETACHED,4,https://media.rightmove.co.uk/dir/65k/64049/133224905/64049_11930687_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133224905-20604121?s=dbfe6e1c3f2030f34bb8b45df318bf009958ea88ca1cea50fa3643c742f6306e,"£102,000",4 Oct 1999
"21, Smith Street, Dudley, West Midlands DY2 8LH",TERRACED,2,https://media.rightmove.co.uk/dir/61k/60096/139643744/60096_DLY104765_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139643744-21382921?s=ff4618d99dc6695d4812bcf8a2d7e6c2027fe4d8ddcde5bc24b63316c8664d30,"£146,000",22 Mar 2024
"21, Smith Street, Dudley, West Midlands DY2 8LH",TERRACED,2,https://media.rightmove.co.uk/dir/61k/60096/139643744/60096_DLY104765_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139643744-21382921?s=ff4618d99dc6695d4812bcf8a2d7e6c2027fe4d8ddcde5bc24b63316c8664d30,"£108,000",16 Jul 2021
"21, Smith Street, Dudley, West Midlands DY2 8LH",TERRACED,2,https://media.rightmove.co.uk/dir/61k/60096/139643744/60096_DLY104765_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139643744-21382921?s=ff4618d99dc6695d4812bcf8a2d7e6c2027fe4d8ddcde5bc24b63316c8664d30,"£77,500",25 Jul 2014
"21, Smith Street, Dudley, West Midlands DY2 8LH",TERRACED,2,https://media.rightmove.co.uk/dir/61k/60096/139643744/60096_DLY104765_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139643744-21382921?s=ff4618d99dc6695d4812bcf8a2d7e6c2027fe4d8ddcde5bc24b63316c8664d30,"£33,000",12 May 2000
"41, Turls Hill Road, Dudley, West Midlands DY3 1HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/137792936/15059_32483548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137792936-20371804?s=c9dd9ca6531e0a5cf471399566afb374c3aad89bec5dc1a33929c68644427beb,"£295,000",22 Mar 2024
"41, Turls Hill Road, Dudley, West Midlands DY3 1HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/137792936/15059_32483548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137792936-20371804?s=c9dd9ca6531e0a5cf471399566afb374c3aad89bec5dc1a33929c68644427beb,"£299,950",2 Dec 2022
"41, Turls Hill Road, Dudley, West Midlands DY3 1HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/137792936/15059_32483548_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137792936-20371804?s=c9dd9ca6531e0a5cf471399566afb374c3aad89bec5dc1a33929c68644427beb,"£107,500",21 Feb 2014
"162, Northway, Sedgley, Dudley, West Midlands DY3 3PZ",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/142981226/17561_11640673_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142981226-21112846?s=dcc86383d6e8da7dd6600e0c7e201e058a49c486f6eca16e5833c6310f9d12fc,"£311,500",22 Mar 2024
"1, Oakfield Avenue, Dudley, West Midlands DY1 4JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1578/139684163/1578_DUD312227_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139684163-21112096?s=8cfb26c2feb3f5b8cccab2232622590177751639a4b389931238bc7cfd93166e,"£185,000",22 Mar 2024
"15, Westridge, Dudley, West Midlands DY3 3TQ",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/142174172/17561_12192062_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142174172-94027767?s=4638bea47b691b8899676c8dec35657519a2316feb655da4b328bb9d4f661a41,"£455,000",22 Mar 2024
"15, Westridge, Dudley, West Midlands DY3 3TQ",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/142174172/17561_12192062_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142174172-94027767?s=4638bea47b691b8899676c8dec35657519a2316feb655da4b328bb9d4f661a41,"£276,000",30 Oct 2015
"37, Stickley Lane, Dudley, West Midlands DY3 2JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/140787557/64049_12153746_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140787557-20371867?s=eb21b758da3be5f88370659cd1e49a1ab603498eaf48938153bc31ecfb3966c7,"£140,000",22 Mar 2024
"5, Quarry Road, Dudley, West Midlands DY2 0EL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21647578?s=bc7356ec06b98b00cdcae663b7be1f3a1af0666e72a90347971bc85f9b8f3ca4,"£200,000",21 Mar 2024
"16, Royston Way, Sedgley, Dudley, West Midlands DY3 3TZ",TERRACED,3,https://media.rightmove.co.uk/dir/16k/15059/141722414/15059_32708896_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141722414-20371906?s=f4354c0dc9550d003426938738417f31bd2c9f91574675021a3fccaa2c4cd9c4,"£235,000",20 Mar 2024
"16, Royston Way, Sedgley, Dudley, West Midlands DY3 3TZ",TERRACED,3,https://media.rightmove.co.uk/dir/16k/15059/141722414/15059_32708896_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141722414-20371906?s=f4354c0dc9550d003426938738417f31bd2c9f91574675021a3fccaa2c4cd9c4,"£145,000",26 Jul 2018
"16, Royston Way, Sedgley, Dudley, West Midlands DY3 3TZ",TERRACED,3,https://media.rightmove.co.uk/dir/16k/15059/141722414/15059_32708896_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141722414-20371906?s=f4354c0dc9550d003426938738417f31bd2c9f91574675021a3fccaa2c4cd9c4,"£54,500",8 Jun 2001
"9, Ley Rise, Sedgley, Dudley, West Midlands DY3 3EU",DETACHED,4,https://media.rightmove.co.uk/dir/160k/159416/38926562/159416_00006439_IMG_02_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38926562-21112834?s=ac7225334c60fe3377341f54e6b7da76a05a84966054e99d1d4579db927f8add,"£315,000",20 Mar 2024
"9, Ley Rise, Sedgley, Dudley, West Midlands DY3 3EU",DETACHED,4,https://media.rightmove.co.uk/dir/160k/159416/38926562/159416_00006439_IMG_02_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38926562-21112834?s=ac7225334c60fe3377341f54e6b7da76a05a84966054e99d1d4579db927f8add,"£180,000",20 Jul 2012
"10, Mayfield Road, Dudley, West Midlands DY1 4DT",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20371279?s=1a30d13300330ef91a755ac3bfb9f9f4485bad292e8a0f761f60f06bb320911f,"£140,000",19 Mar 2024
"17, Windmill Street, Dudley, West Midlands DY3 2DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/141966476/64049_12186296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141966476-20371855?s=39d87c2890107f631826ebbf578759e0eb972b65e3fa52b6cf5878271faa8010,"£232,500",19 Mar 2024
"17, Windmill Street, Dudley, West Midlands DY3 2DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/141966476/64049_12186296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141966476-20371855?s=39d87c2890107f631826ebbf578759e0eb972b65e3fa52b6cf5878271faa8010,"£45,000",26 Mar 1997
"17, Windmill Street, Dudley, West Midlands DY3 2DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/141966476/64049_12186296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141966476-20371855?s=39d87c2890107f631826ebbf578759e0eb972b65e3fa52b6cf5878271faa8010,"£45,000",22 Dec 1995
"168a, Attingham Drive, Dudley, West Midlands DY1 3HY",FLAT,1,https://media.rightmove.co.uk/dir/2k/1578/138531794/1578_DUD312153_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138531794-21382294?s=5e0307dc194ce4ad9c7835f54af7e4544240aacc3cc1e8ef5a0d6eb7732ab6c2,"£125,000",19 Mar 2024
"168a, Attingham Drive, Dudley, West Midlands DY1 3HY",FLAT,1,https://media.rightmove.co.uk/dir/2k/1578/138531794/1578_DUD312153_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138531794-21382294?s=5e0307dc194ce4ad9c7835f54af7e4544240aacc3cc1e8ef5a0d6eb7732ab6c2,"£91,950",21 Dec 2006
"65, Bath Street, Sedgley, Dudley, West Midlands DY3 1LS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939694?s=991b910f2b70c3ca372896536b9d2428ec5d0ad255ae56dd51ed28794ce4dc43,"£225,000",19 Mar 2024
"65, Bath Street, Sedgley, Dudley, West Midlands DY3 1LS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939694?s=991b910f2b70c3ca372896536b9d2428ec5d0ad255ae56dd51ed28794ce4dc43,"£155,000",14 Oct 2021
"65, Bath Street, Sedgley, Dudley, West Midlands DY3 1LS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21939694?s=991b910f2b70c3ca372896536b9d2428ec5d0ad255ae56dd51ed28794ce4dc43,"£86,000",27 Mar 2020
"15, Marita Close, Dudley, West Midlands DY2 9LF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/258k/257381/86594637/257381_32655566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86594637-21112732?s=241863a323979fac2420faba8a48cc7c517c8b894dae34a744d61a54084d71f9,"£198,000",15 Mar 2024
"1a, Vale Avenue, Dudley, West Midlands DY3 3XB",DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/141882893/15059_32718129_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141882893-21112858?s=b5998ecf5a69dfb3af248cf185580f1eaec4d8e93e2f8ae7df932f383add5ae0,"£376,000",15 Mar 2024
"8, Brooke Street, Dudley, West Midlands DY2 8RB",TERRACED,4,https://media.rightmove.co.uk/dir/61k/60096/136963613/60096_DLY104749_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136963613-20835520?s=2011e2d107b7c54be0501e549a27887b894ee81f711534fd7a5f71626810ce70,"£182,500",15 Mar 2024
"32, Beacon Lane, Dudley, West Midlands DY3 1NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/134714105/17561_11936765_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134714105-20835565?s=ff8cf5e77ea9325e4866bdfe2ebfac221c5322bef178d62c175b74dd5b0120bb,"£218,000",15 Mar 2024
"32, Beacon Lane, Dudley, West Midlands DY3 1NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/134714105/17561_11936765_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134714105-20835565?s=ff8cf5e77ea9325e4866bdfe2ebfac221c5322bef178d62c175b74dd5b0120bb,"£177,500",11 Oct 2021
"7, Langstone Road, Dudley, West Midlands DY1 2NL",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21938932?s=4eabec94ca7c835b4fbebe8c87b7d1afe387dffeffd1cae66f2e6c3b9639ab22,"£130,000",14 Mar 2024
