Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"21, Lindley Street, Norwich, Norfolk NR1 2HF",TERRACED,2,https://media.rightmove.co.uk/dir/166k/165728/144947621/165728_102623007973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144947621-21465127?s=07cc15d8c2290eea9722b36f5c96deeb53fb9370145f8397e6aa0190ded9ad87,"£40,000",29 Dec 1995
"56, Shipstone Road, Norwich, Norfolk NR3 1JY",TERRACED,2,https://media.rightmove.co.uk/dir/238k/237887/144596957/237887_ca942f6f-0f9d-4348-9a7e-a11faa96f95e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144596957-21467161?s=7ce34bd89b97f1f30efd60f3e6608f71596d166865b8800c69859620c5669f81,"£215,000",8 Aug 2024
"56, Shipstone Road, Norwich, Norfolk NR3 1JY",TERRACED,2,https://media.rightmove.co.uk/dir/238k/237887/144596957/237887_ca942f6f-0f9d-4348-9a7e-a11faa96f95e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144596957-21467161?s=7ce34bd89b97f1f30efd60f3e6608f71596d166865b8800c69859620c5669f81,"£167,500",4 Jun 2020
"56, Shipstone Road, Norwich, Norfolk NR3 1JY",TERRACED,2,https://media.rightmove.co.uk/dir/238k/237887/144596957/237887_ca942f6f-0f9d-4348-9a7e-a11faa96f95e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144596957-21467161?s=7ce34bd89b97f1f30efd60f3e6608f71596d166865b8800c69859620c5669f81,"£110,000",14 Apr 2010
"6, Heath Road, Norwich, Norfolk NR3 1JW",TERRACED,2,https://media.rightmove.co.uk/dir/96k/95200/145633508/95200_12300525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145633508-21467158?s=4face1bd80e00bc2108196e289d2ecc1816e56383c80cac8769e899e674ff7ef,"£230,000",8 Aug 2024
"6, Heath Road, Norwich, Norfolk NR3 1JW",TERRACED,2,https://media.rightmove.co.uk/dir/96k/95200/145633508/95200_12300525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145633508-21467158?s=4face1bd80e00bc2108196e289d2ecc1816e56383c80cac8769e899e674ff7ef,"£130,000",28 Aug 2009
"6, Heath Road, Norwich, Norfolk NR3 1JW",TERRACED,2,https://media.rightmove.co.uk/dir/96k/95200/145633508/95200_12300525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145633508-21467158?s=4face1bd80e00bc2108196e289d2ecc1816e56383c80cac8769e899e674ff7ef,"£73,500",17 Oct 2008
"67, Lilburne Avenue, Norwich, Norfolk NR3 3NZ",FLAT,2,https://media.rightmove.co.uk/dir/166k/165728/145417505/165728_102623012434_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145417505-94391868?s=113dae17c4b587eeee1507aefc58d00a6c41809681eee3a03c319b3c0baca0d9,"£115,000",8 Aug 2024
"67, Lilburne Avenue, Norwich, Norfolk NR3 3NZ",FLAT,2,https://media.rightmove.co.uk/dir/166k/165728/145417505/165728_102623012434_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145417505-94391868?s=113dae17c4b587eeee1507aefc58d00a6c41809681eee3a03c319b3c0baca0d9,"£90,750",3 Dec 2004
"67, Lilburne Avenue, Norwich, Norfolk NR3 3NZ",FLAT,2,https://media.rightmove.co.uk/dir/166k/165728/145417505/165728_102623012434_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145417505-94391868?s=113dae17c4b587eeee1507aefc58d00a6c41809681eee3a03c319b3c0baca0d9,"£74,500",14 Nov 2003
"67, Lilburne Avenue, Norwich, Norfolk NR3 3NZ",FLAT,2,https://media.rightmove.co.uk/dir/166k/165728/145417505/165728_102623012434_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145417505-94391868?s=113dae17c4b587eeee1507aefc58d00a6c41809681eee3a03c319b3c0baca0d9,"£28,000",2 Jun 1999
"67, Lilburne Avenue, Norwich, Norfolk NR3 3NZ",FLAT,2,https://media.rightmove.co.uk/dir/166k/165728/145417505/165728_102623012434_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145417505-94391868?s=113dae17c4b587eeee1507aefc58d00a6c41809681eee3a03c319b3c0baca0d9,"£23,702",11 Oct 1996
"16, Spencer Road, Norwich, Norfolk NR6 6DF",TERRACED,3,https://media.rightmove.co.uk/dir/114k/113497/145697510/113497_NWH240032_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145697510-21468658?s=7ee86fe9df1743a2469068248464d93c0af146fcb7c59c4185685bf871623bcd,"£200,000",8 Aug 2024
"16, Spencer Road, Norwich, Norfolk NR6 6DF",TERRACED,3,https://media.rightmove.co.uk/dir/114k/113497/145697510/113497_NWH240032_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145697510-21468658?s=7ee86fe9df1743a2469068248464d93c0af146fcb7c59c4185685bf871623bcd,"£119,950",6 May 2005
"76, Long Row, Norwich, Norfolk NR3 1EN",FLAT,2,https://media.rightmove.co.uk/dir/51k/50621/121380383/50621_P3937D1222_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-121380383-21467134?s=2858dcf412d0f066053bcd62f53b05f1b828d13a01d049412453bcb9d62d1a74,"£145,000",8 Aug 2024
"76, Long Row, Norwich, Norfolk NR3 1EN",FLAT,2,https://media.rightmove.co.uk/dir/51k/50621/121380383/50621_P3937D1222_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-121380383-21467134?s=2858dcf412d0f066053bcd62f53b05f1b828d13a01d049412453bcb9d62d1a74,"£120,000",27 Mar 2020
"66, Bussey Road, Norwich, Norfolk NR6 6DN",FLAT,1,https://media.rightmove.co.uk/dir/231k/230879/131612318/230879_HLD220386_IMG_08_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131612318-21468661?s=ac6eee33a60486b4bb7dd853a452ee214fe1725ccbf4290adea6ca1d5343ce73,"£108,000",7 Aug 2024
"66, Bussey Road, Norwich, Norfolk NR6 6DN",FLAT,1,https://media.rightmove.co.uk/dir/231k/230879/131612318/230879_HLD220386_IMG_08_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131612318-21468661?s=ac6eee33a60486b4bb7dd853a452ee214fe1725ccbf4290adea6ca1d5343ce73,"£55,000",5 Jun 2002
"69, Hotblack Road, Norwich, Norfolk NR2 4HQ",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2063/144873866/2063_NOR139907_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144873866-21466513?s=dde1f0766c161a93fb5752e5476c07ed0a808ad977d257103bc499a15c0dce11,"£278,000",7 Aug 2024
"69, Hotblack Road, Norwich, Norfolk NR2 4HQ",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2063/144873866/2063_NOR139907_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144873866-21466513?s=dde1f0766c161a93fb5752e5476c07ed0a808ad977d257103bc499a15c0dce11,"£160,000",29 Nov 2017
"66, Knowsley Road, Norwich, Norfolk NR3 4PS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52800/153823322/52800_6198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153823322-21467260?s=75e5940a700a920d2bc8da052527ef00a00735196f11d0d230a4cdc44d117ad1,"£248,500",7 Aug 2024
"66, Knowsley Road, Norwich, Norfolk NR3 4PS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52800/153823322/52800_6198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153823322-21467260?s=75e5940a700a920d2bc8da052527ef00a00735196f11d0d230a4cdc44d117ad1,"£190,000",15 Jul 2019
"66, Knowsley Road, Norwich, Norfolk NR3 4PS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52800/153823322/52800_6198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153823322-21467260?s=75e5940a700a920d2bc8da052527ef00a00735196f11d0d230a4cdc44d117ad1,"£156,500",5 Sep 2014
"66, Knowsley Road, Norwich, Norfolk NR3 4PS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52800/153823322/52800_6198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153823322-21467260?s=75e5940a700a920d2bc8da052527ef00a00735196f11d0d230a4cdc44d117ad1,"£124,000",12 Feb 2010
"66, Knowsley Road, Norwich, Norfolk NR3 4PS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52800/153823322/52800_6198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153823322-21467260?s=75e5940a700a920d2bc8da052527ef00a00735196f11d0d230a4cdc44d117ad1,"£74,000",3 Apr 2009
"114, Newmarket Street, Norwich, Norfolk NR2 2DP",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94021/49233831/94021_101452000223_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49233831-21737965?s=e4242856dac8b672a43b9488a57bdc56db2798a686e5dd7075601a5588d8d385,"£270,000",7 Aug 2024
"114, Newmarket Street, Norwich, Norfolk NR2 2DP",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94021/49233831/94021_101452000223_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49233831-21737965?s=e4242856dac8b672a43b9488a57bdc56db2798a686e5dd7075601a5588d8d385,"£174,750",4 Apr 2005
"114, Newmarket Street, Norwich, Norfolk NR2 2DP",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94021/49233831/94021_101452000223_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-49233831-21737965?s=e4242856dac8b672a43b9488a57bdc56db2798a686e5dd7075601a5588d8d385,"£105,000",14 May 2004
"22, Stacy Road, Norwich, Norfolk NR3 1JN",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144632/147063647/144632_PL022574CYR04D_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147063647-21467155?s=de868afaf2d50d3812d48207928874dfa143609131e2bc88bb05ec0f8d8bc2bf,"£200,000",7 Aug 2024
"22, Stacy Road, Norwich, Norfolk NR3 1JN",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144632/147063647/144632_PL022574CYR04D_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147063647-21467155?s=de868afaf2d50d3812d48207928874dfa143609131e2bc88bb05ec0f8d8bc2bf,"£125,000",7 May 2013
"22, Stacy Road, Norwich, Norfolk NR3 1JN",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144632/147063647/144632_PL022574CYR04D_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147063647-21467155?s=de868afaf2d50d3812d48207928874dfa143609131e2bc88bb05ec0f8d8bc2bf,"£124,995",14 Nov 2008
"22, Stacy Road, Norwich, Norfolk NR3 1JN",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144632/147063647/144632_PL022574CYR04D_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147063647-21467155?s=de868afaf2d50d3812d48207928874dfa143609131e2bc88bb05ec0f8d8bc2bf,"£98,550",14 Jul 2004
"15, Lorraine Gardens, Norwich, Norfolk NR3 4DH",DETACHED,3,https://media.rightmove.co.uk/dir/68k/67475/147675347/67475_202404041838sq_8vh5_copy_2024-05-07_100258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147675347-21738856?s=a993451195e76ef64a1a76768ac08586bcad1ea85c49dc7513a9d81269b57916,"£250,000",7 Aug 2024
"15, Lorraine Gardens, Norwich, Norfolk NR3 4DH",DETACHED,3,https://media.rightmove.co.uk/dir/68k/67475/147675347/67475_202404041838sq_8vh5_copy_2024-05-07_100258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147675347-21738856?s=a993451195e76ef64a1a76768ac08586bcad1ea85c49dc7513a9d81269b57916,"£70,900",4 Aug 1997
"48, Salisbury Road, Norwich, Norfolk NR1 1TU",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/146914895/237887_809d4e33-cc80-4ed4-a4f6-7ec36291a19e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146914895-21465115?s=60385d99c2f826730dc5edc9d4c74d1d79b363a63949bbc9a8faaa8c48438528,"£255,000",7 Aug 2024
"48, Salisbury Road, Norwich, Norfolk NR1 1TU",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/146914895/237887_809d4e33-cc80-4ed4-a4f6-7ec36291a19e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146914895-21465115?s=60385d99c2f826730dc5edc9d4c74d1d79b363a63949bbc9a8faaa8c48438528,"£134,950",8 Jul 2004
"48, Salisbury Road, Norwich, Norfolk NR1 1TU",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/146914895/237887_809d4e33-cc80-4ed4-a4f6-7ec36291a19e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146914895-21465115?s=60385d99c2f826730dc5edc9d4c74d1d79b363a63949bbc9a8faaa8c48438528,"£35,500",15 Aug 1997
"40, Denmark Road, Norwich, Norfolk NR3 4JS",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155939/146958965/155939_33036869_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146958965-21738877?s=78422ab296d912586174e65caf229ee20be7abe42878362ecaec73fbf6830594,"£270,000",7 Aug 2024
"40, Denmark Road, Norwich, Norfolk NR3 4JS",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155939/146958965/155939_33036869_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146958965-21738877?s=78422ab296d912586174e65caf229ee20be7abe42878362ecaec73fbf6830594,"£220,000",19 Nov 2020
"40, Denmark Road, Norwich, Norfolk NR3 4JS",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155939/146958965/155939_33036869_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146958965-21738877?s=78422ab296d912586174e65caf229ee20be7abe42878362ecaec73fbf6830594,"£193,000",5 Dec 2016
"40, Denmark Road, Norwich, Norfolk NR3 4JS",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155939/146958965/155939_33036869_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146958965-21738877?s=78422ab296d912586174e65caf229ee20be7abe42878362ecaec73fbf6830594,"£148,500",7 Feb 2014
"40, Denmark Road, Norwich, Norfolk NR3 4JS",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155939/146958965/155939_33036869_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146958965-21738877?s=78422ab296d912586174e65caf229ee20be7abe42878362ecaec73fbf6830594,"£145,000",12 Aug 2010
"40, Denmark Road, Norwich, Norfolk NR3 4JS",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155939/146958965/155939_33036869_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146958965-21738877?s=78422ab296d912586174e65caf229ee20be7abe42878362ecaec73fbf6830594,"£92,500",28 Feb 2003
"Flat 3, Trowse House, Bracondale Millgate, Norwich, Norfolk NR1 2EQ",FLAT,2,https://media.rightmove.co.uk/dir/244k/243539/139862171/243539_EAT230116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139862171-21736702?s=60ad2b014163eb30d6e5dc5eda003c93b549b552b65ca21605d3a7ba5b5a5272,"£240,000",7 Aug 2024
"Flat 3, Trowse House, Bracondale Millgate, Norwich, Norfolk NR1 2EQ",FLAT,2,https://media.rightmove.co.uk/dir/244k/243539/139862171/243539_EAT230116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139862171-21736702?s=60ad2b014163eb30d6e5dc5eda003c93b549b552b65ca21605d3a7ba5b5a5272,"£225,000",10 Sep 2021
"Flat 3, Trowse House, Bracondale Millgate, Norwich, Norfolk NR1 2EQ",FLAT,2,https://media.rightmove.co.uk/dir/244k/243539/139862171/243539_EAT230116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139862171-21736702?s=60ad2b014163eb30d6e5dc5eda003c93b549b552b65ca21605d3a7ba5b5a5272,"£147,500",14 Mar 2008
"7, Clabon Third Close, Norwich, Norfolk NR3 4HH",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11412/146234447/11412_0185_HRT018521526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146234447-21467254?s=3ce1c2663d85a5846e387367fab28f8dd5ebcf184f2da5baaa42b233f2ced854,"£425,000",6 Aug 2024
"7, Clabon Third Close, Norwich, Norfolk NR3 4HH",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11412/146234447/11412_0185_HRT018521526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146234447-21467254?s=3ce1c2663d85a5846e387367fab28f8dd5ebcf184f2da5baaa42b233f2ced854,"£67,000",5 Aug 1996
"52, Anchor Street, Norwich, Norfolk NR3 1NR",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36701/146591330/36701_33014330_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146591330-21467164?s=bc7fb6afabd1ac130b3d7fdf47817206d749f53fac1e07aa3a530d2da215e850,"£170,000",6 Aug 2024
"52, Anchor Street, Norwich, Norfolk NR3 1NR",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36701/146591330/36701_33014330_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146591330-21467164?s=bc7fb6afabd1ac130b3d7fdf47817206d749f53fac1e07aa3a530d2da215e850,"£44,950",10 Sep 1999
"24, Blaxter Way, Norwich, Norfolk NR7 8BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21740293?s=d2f4546cd2dc4148d923a06647a80fe70afb75e01e862a341610a4686a5e2492,"£275,000",6 Aug 2024
"24, Blaxter Way, Norwich, Norfolk NR7 8BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21740293?s=d2f4546cd2dc4148d923a06647a80fe70afb75e01e862a341610a4686a5e2492,"£250,000",16 Feb 2018
"15, Heigham Grove, Norwich, Norfolk NR2 3DQ",DETACHED,4,https://media.rightmove.co.uk/dir/40k/39764/147016607/39764_100005028592_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147016607-21466435?s=1c97183ec89e66db20e21f21b85a752c57c7266ef40146e47d6ece996ddeae74,"£710,000",6 Aug 2024
"15, Heigham Grove, Norwich, Norfolk NR2 3DQ",DETACHED,4,https://media.rightmove.co.uk/dir/40k/39764/147016607/39764_100005028592_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147016607-21466435?s=1c97183ec89e66db20e21f21b85a752c57c7266ef40146e47d6ece996ddeae74,"£650,000",16 Jun 2016
"15, Heigham Grove, Norwich, Norfolk NR2 3DQ",DETACHED,4,https://media.rightmove.co.uk/dir/40k/39764/147016607/39764_100005028592_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147016607-21466435?s=1c97183ec89e66db20e21f21b85a752c57c7266ef40146e47d6ece996ddeae74,"£281,000",23 Jul 2004
"32, Bury Street, Norwich, Norfolk NR2 2DN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155939/143940056/155939_32841654_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143940056-21466384?s=f4eb262fee339bd363e0de04e86b69c437fba86eed7a39f0b8e315e5b4d9f0b8,"£263,700",5 Aug 2024
"32, Bury Street, Norwich, Norfolk NR2 2DN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155939/143940056/155939_32841654_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143940056-21466384?s=f4eb262fee339bd363e0de04e86b69c437fba86eed7a39f0b8e315e5b4d9f0b8,"£72,000",10 Nov 2000
"44, Belvoir Street, Norwich, Norfolk NR2 3AY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/73k/72556/135761645/72556_UNR105491_IMG_12_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135761645-21466423?s=77d5dba458ad1e81d99203e9f16a16aeea19622da644b3ad32b264d0b14e6e37,"£210,000",5 Aug 2024
"44, Belvoir Street, Norwich, Norfolk NR2 3AY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/73k/72556/135761645/72556_UNR105491_IMG_12_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135761645-21466423?s=77d5dba458ad1e81d99203e9f16a16aeea19622da644b3ad32b264d0b14e6e37,"£133,000",17 Oct 2007
"538, Dereham Road, Norwich, Norfolk NR5 8TU",DETACHED,3,https://media.rightmove.co.uk/dir/49k/48224/147578723/48224_QNO240117_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147578723-21468580?s=e2b473c36086d8f7a9317f3d0b6d156afff27f79dbdd14841427fca7b22b762f,"£282,500",5 Aug 2024
"538, Dereham Road, Norwich, Norfolk NR5 8TU",DETACHED,3,https://media.rightmove.co.uk/dir/49k/48224/147578723/48224_QNO240117_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147578723-21468580?s=e2b473c36086d8f7a9317f3d0b6d156afff27f79dbdd14841427fca7b22b762f,"£140,535",9 Oct 2017
"26, Stafford Avenue, Norwich, Norfolk NR5 0QF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21468538?s=eaaf1cd94818b836e21686e121a5fff6f605ea7ff583535f2ea3c5c9b4c91cc0,"£265,000",5 Aug 2024
"16, Verbena Road, Cringleford, Norwich, Norfolk NR4 7ST",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21739972?s=cae9064f126acb3d54b3082a79188abc146789289cfb65ef248065003c0fa3a9,"£268,000",5 Aug 2024
"16, Verbena Road, Cringleford, Norwich, Norfolk NR4 7ST",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21739972?s=cae9064f126acb3d54b3082a79188abc146789289cfb65ef248065003c0fa3a9,"£235,000",12 Apr 2018
"16, Verbena Road, Cringleford, Norwich, Norfolk NR4 7ST",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21739972?s=cae9064f126acb3d54b3082a79188abc146789289cfb65ef248065003c0fa3a9,"£193,950",30 May 2014
"169, Waterloo Road, Norwich, Norfolk NR3 3HW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77644/37759548/77644_100807000090_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37759548-22048255?s=1549dc393e295100d884452a58345a9cc5b038cced54848b46f777b6e2d5b1af,"£187,000",5 Aug 2024
"169, Waterloo Road, Norwich, Norfolk NR3 3HW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77644/37759548/77644_100807000090_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37759548-22048255?s=1549dc393e295100d884452a58345a9cc5b038cced54848b46f777b6e2d5b1af,"£142,500",3 Apr 2007
"169, Waterloo Road, Norwich, Norfolk NR3 3HW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77644/37759548/77644_100807000090_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37759548-22048255?s=1549dc393e295100d884452a58345a9cc5b038cced54848b46f777b6e2d5b1af,"£48,950",31 Mar 2000
"17, Hellesdon Close, Norwich, Norfolk NR6 5EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/231k/230879/131807516/230879_HLD230049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131807516-21468613?s=79afff09a3d5c9d39e74ab6ae39765ac2e153a6775aa65874374ae0e0981431c,"£225,000",2 Aug 2024
"17, Hellesdon Close, Norwich, Norfolk NR6 5EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/231k/230879/131807516/230879_HLD230049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131807516-21468613?s=79afff09a3d5c9d39e74ab6ae39765ac2e153a6775aa65874374ae0e0981431c,"£59,950",25 Aug 2000
"15, Kabin Road, Norwich, Norfolk NR5 0LW",DETACHED,3,https://media.rightmove.co.uk/dir/238k/237887/146915726/237887_4684638d-ec4f-43e4-bbf1-5ff49ddee904_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146915726-21468532?s=5fe646f25edb267201c531dce615ded0e7ef9ea89059d133cfd5faa30e177ca3,"£315,000",2 Aug 2024
"15, Kabin Road, Norwich, Norfolk NR5 0LW",DETACHED,3,https://media.rightmove.co.uk/dir/238k/237887/146915726/237887_4684638d-ec4f-43e4-bbf1-5ff49ddee904_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146915726-21468532?s=5fe646f25edb267201c531dce615ded0e7ef9ea89059d133cfd5faa30e177ca3,"£198,000",31 Jul 2020
"4, Winstanley Road, Norwich, Norfolk NR7 0YH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/166k/165728/146540990/165728_102623012737_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146540990-21740290?s=c2188c8c2d8c9da0bd5185a5070968a449106e4b07c11f2914da1dc605581405,"£260,000",2 Aug 2024
"4, Winstanley Road, Norwich, Norfolk NR7 0YH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/166k/165728/146540990/165728_102623012737_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146540990-21740290?s=c2188c8c2d8c9da0bd5185a5070968a449106e4b07c11f2914da1dc605581405,"£130,000",30 Jul 2003
"4, Winstanley Road, Norwich, Norfolk NR7 0YH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/166k/165728/146540990/165728_102623012737_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146540990-21740290?s=c2188c8c2d8c9da0bd5185a5070968a449106e4b07c11f2914da1dc605581405,"£88,000",3 Sep 2001
"4, Winstanley Road, Norwich, Norfolk NR7 0YH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/166k/165728/146540990/165728_102623012737_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146540990-21740290?s=c2188c8c2d8c9da0bd5185a5070968a449106e4b07c11f2914da1dc605581405,"£59,000",22 Aug 1996
