Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 4, Katerose, 11, Durrant Road, Poole, Bournemouth, Christchurch And Poole BH14 8TX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21053596?s=dc2ae9513555c87e138fa09749e6d9e3bdb34876e86422130e166a3155d5f394,"£300,000",25 Nov 2016
"Flat 48, Oakhurst, 14, The Avenue, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6HP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21053425?s=92a08a095265e2b83f6c480b978586188d930ca9b19029400f8801ba2bd229b9,"£112,000",17 Jul 2024
"Flat 48, Oakhurst, 14, The Avenue, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6HP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21053425?s=92a08a095265e2b83f6c480b978586188d930ca9b19029400f8801ba2bd229b9,"£135,000",25 Mar 2022
"Flat 48, Oakhurst, 14, The Avenue, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6HP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21053425?s=92a08a095265e2b83f6c480b978586188d930ca9b19029400f8801ba2bd229b9,"£237,950",25 Apr 2008
"27, Uppleby Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH12 3DB",DETACHED,3,https://media.rightmove.co.uk/dir/24k/23867/146041385/23867_BAS230021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146041385-21053317?s=40d9df5a54732c3bf6af490bedcb7e93b89fe5dbd06670cd449e3ad42ab7c34d,"£385,000",17 Jul 2024
"27, Uppleby Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH12 3DB",DETACHED,3,https://media.rightmove.co.uk/dir/24k/23867/146041385/23867_BAS230021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146041385-21053317?s=40d9df5a54732c3bf6af490bedcb7e93b89fe5dbd06670cd449e3ad42ab7c34d,"£130,000",7 Jul 2005
"27, Uppleby Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH12 3DB",DETACHED,3,https://media.rightmove.co.uk/dir/24k/23867/146041385/23867_BAS230021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146041385-21053317?s=40d9df5a54732c3bf6af490bedcb7e93b89fe5dbd06670cd449e3ad42ab7c34d,"£119,950",24 May 2000
"Flat B, 129, Symes Road, Hamworthy, Poole, Bournemouth, Christchurch And Poole BH15 4PX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869782?s=5a8c22dd191af81bd824dc3c6842313d29604734c9f7c306e0ae7710ff499f0e,"£175,000",17 Jul 2024
"Flat B, 129, Symes Road, Hamworthy, Poole, Bournemouth, Christchurch And Poole BH15 4PX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869782?s=5a8c22dd191af81bd824dc3c6842313d29604734c9f7c306e0ae7710ff499f0e,"£125,000",9 Apr 2010
"Flat B, 129, Symes Road, Hamworthy, Poole, Bournemouth, Christchurch And Poole BH15 4PX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869782?s=5a8c22dd191af81bd824dc3c6842313d29604734c9f7c306e0ae7710ff499f0e,"£132,500",12 Oct 2006
"28a, St Clements Road, Poole, Bournemouth, Christchurch And Poole BH15 3PD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869704?s=6e65426f0cd2425b1b46ad36d09952a9a968b296a34291761edc413f706ccc4f,"£450,000",16 Jul 2024
"28a, St Clements Road, Poole, Bournemouth, Christchurch And Poole BH15 3PD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869704?s=6e65426f0cd2425b1b46ad36d09952a9a968b296a34291761edc413f706ccc4f,"£123,000",31 Jan 2002
"28a, St Clements Road, Poole, Bournemouth, Christchurch And Poole BH15 3PD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869704?s=6e65426f0cd2425b1b46ad36d09952a9a968b296a34291761edc413f706ccc4f,"£83,000",26 Nov 1999
"84a, Rosemary Road, Poole, Bournemouth, Christchurch And Poole BH12 3HB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21053332?s=7c7801416175a0882d1d8a8c071a2cf702b13375c2ce1a078bf6863a06696451,"£350,000",16 Jul 2024
"84a, Rosemary Road, Poole, Bournemouth, Christchurch And Poole BH12 3HB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21053332?s=7c7801416175a0882d1d8a8c071a2cf702b13375c2ce1a078bf6863a06696451,"£325,000",16 Aug 2019
"27, Mellstock Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3DN",DETACHED,3,https://media.rightmove.co.uk/dir/13k/12371/145376000/12371_32935886_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145376000-21869665?s=3263f4edb8fbc487ab594c3a2e0748e1d3b99fbf9832249719e1fc236e048e2f,"£420,000",16 Jul 2024
"27, Mellstock Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3DN",DETACHED,3,https://media.rightmove.co.uk/dir/13k/12371/145376000/12371_32935886_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145376000-21869665?s=3263f4edb8fbc487ab594c3a2e0748e1d3b99fbf9832249719e1fc236e048e2f,"£289,950",19 Feb 2007
"27, Mellstock Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3DN",DETACHED,3,https://media.rightmove.co.uk/dir/13k/12371/145376000/12371_32935886_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145376000-21869665?s=3263f4edb8fbc487ab594c3a2e0748e1d3b99fbf9832249719e1fc236e048e2f,"£175,000",28 Jul 2005
"Flat 16, Library Mews, Shillito Road, Poole, Bournemouth, Christchurch And Poole BH12 2BW",FLAT,2,https://media.rightmove.co.uk/dir/11k/10875/146812835/10875_33027514_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146812835-21053281?s=641dc2570297cc17f1d5b1550bb75302caf8931ba69781f8f8692e3b4732810e,"£210,000",15 Jul 2024
"Flat 16, Library Mews, Shillito Road, Poole, Bournemouth, Christchurch And Poole BH12 2BW",FLAT,2,https://media.rightmove.co.uk/dir/11k/10875/146812835/10875_33027514_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146812835-21053281?s=641dc2570297cc17f1d5b1550bb75302caf8931ba69781f8f8692e3b4732810e,"£180,000",25 Feb 2022
"Flat 16, Library Mews, Shillito Road, Poole, Bournemouth, Christchurch And Poole BH12 2BW",FLAT,2,https://media.rightmove.co.uk/dir/11k/10875/146812835/10875_33027514_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146812835-21053281?s=641dc2570297cc17f1d5b1550bb75302caf8931ba69781f8f8692e3b4732810e,"£76,500",17 Aug 2001
"Flat 16, Library Mews, Shillito Road, Poole, Bournemouth, Christchurch And Poole BH12 2BW",FLAT,2,https://media.rightmove.co.uk/dir/11k/10875/146812835/10875_33027514_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146812835-21053281?s=641dc2570297cc17f1d5b1550bb75302caf8931ba69781f8f8692e3b4732810e,"£49,950",12 Nov 1998
"69, St Marys Road, Poole, Bournemouth, Christchurch And Poole BH15 2LJ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21053701?s=51542824d841f1e17bc809a6e2e681e5790712b6cd1387c1ff2c4386f1e70aa2,"£445,000",12 Jul 2024
"69, St Marys Road, Poole, Bournemouth, Christchurch And Poole BH15 2LJ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21053701?s=51542824d841f1e17bc809a6e2e681e5790712b6cd1387c1ff2c4386f1e70aa2,"£115,000",16 Jul 1998
"Flat 33, Homelake House, 40, Station Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 8UG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94213194?s=b05776db50fd1d49787fed7975f5e58de8798fc426aa57859c4384c2c94e3564,"£79,000",12 Jul 2024
"18, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/146140118/71_MCH230491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146140118-21869953?s=ffa770ae9fb76f053bcb2df055b75f78af8f04abde48f00b2039daec3d01c65e,"£277,500",12 Jul 2024
"18, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/146140118/71_MCH230491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146140118-21869953?s=ffa770ae9fb76f053bcb2df055b75f78af8f04abde48f00b2039daec3d01c65e,"£98,000",4 Jan 2002
"18, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/146140118/71_MCH230491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146140118-21869953?s=ffa770ae9fb76f053bcb2df055b75f78af8f04abde48f00b2039daec3d01c65e,"£93,000",24 May 2001
"18, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/146140118/71_MCH230491_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146140118-21869953?s=ffa770ae9fb76f053bcb2df055b75f78af8f04abde48f00b2039daec3d01c65e,"£54,250",21 Feb 1997
"4, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20222/94792712/20222_BRC200128_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94792712-21328474?s=9d29894107006fee192a8b54c7cb87647a8f8fb23ab7982fd144f507d29b82b8,"£310,000",12 Jul 2024
"4, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20222/94792712/20222_BRC200128_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94792712-21328474?s=9d29894107006fee192a8b54c7cb87647a8f8fb23ab7982fd144f507d29b82b8,"£255,000",17 Feb 2021
"4, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20222/94792712/20222_BRC200128_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94792712-21328474?s=9d29894107006fee192a8b54c7cb87647a8f8fb23ab7982fd144f507d29b82b8,"£220,500",29 Jul 2016
"4, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20222/94792712/20222_BRC200128_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94792712-21328474?s=9d29894107006fee192a8b54c7cb87647a8f8fb23ab7982fd144f507d29b82b8,"£186,000",17 May 2007
"4, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20222/94792712/20222_BRC200128_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94792712-21328474?s=9d29894107006fee192a8b54c7cb87647a8f8fb23ab7982fd144f507d29b82b8,"£148,000",1 Apr 2005
"4, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20222/94792712/20222_BRC200128_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94792712-21328474?s=9d29894107006fee192a8b54c7cb87647a8f8fb23ab7982fd144f507d29b82b8,"£64,500",25 Sep 1998
"4, Sydling Close, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8SY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/21k/20222/94792712/20222_BRC200128_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94792712-21328474?s=9d29894107006fee192a8b54c7cb87647a8f8fb23ab7982fd144f507d29b82b8,"£59,500",24 Jun 1997
"18, Lytham Road, Broadstone, Bournemouth, Christchurch And Poole BH18 8JS",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16238/145915442/16238_100895006576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145915442-21054025?s=7fcbcfc192cdeb12bb34905697a98e61e41334e3ed98e242d4d1c1d84f2aab22,"£450,000",12 Jul 2024
"18, Lytham Road, Broadstone, Bournemouth, Christchurch And Poole BH18 8JS",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16238/145915442/16238_100895006576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145915442-21054025?s=7fcbcfc192cdeb12bb34905697a98e61e41334e3ed98e242d4d1c1d84f2aab22,"£310,000",11 Apr 2013
"18, Lytham Road, Broadstone, Bournemouth, Christchurch And Poole BH18 8JS",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16238/145915442/16238_100895006576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145915442-21054025?s=7fcbcfc192cdeb12bb34905697a98e61e41334e3ed98e242d4d1c1d84f2aab22,"£127,250",19 Apr 2001
"18, Lytham Road, Broadstone, Bournemouth, Christchurch And Poole BH18 8JS",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16238/145915442/16238_100895006576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145915442-21054025?s=7fcbcfc192cdeb12bb34905697a98e61e41334e3ed98e242d4d1c1d84f2aab22,"£100,000",22 Oct 1999
"107, Brampton Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3RF",DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/143293196/72715_21160659_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143293196-21053746?s=a0b50d19c9312c5d91bb732c07f935d474cf6967c8d581571b1ee761774f3ec7,"£417,500",12 Jul 2024
"107, Brampton Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3RF",DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/143293196/72715_21160659_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143293196-21053746?s=a0b50d19c9312c5d91bb732c07f935d474cf6967c8d581571b1ee761774f3ec7,"£265,000",12 Apr 2013
"107, Brampton Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3RF",DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/143293196/72715_21160659_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143293196-21053746?s=a0b50d19c9312c5d91bb732c07f935d474cf6967c8d581571b1ee761774f3ec7,"£250,000",15 Jan 2010
"107, Brampton Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3RF",DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/143293196/72715_21160659_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143293196-21053746?s=a0b50d19c9312c5d91bb732c07f935d474cf6967c8d581571b1ee761774f3ec7,"£204,950",5 Mar 2004
"19, Wingfield Avenue, Poole, Bournemouth, Christchurch And Poole BH15 3DQ",DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/146197343/72715_26825299_IMG_23_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146197343-94213368?s=d894176c1769243a347508e045220e1c17591f9e9c9ad356282f688717310256,"£480,000",12 Jul 2024
"19, Wingfield Avenue, Poole, Bournemouth, Christchurch And Poole BH15 3DQ",DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/146197343/72715_26825299_IMG_23_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146197343-94213368?s=d894176c1769243a347508e045220e1c17591f9e9c9ad356282f688717310256,"£330,000",10 Oct 2014
"19, Wingfield Avenue, Poole, Bournemouth, Christchurch And Poole BH15 3DQ",DETACHED,3,https://media.rightmove.co.uk/dir/73k/72715/146197343/72715_26825299_IMG_23_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146197343-94213368?s=d894176c1769243a347508e045220e1c17591f9e9c9ad356282f688717310256,"£223,450",1 May 2009
"11, Woodpecker Drive, Poole, Bournemouth, Christchurch And Poole BH17 7SB",DETACHED,4,https://media.rightmove.co.uk/dir/15k/14318/144883880/14318_32900429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144883880-94213650?s=ff6d19c3084f3f951ea8495afb79a91c9316fb6e2e3d784bfcb03099e470b944,"£463,500",12 Jul 2024
"11, Woodpecker Drive, Poole, Bournemouth, Christchurch And Poole BH17 7SB",DETACHED,4,https://media.rightmove.co.uk/dir/15k/14318/144883880/14318_32900429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144883880-94213650?s=ff6d19c3084f3f951ea8495afb79a91c9316fb6e2e3d784bfcb03099e470b944,"£365,000",6 Sep 2019
"11, Woodpecker Drive, Poole, Bournemouth, Christchurch And Poole BH17 7SB",DETACHED,4,https://media.rightmove.co.uk/dir/15k/14318/144883880/14318_32900429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144883880-94213650?s=ff6d19c3084f3f951ea8495afb79a91c9316fb6e2e3d784bfcb03099e470b944,"£244,950",5 Jun 2009
"205, Albert Road, Poole, Bournemouth, Christchurch And Poole BH12 2EZ",DETACHED,3,https://media.rightmove.co.uk/dir/269k/268001/147196856/268001_12331501_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147196856-21869155?s=211258c3f6804e02daf6ae7793c135e73db99c984648a82dd8940dce71a52521,"£310,000",12 Jul 2024
"205, Albert Road, Poole, Bournemouth, Christchurch And Poole BH12 2EZ",DETACHED,3,https://media.rightmove.co.uk/dir/269k/268001/147196856/268001_12331501_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147196856-21869155?s=211258c3f6804e02daf6ae7793c135e73db99c984648a82dd8940dce71a52521,"£192,500",29 Jul 2011
"205, Albert Road, Poole, Bournemouth, Christchurch And Poole BH12 2EZ",DETACHED,3,https://media.rightmove.co.uk/dir/269k/268001/147196856/268001_12331501_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147196856-21869155?s=211258c3f6804e02daf6ae7793c135e73db99c984648a82dd8940dce71a52521,"£185,250",6 May 2005
"Flat 12, Emeralds, 123, North Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 0LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869422?s=32ef7c3bed5771228e1fff236e64cf312f9744b7460ba42c284e9a89af93071b,"£230,000",12 Jul 2024
"Flat 12, Emeralds, 123, North Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 0LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869422?s=32ef7c3bed5771228e1fff236e64cf312f9744b7460ba42c284e9a89af93071b,"£210,000",30 Mar 2007
"Flat 12, Emeralds, 123, North Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 0LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869422?s=32ef7c3bed5771228e1fff236e64cf312f9744b7460ba42c284e9a89af93071b,"£189,950",10 Sep 2004
"Flat 17, Horizons, 87, Churchfield Road, Poole, Bournemouth, Christchurch And Poole BH15 2FR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21328279?s=13ccb6fcfce2b32c9d31e4697ded93d9ed45de2af9183ebbbd1402dde1273f7d,"£185,000",12 Jul 2024
"Flat 17, Horizons, 87, Churchfield Road, Poole, Bournemouth, Christchurch And Poole BH15 2FR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21328279?s=13ccb6fcfce2b32c9d31e4697ded93d9ed45de2af9183ebbbd1402dde1273f7d,"£189,000",16 Apr 2021
"Flat 17, Horizons, 87, Churchfield Road, Poole, Bournemouth, Christchurch And Poole BH15 2FR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21328279?s=13ccb6fcfce2b32c9d31e4697ded93d9ed45de2af9183ebbbd1402dde1273f7d,"£270,000",25 Oct 2017
"4, Sunningdale Gardens, Broadstone, Bournemouth, Christchurch And Poole BH18 9BF",FLAT,1,https://media.rightmove.co.uk/dir/269k/268001/145930235/268001_12307119_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145930235-21328531?s=79ee38c0e0453eadcf70d3ca200f4351a2bbd794e026e8cb538bdef8b6599c59,"£240,000",12 Jul 2024
"4, Sunningdale Gardens, Broadstone, Bournemouth, Christchurch And Poole BH18 9BF",FLAT,1,https://media.rightmove.co.uk/dir/269k/268001/145930235/268001_12307119_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145930235-21328531?s=79ee38c0e0453eadcf70d3ca200f4351a2bbd794e026e8cb538bdef8b6599c59,"£84,000",9 Nov 1998
"Flat 4, Broadway Court, 53, Gorleston Road, Poole, Bournemouth, Christchurch And Poole BH12 1NN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212849?s=f84d93082ce4a00182a78803904cb65c798024480816273243cd21d8fb2a5cdb,"£222,000",12 Jul 2024
"Flat 4, Broadway Court, 53, Gorleston Road, Poole, Bournemouth, Christchurch And Poole BH12 1NN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212849?s=f84d93082ce4a00182a78803904cb65c798024480816273243cd21d8fb2a5cdb,"£170,000",17 Nov 2017
"22, Hilda Road, Poole, Bournemouth, Christchurch And Poole BH12 2HW",DETACHED,3,https://media.rightmove.co.uk/dir/23k/22337/146172995/22337_BFL240167_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146172995-21053302?s=bfd9be630accdf523f625eda10e40b38a2ce42bbab0091fd175d8c1db71666a2,"£322,000",12 Jul 2024
"56, Bader Road, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8PP",DETACHED,3,https://media.rightmove.co.uk/dir/1k/71/141860318/71_MCH230432_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141860318-94213692?s=98a8ee02d08d2721153ccbfcdbb590444006637621e1731935b31b12eb3989fe,"£355,000",12 Jul 2024
"56, Bader Road, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8PP",DETACHED,3,https://media.rightmove.co.uk/dir/1k/71/141860318/71_MCH230432_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141860318-94213692?s=98a8ee02d08d2721153ccbfcdbb590444006637621e1731935b31b12eb3989fe,"£250,000",25 Oct 2013
"56, Bader Road, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8PP",DETACHED,3,https://media.rightmove.co.uk/dir/1k/71/141860318/71_MCH230432_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141860318-94213692?s=98a8ee02d08d2721153ccbfcdbb590444006637621e1731935b31b12eb3989fe,"£242,940",24 Aug 2007
"42, Pimpern Close, Poole, Bournemouth, Christchurch And Poole BH17 9EB",DETACHED,3,https://media.rightmove.co.uk/dir/1k/71/86599278/71_MCH230364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86599278-94213734?s=1b0344d47d603ae27d0f96893ed5a95091235ae59159bd3b5a05e7f3d9096b70,"£346,000",11 Jul 2024
"42, Pimpern Close, Poole, Bournemouth, Christchurch And Poole BH17 9EB",DETACHED,3,https://media.rightmove.co.uk/dir/1k/71/86599278/71_MCH230364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86599278-94213734?s=1b0344d47d603ae27d0f96893ed5a95091235ae59159bd3b5a05e7f3d9096b70,"£68,250",28 Sep 1995
"Flat 4, 14, Avenel Way, Poole, Bournemouth, Christchurch And Poole BH15 1EQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21328255?s=68b8d5d6638067c072ccbfa0ee7578a5f8495b5793e335f5e47592bd7cf3a444,"£210,000",9 Jul 2024
"Flat 4, 14, Avenel Way, Poole, Bournemouth, Christchurch And Poole BH15 1EQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21328255?s=68b8d5d6638067c072ccbfa0ee7578a5f8495b5793e335f5e47592bd7cf3a444,"£190,000",24 Sep 2010
"27, Lake Road, Poole, Bournemouth, Christchurch And Poole BH15 4LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82142/28992619/82142_201262_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-28992619-21053797?s=a4ed20bcb939881c31fcd6f9771f49f8b5251a32edf9637b57a9dfb51c52ebb5,"£400,000",9 Jul 2024
"27, Lake Road, Poole, Bournemouth, Christchurch And Poole BH15 4LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82142/28992619/82142_201262_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-28992619-21053797?s=a4ed20bcb939881c31fcd6f9771f49f8b5251a32edf9637b57a9dfb51c52ebb5,"£285,000",27 Sep 2017
"27, Lake Road, Poole, Bournemouth, Christchurch And Poole BH15 4LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82142/28992619/82142_201262_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-28992619-21053797?s=a4ed20bcb939881c31fcd6f9771f49f8b5251a32edf9637b57a9dfb51c52ebb5,"£85,000",1 Jul 1997
"99, Beresford Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH12 2HD",DETACHED,2,https://media.rightmove.co.uk/dir/17k/16244/145518332/16244_100895006862_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145518332-94212885?s=0eb564cac8ad8f3cc5bb78db78991c4eb05dc4331f802996c79c58372b18815e,"£285,000",8 Jul 2024
"Flat 56, Homelake House, 40, Station Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 8UH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21587782?s=594aa1062f146501c6480b62320df11e8ed27d3b140dcb826fe097aa77931d2b,"£103,000",8 Jul 2024
"Flat 56, Homelake House, 40, Station Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 8UH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21587782?s=594aa1062f146501c6480b62320df11e8ed27d3b140dcb826fe097aa77931d2b,"£125,000",12 Oct 2018
"Flat 56, Homelake House, 40, Station Road, Parkstone, Poole, Bournemouth, Christchurch And Poole BH14 8UH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21587782?s=594aa1062f146501c6480b62320df11e8ed27d3b140dcb826fe097aa77931d2b,"£77,000",3 Nov 2014
