Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"6, Whiston Avenue, Wolverhampton, West Midlands WV11 2QH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/93k/92036/146905076/92036_RS0239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146905076-21567769?s=a55deec3a492a8f78b9dbc93aaaa376588f1fe94741aa9c75d79adf7dd673989,"£105,000",8 Jun 2006
"6, Whiston Avenue, Wolverhampton, West Midlands WV11 2QH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/93k/92036/146905076/92036_RS0239_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146905076-21567769?s=a55deec3a492a8f78b9dbc93aaaa376588f1fe94741aa9c75d79adf7dd673989,"£37,450",16 Jan 1998
"1, Durberville Road, Wolverhampton, West Midlands WV2 2ES",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44144/110368331/44144_PBI102070_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-110368331-21846319?s=543aec01b2a27d2616c269b083a215e31e6de4abe046993910723b18d05abf69,"£152,000",26 Jul 2024
"8, Thirlmere Close, Tettenhall, Wolverhampton, West Midlands WV6 9DG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30693/145737644/30693_12158759_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145737644-21846805?s=d58f6b70af03ef564e935f63953e733725742115b2a7ed09caec43f7bc8ec442,"£265,000",26 Jul 2024
"141, Mount Road, Penn, Wolverhampton, West Midlands WV4 5RS",DETACHED,3,https://media.rightmove.co.uk/dir/39k/38159/31426594/38159_2004_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31426594-94520430?s=82b27ac649445504ee5de64eaceac6c4c0d38fa4a0d32f46f155d2a4b45414ec,"£317,000",26 Jul 2024
"141, Mount Road, Penn, Wolverhampton, West Midlands WV4 5RS",DETACHED,3,https://media.rightmove.co.uk/dir/39k/38159/31426594/38159_2004_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31426594-94520430?s=82b27ac649445504ee5de64eaceac6c4c0d38fa4a0d32f46f155d2a4b45414ec,"£190,000",5 Jun 2015
"141, Mount Road, Penn, Wolverhampton, West Midlands WV4 5RS",DETACHED,3,https://media.rightmove.co.uk/dir/39k/38159/31426594/38159_2004_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-31426594-94520430?s=82b27ac649445504ee5de64eaceac6c4c0d38fa4a0d32f46f155d2a4b45414ec,"£174,000",22 Dec 2004
"75, Tyninghame Avenue, Wolverhampton, West Midlands WV6 9PP",DETACHED,2,https://media.rightmove.co.uk/dir/18k/17042/137636423/17042_26425969_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137636423-21568729?s=66138afa21818e86d08e9874c2b56141b622b7e02defc1f256ed288ea334a9b8,"£311,000",26 Jul 2024
"75, Tyninghame Avenue, Wolverhampton, West Midlands WV6 9PP",DETACHED,2,https://media.rightmove.co.uk/dir/18k/17042/137636423/17042_26425969_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137636423-21568729?s=66138afa21818e86d08e9874c2b56141b622b7e02defc1f256ed288ea334a9b8,"£179,995",18 Jan 2012
"25, Reynolds Walk, Wolverhampton, West Midlands WV11 2QD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173316?s=e78a1a5e91a362255c1ff71644003f94912e040bee9de502bbbc327d38795a2b,"£100,000",26 Jul 2024
"6, Millwalk Drive, Wolverhampton, West Midlands WV9 5LG",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30693/146551259/30693_12330804_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146551259-94520943?s=9af65840e98c7506abd29c3f81f1db4818ef1ad3d6e75113e1a4b4d0760bd0b6,"£260,000",25 Jul 2024
"6, Millwalk Drive, Wolverhampton, West Midlands WV9 5LG",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30693/146551259/30693_12330804_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146551259-94520943?s=9af65840e98c7506abd29c3f81f1db4818ef1ad3d6e75113e1a4b4d0760bd0b6,"£69,995",2 Sep 1999
"9, Ivy Croft, Pendeford, Wolverhampton, West Midlands WV9 5SE",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1583/146542406/1583_WVH320124_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146542406-22174609?s=40535ac91714416782db22cee59b225ce4707d805293021d52e331c3b8f6b729,"£330,000",25 Jul 2024
"9, Ivy Croft, Pendeford, Wolverhampton, West Midlands WV9 5SE",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1583/146542406/1583_WVH320124_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146542406-22174609?s=40535ac91714416782db22cee59b225ce4707d805293021d52e331c3b8f6b729,"£122,500",24 Jun 2002
"9, Ivy Croft, Pendeford, Wolverhampton, West Midlands WV9 5SE",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1583/146542406/1583_WVH320124_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146542406-22174609?s=40535ac91714416782db22cee59b225ce4707d805293021d52e331c3b8f6b729,"£96,500",21 Aug 1998
"2, Danescourt Cottages, Danescourt Road, Wolverhampton, West Midlands WV6 9BH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22174441?s=f99f8f66f40f4aad786198303c21cc490398863c70a31f137bfcf0f764b133bc,"£360,000",25 Jul 2024
"2, Danescourt Cottages, Danescourt Road, Wolverhampton, West Midlands WV6 9BH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22174441?s=f99f8f66f40f4aad786198303c21cc490398863c70a31f137bfcf0f764b133bc,"£125,000",2 Aug 1999
"66, Woodfield Heights, Wolverhampton, West Midlands WV6 8PT",DETACHED,3,https://media.rightmove.co.uk/dir/95k/94381/144030176/94381_10486917_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144030176-22174429?s=30d7e05dae14e9d328521af03759c36896a4736672738b5cd4d597e09c2e30d9,"£320,000",23 Jul 2024
"66, Woodfield Heights, Wolverhampton, West Midlands WV6 8PT",DETACHED,3,https://media.rightmove.co.uk/dir/95k/94381/144030176/94381_10486917_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144030176-22174429?s=30d7e05dae14e9d328521af03759c36896a4736672738b5cd4d597e09c2e30d9,"£152,000",4 Jul 2003
"2, Wrekin Lane, Tettenhall, Wolverhampton, West Midlands WV6 8UL",DETACHED,3,https://media.rightmove.co.uk/dir/95k/94381/142003127/94381_11806991_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142003127-21568699?s=a6ab51eeabf08271897fad3dd63de4a8941321ce16b3be5ec57153f49b7f1faf,"£405,000",22 Jul 2024
"2, Wrekin Lane, Tettenhall, Wolverhampton, West Midlands WV6 8UL",DETACHED,3,https://media.rightmove.co.uk/dir/95k/94381/142003127/94381_11806991_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142003127-21568699?s=a6ab51eeabf08271897fad3dd63de4a8941321ce16b3be5ec57153f49b7f1faf,"£330,000",3 Jul 2018
"102, Linden Lea, Finchfield, Wolverhampton, West Midlands WV3 8BE",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/147126278/203012_1570507-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147126278-21568318?s=60477366f5366cc25b419a86dd2ab6c46ef4acdaa9431d6a9836501ffc5b30f6,"£365,000",22 Jul 2024
"102, Linden Lea, Finchfield, Wolverhampton, West Midlands WV3 8BE",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/147126278/203012_1570507-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147126278-21568318?s=60477366f5366cc25b419a86dd2ab6c46ef4acdaa9431d6a9836501ffc5b30f6,"£100,000",9 Apr 1999
"1, Knockhill Gardens, Wolverhampton, West Midlands WV10 6FG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21567556?s=f5d7bbd8574d6b4a0daa094108b58f75f4f7b6bbfe80178a0b857081d0e1beda,"£294,000",22 Jul 2024
"1, Knockhill Gardens, Wolverhampton, West Midlands WV10 6FG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21567556?s=f5d7bbd8574d6b4a0daa094108b58f75f4f7b6bbfe80178a0b857081d0e1beda,"£234,950",29 Jun 2020
"55, Ambergate Road, Bilston, West Midlands WV14 0SB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94519878?s=2fd6d9085d2886be6a52ea2611ad43320e6d6686da172d55af307f30f6eaf989,"£312,500",22 Jul 2024
"55, Ambergate Road, Bilston, West Midlands WV14 0SB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94519878?s=2fd6d9085d2886be6a52ea2611ad43320e6d6686da172d55af307f30f6eaf989,"£269,995",30 Nov 2020
"34, Reansway Square, Wolverhampton, West Midlands WV6 0EY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22174255?s=c22cc6b6fb314ff3845d6cb5a410d2dc5388d159b4f687dd345c07cc113bbf1f,"£185,000",22 Jul 2024
"120, Church Road, Bradmore, Wolverhampton, West Midlands WV3 7EN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21568312?s=c68a73d1eca2671bbf0663cc2e88e374470391d95f0637cfac5a2d50f6c1c6c9,"£230,000",19 Jul 2024
"120, Church Road, Bradmore, Wolverhampton, West Midlands WV3 7EN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21568312?s=c68a73d1eca2671bbf0663cc2e88e374470391d95f0637cfac5a2d50f6c1c6c9,"£224,950",28 Oct 2021
"46, Castlecroft Road, Castlecroft, Wolverhampton, West Midlands WV3 8DA",DETACHED,4,https://media.rightmove.co.uk/dir/95k/94381/110208983/94381_11035450_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-110208983-94520277?s=bd73c584aa483bdc97094f5ba8fd4bb021599138c9d22ec4bf7ef7cc187254a0,"£244,000",19 Jul 2024
"46, Castlecroft Road, Castlecroft, Wolverhampton, West Midlands WV3 8DA",DETACHED,4,https://media.rightmove.co.uk/dir/95k/94381/110208983/94381_11035450_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-110208983-94520277?s=bd73c584aa483bdc97094f5ba8fd4bb021599138c9d22ec4bf7ef7cc187254a0,"£315,500",23 Jul 2018
"12, Maythorn Gardens, Wolverhampton, West Midlands WV6 8NP",DETACHED,6,https://media.rightmove.co.uk/dir/66k/65317/133183157/65317_12MAYTHORN_IMG_41_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133183157-94520697?s=639dc3c6bf709cfa30859e94c6a8af029b1217955e028fab66dd08ebecd2d565,"£570,000",19 Jul 2024
"12, Maythorn Gardens, Wolverhampton, West Midlands WV6 8NP",DETACHED,6,https://media.rightmove.co.uk/dir/66k/65317/133183157/65317_12MAYTHORN_IMG_41_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133183157-94520697?s=639dc3c6bf709cfa30859e94c6a8af029b1217955e028fab66dd08ebecd2d565,"£215,000",5 Dec 2001
"273a, Lichfield Road, Wolverhampton, West Midlands WV11 3EW",FLAT,2,https://media.rightmove.co.uk/dir/204k/203012/143797079/203012_1610067-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143797079-94519626?s=7ac202b015c70f2378cb53388233239afbf378cadc222ac4a1b63a56a9655122,"£109,000",19 Jul 2024
"91, Colman Avenue, Wolverhampton, West Midlands WV11 3RT",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1583/86697903/1583_WVH328945_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86697903-21567793?s=9cb57195581c97dd766e1e252bb0a58f0847f9fad209cd7d4fea2d37246176a3,"£190,000",19 Jul 2024
"91, Colman Avenue, Wolverhampton, West Midlands WV11 3RT",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1583/86697903/1583_WVH328945_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86697903-21567793?s=9cb57195581c97dd766e1e252bb0a58f0847f9fad209cd7d4fea2d37246176a3,"£100,000",27 Jan 2014
"122, Rooker Avenue, Wolverhampton, West Midlands WV2 2DR",TERRACED,3,https://media.rightmove.co.uk/dir/41k/40925/147422924/40925_WOB210549_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147422924-21846316?s=29e89b2dc8f04b1687055c6edb36b002dd586d765556fed61b8647a0a72dad11,"£80,000",19 Jul 2024
"122, Rooker Avenue, Wolverhampton, West Midlands WV2 2DR",TERRACED,3,https://media.rightmove.co.uk/dir/41k/40925/147422924/40925_WOB210549_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147422924-21846316?s=29e89b2dc8f04b1687055c6edb36b002dd586d765556fed61b8647a0a72dad11,"£58,000",14 Mar 2014
"48, Hilton Road, Lanesfield, Wolverhampton, West Midlands WV4 6DR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44144/136091351/44144_PBI103181_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136091351-21309655?s=68a6a474f49f0eca38e270f61e849d3f7295645fbcf956da4c81c1f70b115d41,"£230,000",19 Jul 2024
"48, Hilton Road, Lanesfield, Wolverhampton, West Midlands WV4 6DR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44144/136091351/44144_PBI103181_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136091351-21309655?s=68a6a474f49f0eca38e270f61e849d3f7295645fbcf956da4c81c1f70b115d41,"£130,000",14 Sep 2018
"61, Codsall Road, Wolverhampton, West Midlands WV6 9QG",DETACHED,4,https://media.rightmove.co.uk/dir/57k/56524/150286727/56524_33068630_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150286727-21568741?s=1114d8bf2c700111e32fbfed8779cea883be3ecaba74e6f77c40d9e4660a5fb1,"£685,000",19 Jul 2024
"10, Moseley Road, Willenhall, West Midlands WV13 3QB",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17558/147385484/17558_12041912_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147385484-94519860?s=f53d35c44bcd92e056a150db380cf241ba8851427786a4a9420b583fe1d67012,"£240,000",19 Jul 2024
"290, Penn Road, Wolverhampton, West Midlands WV4 4AQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22174069?s=1ab69a8f90a16c85e02a47d433c49277202a4c96a5d1e9596e3fabe1d5424826,"£425,000",19 Jul 2024
"426, Cannock Road, Wolverhampton, West Midlands WV10 0RF",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74660/148321691/74660_456011_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148321691-21308752?s=3c7a3762e7daf8a95ba7a80cda0edbeb92a121a59de200a9d25fae99304ed7c5,"£136,000",19 Jul 2024
"426, Cannock Road, Wolverhampton, West Midlands WV10 0RF",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74660/148321691/74660_456011_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148321691-21308752?s=3c7a3762e7daf8a95ba7a80cda0edbeb92a121a59de200a9d25fae99304ed7c5,"£33,000",10 Apr 1996
"426, Cannock Road, Wolverhampton, West Midlands WV10 0RF",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74660/148321691/74660_456011_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148321691-21308752?s=3c7a3762e7daf8a95ba7a80cda0edbeb92a121a59de200a9d25fae99304ed7c5,"£14,000",24 Mar 1995
"23, Lawnswood Avenue, Tettenhall, Wolverhampton, West Midlands WV6 9HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/141053900/1583_WVH328454_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141053900-94520736?s=89afacb03b60f6fd7236b1840727325d29357e4ffe86c8adb4a89ec904471042,"£245,000",19 Jul 2024
"797, Cannock Road, Wednesfield, Wolverhampton, West Midlands WV10 8QA",TERRACED,3,https://media.rightmove.co.uk/dir/30k/29582/143699891/29582_26845593_IMG_12_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143699891-21567673?s=5d861ed3fcc4684564b1064243a3592e4fe9768c066bc705ec4b73f4042e4256,"£210,000",18 Jul 2024
"4, Thistle Croft, Wednesfield, Wolverhampton, West Midlands WV11 3XD",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/147522116/203012_1471069-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147522116-21567796?s=194b21b5dd39c3cb80bfb740ae40e01828fd7fee65ec19ec35d8ebf6dd83fd70,"£287,500",18 Jul 2024
"4, Thistle Croft, Wednesfield, Wolverhampton, West Midlands WV11 3XD",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203012/147522116/203012_1471069-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147522116-21567796?s=194b21b5dd39c3cb80bfb740ae40e01828fd7fee65ec19ec35d8ebf6dd83fd70,"£69,950",2 Jun 1995
"7, Roderick Drive, Wolverhampton, West Midlands WV11 3AG",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/142307474/43_WVN231151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142307474-94519614?s=13de0703a4d55239a73de25e56cbc6335044f53a1cbd501b7554dbf290341767,"£240,000",18 Jul 2024
"7, Roderick Drive, Wolverhampton, West Midlands WV11 3AG",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/142307474/43_WVN231151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142307474-94519614?s=13de0703a4d55239a73de25e56cbc6335044f53a1cbd501b7554dbf290341767,"£185,000",4 Sep 2020
"7, Roderick Drive, Wolverhampton, West Midlands WV11 3AG",TERRACED,3,https://media.rightmove.co.uk/dir/1k/43/142307474/43_WVN231151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142307474-94519614?s=13de0703a4d55239a73de25e56cbc6335044f53a1cbd501b7554dbf290341767,"£124,995",11 Nov 2015
"90, Waltho Street, Wolverhampton, West Midlands WV6 0EZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22174258?s=a3f1d83674863149ebe7fcf1698c41dac2104d27eb7caddcd7ba0aeb10fca556,"£195,000",18 Jul 2024
"90, Waltho Street, Wolverhampton, West Midlands WV6 0EZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22174258?s=a3f1d83674863149ebe7fcf1698c41dac2104d27eb7caddcd7ba0aeb10fca556,"£141,000",31 Mar 2016
"Chestnut Cottage, Tanfield Close, Tettenhall Wood, Wolverhampton, West Midlands WV6 8EG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/66k/65317/138113078/65317_chestnutcottagetanfield_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138113078-21568663?s=165cf6fc3d48f5045619134c4b213d82c42691dd52af689f5dbb2ac41cb05f5f,"£312,500",18 Jul 2024
"Chestnut Cottage, Tanfield Close, Tettenhall Wood, Wolverhampton, West Midlands WV6 8EG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/66k/65317/138113078/65317_chestnutcottagetanfield_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138113078-21568663?s=165cf6fc3d48f5045619134c4b213d82c42691dd52af689f5dbb2ac41cb05f5f,"£297,000",11 Feb 2022
"18, Fairoak Drive, Tettenhall Wood, Wolverhampton, West Midlands WV6 8HX",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56524/86866815/56524_33054158_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86866815-21568666?s=2ec86703ffc24b4a9ddb839aec690c586f4de449c80b40da9d2f07b07342af3a,"£410,000",17 Jul 2024
"17, Hughes Road, Bilston, West Midlands WV14 6QU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/136k/135953/54312185/135953_HughesRoad_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54312185-21568012?s=369884f13b4475510a875bbeef369b149d0b4e35ed8c0cacebdf707bf389a5a8,"£252,000",17 Jul 2024
"17, Hughes Road, Bilston, West Midlands WV14 6QU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/136k/135953/54312185/135953_HughesRoad_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54312185-21568012?s=369884f13b4475510a875bbeef369b149d0b4e35ed8c0cacebdf707bf389a5a8,"£31,000",1 Nov 2005
"48, Cartwright Street, Wolverhampton, West Midlands WV2 1EU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/270k/269249/145342586/269249_10001694_AUST_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145342586-21309457?s=1d4d1fa850d28cfa7f216d4daa1063b8ae839b6df0bbc2c0b1249e51413afad2,"£260,000",17 Jul 2024
"1, Dunstall Hill, Wolverhampton, West Midlands WV6 0NB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21309766?s=79ca12cfea788a5851a08e81b52a5e6f6d1c1ef1ef779dde0fc61bc345a8280a,"£225,000",17 Jul 2024
"195, Bushbury Lane, Wolverhampton, West Midlands WV10 9TU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21308929?s=b8471c3f6aae9c8c20d65739b85fab957eb5073f81e12c179aab26cca1470490,"£120,000",17 Jul 2024
"195, Bushbury Lane, Wolverhampton, West Midlands WV10 9TU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21308929?s=b8471c3f6aae9c8c20d65739b85fab957eb5073f81e12c179aab26cca1470490,"£90,000",21 Apr 2010
"195, Bushbury Lane, Wolverhampton, West Midlands WV10 9TU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21308929?s=b8471c3f6aae9c8c20d65739b85fab957eb5073f81e12c179aab26cca1470490,"£78,100",31 Mar 2009
"195, Bushbury Lane, Wolverhampton, West Midlands WV10 9TU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21308929?s=b8471c3f6aae9c8c20d65739b85fab957eb5073f81e12c179aab26cca1470490,"£60,000",19 Dec 2000
"30, Quail Green, Wolverhampton, West Midlands WV6 8DF",DETACHED,4,https://media.rightmove.co.uk/dir/95k/94381/86530755/94381_12118116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86530755-21568660?s=c3bacb289a31f08761647c38cc6eced10f5944f7a9585e6c0df430f2da66d4c0,"£580,000",17 Jul 2024
"30, Quail Green, Wolverhampton, West Midlands WV6 8DF",DETACHED,4,https://media.rightmove.co.uk/dir/95k/94381/86530755/94381_12118116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86530755-21568660?s=c3bacb289a31f08761647c38cc6eced10f5944f7a9585e6c0df430f2da66d4c0,"£300,000",28 Mar 2013
"48, Beechwood Court, Wolverhampton, West Midlands WV6 8PE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94520703?s=7399d4f4cd435afbf5c67663f15a067b0094068ff2ca9562b12ec7faa4be72b6,"£89,950",17 Jul 2024
"48, Beechwood Court, Wolverhampton, West Midlands WV6 8PE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94520703?s=7399d4f4cd435afbf5c67663f15a067b0094068ff2ca9562b12ec7faa4be72b6,"£75,000",22 May 2015
"48, Beechwood Court, Wolverhampton, West Midlands WV6 8PE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94520703?s=7399d4f4cd435afbf5c67663f15a067b0094068ff2ca9562b12ec7faa4be72b6,"£87,000",5 Jan 2005
"50, Aldersley Avenue, Wolverhampton, West Midlands WV6 9HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/39k/38159/144801836/38159_24021601_IMG_18_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-144801836-21309880?s=1bb6c499b9a36a6b129c11b14b9ccd78f0985a0b36356f6d2548d6944b5fdfe0,"£240,000",17 Jul 2024
"50, Aldersley Avenue, Wolverhampton, West Midlands WV6 9HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/39k/38159/144801836/38159_24021601_IMG_18_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-144801836-21309880?s=1bb6c499b9a36a6b129c11b14b9ccd78f0985a0b36356f6d2548d6944b5fdfe0,"£163,000",14 Dec 2018
"50, Aldersley Avenue, Wolverhampton, West Midlands WV6 9HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/39k/38159/144801836/38159_24021601_IMG_18_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-144801836-21309880?s=1bb6c499b9a36a6b129c11b14b9ccd78f0985a0b36356f6d2548d6944b5fdfe0,"£75,000",16 Nov 2001
"19, Newbridge Avenue, Wolverhampton, West Midlands WV6 0LW",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21568582?s=7ba4bf8608e6a6b54c0bfa5f530264038ad76eae0b7a6474ea7c0bcf960792b1,"£515,000",17 Jul 2024
"19, Newbridge Avenue, Wolverhampton, West Midlands WV6 0LW",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21568582?s=7ba4bf8608e6a6b54c0bfa5f530264038ad76eae0b7a6474ea7c0bcf960792b1,"£451,000",30 Aug 2006
"9, Whittaker Street, Wolverhampton, West Midlands WV2 2EB",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6074/152076299/6074_WHN240458_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152076299-94520172?s=c8c927d86426987f1ddced7e6b60f9358617cb8b8f4fb18ce75381b53ddb6998,"£120,000",16 Jul 2024
"Flat 2, Bluebell Court, High Street, Tettenhall, Wolverhampton, West Midlands WV6 8QW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21568684?s=5a64687c56f8703e54382cb9b358e649a0e35bc2958f2629203943896c464ff6,"£302,000",16 Jul 2024
"Flat 2, Bluebell Court, High Street, Tettenhall, Wolverhampton, West Midlands WV6 8QW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21568684?s=5a64687c56f8703e54382cb9b358e649a0e35bc2958f2629203943896c464ff6,"£305,950",29 Jan 2016
"70, Ecclestone Road, Wolverhampton, West Midlands WV11 2QB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/1k/216/146488865/216_WWA240272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146488865-94519572?s=11ebf310eb04fe6d80c4b436b26a19b4d4f9dcf1eac92a32315e5091f5325c28,"£270,000",15 Jul 2024
