Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"24, Mallard Way, Watford, Hertfordshire WD25 9RP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/85k/84764/142728665/84764_10003174_FAIR_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142728665-20749660?s=53c3ff843db69ca459e7b34643fa1dec26e4780b5fcd40a5258f5575fde8469d,"£500,000",3 May 2024
"54, Harris Road, Watford, Hertfordshire WD25 0AY",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76163/143920250/76163_32840281_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143920250-20749609?s=3fa3eee1277aa66e102a323138157936fd8c695c11f7481156fefa756ccaa74c,"£385,000",3 May 2024
"54, Harris Road, Watford, Hertfordshire WD25 0AY",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76163/143920250/76163_32840281_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143920250-20749609?s=3fa3eee1277aa66e102a323138157936fd8c695c11f7481156fefa756ccaa74c,"£196,000",22 Nov 2013
"46, Westfield Avenue, Watford, Hertfordshire WD24 7EH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21837760?s=c8cc0cadefab77999f54422bc3cb63ae8fb458f3fbaf6739490fb70e1fd1e737,"£480,000",3 May 2024
"12, Raglan Gardens, Watford, Hertfordshire WD19 4LL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3786/141545804/3786_WAT230265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141545804-20749369?s=3a01abc4354bb41983052782423be73a447fde5f93475c83f46ec88306409dd8,"£772,000",2 May 2024
"12, Raglan Gardens, Watford, Hertfordshire WD19 4LL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3786/141545804/3786_WAT230265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141545804-20749369?s=3a01abc4354bb41983052782423be73a447fde5f93475c83f46ec88306409dd8,"£308,500",24 Jul 2009
"37, Rochester Drive, Watford, Hertfordshire WD25 9BJ",FLAT,1,https://media.rightmove.co.uk/dir/107k/106351/127862147/106351_WAT220559_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-127862147-21024457?s=f7d2ee7256acdb9b35ed9d51a2cb677c4e1b9667ffc5a56f945d264aa0e13378,"£200,000",2 May 2024
"4, Bramble Close, Watford, Hertfordshire WD25 0HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/143134547/5954_102713016104_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143134547-21024409?s=9f09fd1ab58b01099929d95d9ac0f2d4ebf10c334cb702351039b46bcefb6dd3,"£567,000",2 May 2024
"4, Bramble Close, Watford, Hertfordshire WD25 0HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/143134547/5954_102713016104_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143134547-21024409?s=9f09fd1ab58b01099929d95d9ac0f2d4ebf10c334cb702351039b46bcefb6dd3,"£458,000",5 Jul 2019
"4, Bramble Close, Watford, Hertfordshire WD25 0HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/143134547/5954_102713016104_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143134547-21024409?s=9f09fd1ab58b01099929d95d9ac0f2d4ebf10c334cb702351039b46bcefb6dd3,"£149,950",28 Jan 2000
"68, Ross Crescent, Watford, Hertfordshire WD25 0DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/184k/183854/137235266/183854_RX278310_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137235266-22163734?s=8022bf1a7a2728a139cdab480ed670bd152ce8f84b96255c5d2fb9aeb65566e8,"£510,000",2 May 2024
"68, Ross Crescent, Watford, Hertfordshire WD25 0DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/184k/183854/137235266/183854_RX278310_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137235266-22163734?s=8022bf1a7a2728a139cdab480ed670bd152ce8f84b96255c5d2fb9aeb65566e8,"£417,000",8 Mar 2019
"68, Ross Crescent, Watford, Hertfordshire WD25 0DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/184k/183854/137235266/183854_RX278310_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137235266-22163734?s=8022bf1a7a2728a139cdab480ed670bd152ce8f84b96255c5d2fb9aeb65566e8,"£250,000",22 Aug 2013
"1, Coles Farm, Chequers Lane, Watford, Hertfordshire WD25 0GL",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22163743?s=74fc867bec38dd8d247e807c804f562a8f682d189827acdd379ed99f2f9652ed,"£1,405,000",2 May 2024
"1, Coles Farm, Chequers Lane, Watford, Hertfordshire WD25 0GL",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22163743?s=74fc867bec38dd8d247e807c804f562a8f682d189827acdd379ed99f2f9652ed,"£373,000",15 Feb 2001
"95, Bushey Mill Crescent, Watford, Hertfordshire WD24 7RB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81354/135496976/81354_RLS230322_IMG_10_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496976-21300667?s=e0fd320c5368c37a1541700fcd41b432b520f8ddfca65637f5184f794d6574d0,"£615,000",1 May 2024
"95, Bushey Mill Crescent, Watford, Hertfordshire WD24 7RB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81354/135496976/81354_RLS230322_IMG_10_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496976-21300667?s=e0fd320c5368c37a1541700fcd41b432b520f8ddfca65637f5184f794d6574d0,"£470,000",13 Apr 2022
"95, Bushey Mill Crescent, Watford, Hertfordshire WD24 7RB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81354/135496976/81354_RLS230322_IMG_10_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496976-21300667?s=e0fd320c5368c37a1541700fcd41b432b520f8ddfca65637f5184f794d6574d0,"£310,000",24 Jan 2022
"95, Bushey Mill Crescent, Watford, Hertfordshire WD24 7RB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81354/135496976/81354_RLS230322_IMG_10_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135496976-21300667?s=e0fd320c5368c37a1541700fcd41b432b520f8ddfca65637f5184f794d6574d0,"£129,500",25 Feb 1998
"29, Harford Drive, Watford, Hertfordshire WD17 3DQ",DETACHED,3,https://media.rightmove.co.uk/dir/94k/93856/139312946/93856_WAT210119_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139312946-21837148?s=08d621c74f04785bada230442881084d4183ea657747adfdfa42292cb21494d6,"£845,000",1 May 2024
"29, Harford Drive, Watford, Hertfordshire WD17 3DQ",DETACHED,3,https://media.rightmove.co.uk/dir/94k/93856/139312946/93856_WAT210119_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139312946-21837148?s=08d621c74f04785bada230442881084d4183ea657747adfdfa42292cb21494d6,"£477,000",28 Jul 2010
"Flat 12, Cavalli Apartments, Modena Mews, Watford, Hertfordshire WD18 7BJ",FLAT,2,https://media.rightmove.co.uk/dir/41k/40130/143963066/40130_WAT240061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143963066-21837277?s=fc8421ba8708251efc881b7d3652c02275c2cf8420d7f02a40e657d6cd467ecf,"£380,000",1 May 2024
"Flat 12, Cavalli Apartments, Modena Mews, Watford, Hertfordshire WD18 7BJ",FLAT,2,https://media.rightmove.co.uk/dir/41k/40130/143963066/40130_WAT240061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143963066-21837277?s=fc8421ba8708251efc881b7d3652c02275c2cf8420d7f02a40e657d6cd467ecf,"£247,950",13 Dec 2004
"2, The Gossamers, Watford, Hertfordshire WD25 9AJ",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11688/138040829/11688_0001_HRT000110875_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138040829-20749642?s=0f614d95c9998a2cbc5ed7d40cbf23d81244a5857f6efc7e53ff6d9463e7b24b,"£382,500",1 May 2024
"33, Diamond Road, Watford, Hertfordshire WD24 5EN",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13883/24042688/13883_114824A_14824_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-24042688-21837712?s=725df1c0a4268226200e64542ab74db48ac49178737d616ee026f9d9c166dffd,"£432,500",1 May 2024
"33, Diamond Road, Watford, Hertfordshire WD24 5EN",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13883/24042688/13883_114824A_14824_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-24042688-21837712?s=725df1c0a4268226200e64542ab74db48ac49178737d616ee026f9d9c166dffd,"£228,000",19 Mar 2010
"33, Diamond Road, Watford, Hertfordshire WD24 5EN",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13883/24042688/13883_114824A_14824_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-24042688-21837712?s=725df1c0a4268226200e64542ab74db48ac49178737d616ee026f9d9c166dffd,"£167,500",11 Nov 2002
"33, Diamond Road, Watford, Hertfordshire WD24 5EN",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13883/24042688/13883_114824A_14824_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-24042688-21837712?s=725df1c0a4268226200e64542ab74db48ac49178737d616ee026f9d9c166dffd,"£90,000",21 Oct 1999
"25, Ellwood Court, Ellwood Gardens, Watford, Hertfordshire WD25 0DS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749612?s=6e33ebbb7b8d8f7ddbd6cd541a36028af1d393ee1915a3510ebe78b82302d55a,"£276,000",30 Apr 2024
"25, Ellwood Court, Ellwood Gardens, Watford, Hertfordshire WD25 0DS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749612?s=6e33ebbb7b8d8f7ddbd6cd541a36028af1d393ee1915a3510ebe78b82302d55a,"£177,000",13 May 2013
"25, Ellwood Court, Ellwood Gardens, Watford, Hertfordshire WD25 0DS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749612?s=6e33ebbb7b8d8f7ddbd6cd541a36028af1d393ee1915a3510ebe78b82302d55a,"£129,000",28 Jun 2002
"25, Ellwood Court, Ellwood Gardens, Watford, Hertfordshire WD25 0DS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749612?s=6e33ebbb7b8d8f7ddbd6cd541a36028af1d393ee1915a3510ebe78b82302d55a,"£62,000",31 Jul 1998
"15, Gosforth Lane, South Oxhey, Watford, Hertfordshire WD19 7SR",TERRACED,2,https://media.rightmove.co.uk/dir/251k/250739/138161846/250739_1248115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138161846-20749420?s=37e2bb6ad68086a1a1bfed6d8ed4ca0dc5849458cf3c042bb9a5861f677d3dba,"£380,000",30 Apr 2024
"15, Gosforth Lane, South Oxhey, Watford, Hertfordshire WD19 7SR",TERRACED,2,https://media.rightmove.co.uk/dir/251k/250739/138161846/250739_1248115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138161846-20749420?s=37e2bb6ad68086a1a1bfed6d8ed4ca0dc5849458cf3c042bb9a5861f677d3dba,"£355,000",10 May 2017
"15, Gosforth Lane, South Oxhey, Watford, Hertfordshire WD19 7SR",TERRACED,2,https://media.rightmove.co.uk/dir/251k/250739/138161846/250739_1248115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138161846-20749420?s=37e2bb6ad68086a1a1bfed6d8ed4ca0dc5849458cf3c042bb9a5861f677d3dba,"£162,000",2 Nov 2010
"15, Gosforth Lane, South Oxhey, Watford, Hertfordshire WD19 7SR",TERRACED,2,https://media.rightmove.co.uk/dir/251k/250739/138161846/250739_1248115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138161846-20749420?s=37e2bb6ad68086a1a1bfed6d8ed4ca0dc5849458cf3c042bb9a5861f677d3dba,"£151,000",7 Nov 2003
"79, Westfield Avenue, Watford, Hertfordshire WD24 7HF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64599/141211853/64599_WAF103697_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141211853-94509411?s=945c8011bf0382972ee7429635ab18219f9c690ab2b3d947ba1fe0b09dff3b6b,"£440,000",30 Apr 2024
"Flat 1, Coniston Lodge, Herga Court, Watford, Hertfordshire WD17 4JN",FLAT,1,https://media.rightmove.co.uk/dir/9k/8257/72149763/8257_29698083_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72149763-94508715?s=08343db1cb1d280a8623fab24a94ec00472b3774b6cfdbc111acb2dd12b9645a,"£210,000",30 Apr 2024
"Flat 1, Coniston Lodge, Herga Court, Watford, Hertfordshire WD17 4JN",FLAT,1,https://media.rightmove.co.uk/dir/9k/8257/72149763/8257_29698083_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72149763-94508715?s=08343db1cb1d280a8623fab24a94ec00472b3774b6cfdbc111acb2dd12b9645a,"£145,000",27 Aug 2013
"Flat 1, Coniston Lodge, Herga Court, Watford, Hertfordshire WD17 4JN",FLAT,1,https://media.rightmove.co.uk/dir/9k/8257/72149763/8257_29698083_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72149763-94508715?s=08343db1cb1d280a8623fab24a94ec00472b3774b6cfdbc111acb2dd12b9645a,"£164,950",12 Oct 2007
"Flat 1, Coniston Lodge, Herga Court, Watford, Hertfordshire WD17 4JN",FLAT,1,https://media.rightmove.co.uk/dir/9k/8257/72149763/8257_29698083_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72149763-94508715?s=08343db1cb1d280a8623fab24a94ec00472b3774b6cfdbc111acb2dd12b9645a,"£89,000",22 Nov 2001
"Flat 1, Coniston Lodge, Herga Court, Watford, Hertfordshire WD17 4JN",FLAT,1,https://media.rightmove.co.uk/dir/9k/8257/72149763/8257_29698083_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72149763-94508715?s=08343db1cb1d280a8623fab24a94ec00472b3774b6cfdbc111acb2dd12b9645a,"£58,000",30 Oct 1998
"Flat 134, Repton House, 73 - 89, Sydney Road, Watford, Hertfordshire WD18 7ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163269?s=ee157cede0ca2230b8dcbfc499c5121aad41a8d22f6f45575e6abef90f9d18b4,"£262,000",30 Apr 2024
"7, Lower Tail, Carpenders Park, Watford, Hertfordshire WD19 5DD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/102k/101587/138892532/101587_NWD230136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138892532-20749381?s=effba3a7fdc4880548564756c43ad7b28af92e08f1b6f9a6c13bec289499dfe7,"£570,000",30 Apr 2024
"7, Lower Tail, Carpenders Park, Watford, Hertfordshire WD19 5DD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/102k/101587/138892532/101587_NWD230136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138892532-20749381?s=effba3a7fdc4880548564756c43ad7b28af92e08f1b6f9a6c13bec289499dfe7,"£331,000",15 Sep 2011
"7, Lower Tail, Carpenders Park, Watford, Hertfordshire WD19 5DD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/102k/101587/138892532/101587_NWD230136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138892532-20749381?s=effba3a7fdc4880548564756c43ad7b28af92e08f1b6f9a6c13bec289499dfe7,"£163,500",22 Sep 1999
"4, Bromborough Green, Watford, Hertfordshire WD19 6UG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/102k/101587/140270777/101587_NWD230318_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140270777-21024010?s=ce6aa9b945a97bb3093cf47d613364a5bbfbed5b280aabc7cfeb5b274c6ae127,"£960,000",30 Apr 2024
"4, Bromborough Green, Watford, Hertfordshire WD19 6UG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/102k/101587/140270777/101587_NWD230318_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140270777-21024010?s=ce6aa9b945a97bb3093cf47d613364a5bbfbed5b280aabc7cfeb5b274c6ae127,"£285,000",10 Dec 2004
"7, Longman Close, Watford, Hertfordshire WD18 8WP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/228k/227975/138694058/227975_RCK230009_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138694058-21837406?s=07b4bac23882c1a34919c079b4df9dc9e54e78edd7b630a19adf66f5bcc4b570,"£480,000",30 Apr 2024
"7, Longman Close, Watford, Hertfordshire WD18 8WP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/228k/227975/138694058/227975_RCK230009_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138694058-21837406?s=07b4bac23882c1a34919c079b4df9dc9e54e78edd7b630a19adf66f5bcc4b570,"£179,995",28 Jan 1999
"30, Brighton Road, Watford, Hertfordshire WD24 5HW",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7009/143027801/7009_26475054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143027801-21837736?s=5622496e58f937550e5754fcb88ab52f43c4d20bf3bfd91d37ba351b51152cb0,"£400,000",30 Apr 2024
"30, Brighton Road, Watford, Hertfordshire WD24 5HW",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7009/143027801/7009_26475054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143027801-21837736?s=5622496e58f937550e5754fcb88ab52f43c4d20bf3bfd91d37ba351b51152cb0,"£422,000",9 Dec 2022
"30, Brighton Road, Watford, Hertfordshire WD24 5HW",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7009/143027801/7009_26475054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143027801-21837736?s=5622496e58f937550e5754fcb88ab52f43c4d20bf3bfd91d37ba351b51152cb0,"£372,500",18 Feb 2021
"30, Brighton Road, Watford, Hertfordshire WD24 5HW",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7009/143027801/7009_26475054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143027801-21837736?s=5622496e58f937550e5754fcb88ab52f43c4d20bf3bfd91d37ba351b51152cb0,"£285,000",28 Feb 2020
"13, Hartwell House, Gibbs Couch, Watford, Hertfordshire WD19 5EQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749390?s=9814c1cedd28a74ea2be0308da9a5fa458871542dd1287b30f14c8c514a51fc0,"£240,000",29 Apr 2024
"13, Hartwell House, Gibbs Couch, Watford, Hertfordshire WD19 5EQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749390?s=9814c1cedd28a74ea2be0308da9a5fa458871542dd1287b30f14c8c514a51fc0,"£265,000",26 Sep 2017
"2, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749639?s=45f3fbe65be704aa4675253f8f5d039d6d883d3297d63886a2114724e6744ccc,"£210,000",29 Apr 2024
"2, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749639?s=45f3fbe65be704aa4675253f8f5d039d6d883d3297d63886a2114724e6744ccc,"£191,500",15 Jan 2020
"2, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749639?s=45f3fbe65be704aa4675253f8f5d039d6d883d3297d63886a2114724e6744ccc,"£136,950",13 Dec 2013
"2, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749639?s=45f3fbe65be704aa4675253f8f5d039d6d883d3297d63886a2114724e6744ccc,"£128,000",6 Apr 2004
"2, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749639?s=45f3fbe65be704aa4675253f8f5d039d6d883d3297d63886a2114724e6744ccc,"£80,000",31 Aug 2001
"2, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749639?s=45f3fbe65be704aa4675253f8f5d039d6d883d3297d63886a2114724e6744ccc,"£39,500",9 Jul 1996
"177, Magpie Place, Watford, Hertfordshire WD25 7SR",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21837796?s=7539f38ccedfbcb27db0f4028b112a4b3b6d5c580f17f226615e599a3422ab4d,"£350,000",29 Apr 2024
"13, Ridgefield, Watford, Hertfordshire WD17 4TZ",DETACHED,3,https://media.rightmove.co.uk/dir/25k/24326/67698501/24326_102887004367_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67698501-21837184?s=2d5a0282831d2825bad725ac61615ab3fdbe25432be86ca2740ea26dde13e089,"£647,500",29 Apr 2024
"Flat 22, Wellington House, Exeter Close, Watford, Hertfordshire WD24 4BP",FLAT,1,https://media.rightmove.co.uk/dir/194k/193418/144166397/193418_RS0303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144166397-21559906?s=672c82b40ea465bab3780453a89dbcb3b6500fa2792ce014dfe49e677863284e,"£220,000",26 Apr 2024
"Flat 22, Wellington House, Exeter Close, Watford, Hertfordshire WD24 4BP",FLAT,1,https://media.rightmove.co.uk/dir/194k/193418/144166397/193418_RS0303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144166397-21559906?s=672c82b40ea465bab3780453a89dbcb3b6500fa2792ce014dfe49e677863284e,"£106,500",8 Feb 2002
"Flat 22, Wellington House, Exeter Close, Watford, Hertfordshire WD24 4BP",FLAT,1,https://media.rightmove.co.uk/dir/194k/193418/144166397/193418_RS0303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144166397-21559906?s=672c82b40ea465bab3780453a89dbcb3b6500fa2792ce014dfe49e677863284e,"£58,750",11 Mar 1997
"9, Farthing Close, Watford, Hertfordshire WD18 0BT",FLAT,1,https://media.rightmove.co.uk/dir/103k/102056/141685010/102056_32699091_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141685010-20749177?s=007171f9f57c97bb9869493362279e4cb89634201c91bf846a211a4da5e7e384,"£227,250",26 Apr 2024
"9, Farthing Close, Watford, Hertfordshire WD18 0BT",FLAT,1,https://media.rightmove.co.uk/dir/103k/102056/141685010/102056_32699091_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141685010-20749177?s=007171f9f57c97bb9869493362279e4cb89634201c91bf846a211a4da5e7e384,"£162,500",30 Sep 2009
"9, Farthing Close, Watford, Hertfordshire WD18 0BT",FLAT,1,https://media.rightmove.co.uk/dir/103k/102056/141685010/102056_32699091_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141685010-20749177?s=007171f9f57c97bb9869493362279e4cb89634201c91bf846a211a4da5e7e384,"£108,000",27 Sep 2002
"21, Herga Court, Stratford Road, Watford, Hertfordshire WD17 4PA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21837166?s=29c1ed49bd3f7c5bad8399507a7217a6c00e93fa8819cd34adfe99822405c1d8,"£350,000",26 Apr 2024
"8, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21837808?s=95d4ebace565ae71d3c6fd4359211607bcb5defef8fb5e089e231ab1f4685254,"£225,000",26 Apr 2024
"8, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21837808?s=95d4ebace565ae71d3c6fd4359211607bcb5defef8fb5e089e231ab1f4685254,"£140,000",2 Jul 2010
"8, Ravenscroft, Watford, Hertfordshire WD25 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21837808?s=95d4ebace565ae71d3c6fd4359211607bcb5defef8fb5e089e231ab1f4685254,"£55,500",3 Jul 1998
"7, Trevose Way, Watford, Hertfordshire WD19 7DG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64599/145521554/64599_WAF103709_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145521554-20749408?s=11690fa2aaadcdf69c680b292dc266ee12babfc7c07a40234ae457245967b117,"£371,000",26 Apr 2024
"102, Woodland Drive, Watford, Hertfordshire WD17 3LB",DETACHED,3,https://media.rightmove.co.uk/dir/194k/193418/133226378/193418_RS0240_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133226378-21023710?s=0855e3404b54fe71d1db5d217b47488106cd75fc183c0359800f4472d18a68d3,"£750,000",26 Apr 2024
"Flat 9, Dome Mews, 527, St Albans Road, Watford, Hertfordshire WD25 9JH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94509513?s=afd5ba6c39ec7d94edd9a53d0bb51b7b64e060a8242e44e2b72376320801b496,"£260,000",26 Apr 2024
"Flat 9, Dome Mews, 527, St Albans Road, Watford, Hertfordshire WD25 9JH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94509513?s=afd5ba6c39ec7d94edd9a53d0bb51b7b64e060a8242e44e2b72376320801b496,"£244,995",25 Jul 2018
"10, Beechwood Lodge, 18, Essex Road, Watford, Hertfordshire WD17 4EP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749156?s=acdb3a070ab0305a7a05d9ea7f78d6c438c5a3c2368b462cd0f13f5ba6c100eb,"£350,000",26 Apr 2024
"10, Beechwood Lodge, 18, Essex Road, Watford, Hertfordshire WD17 4EP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749156?s=acdb3a070ab0305a7a05d9ea7f78d6c438c5a3c2368b462cd0f13f5ba6c100eb,"£310,000",11 Dec 2018
"10, Beechwood Lodge, 18, Essex Road, Watford, Hertfordshire WD17 4EP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749156?s=acdb3a070ab0305a7a05d9ea7f78d6c438c5a3c2368b462cd0f13f5ba6c100eb,"£220,000",26 Aug 2011
"10, Beechwood Lodge, 18, Essex Road, Watford, Hertfordshire WD17 4EP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20749156?s=acdb3a070ab0305a7a05d9ea7f78d6c438c5a3c2368b462cd0f13f5ba6c100eb,"£164,000",28 Nov 2003
