Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"100, St Augustines Avenue, Southend-on-sea SS1 3JQ",DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/131467139/155045_BAY230051_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131467139-94153821?s=7dc5c91b8c6c8c0909138a34f7b935f9f5408a91e82da759b5a71b1dbf9e843f,"£160,000",3 Sep 1999
"Flat 25, Sunningdale Court, Gordon Place, Southend-on-sea SS1 1NP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19570912?s=790dd3eae1cb628a9f0fdcf1baa9ce97afb1aaa106f00dc7676ac86133e7cf81,"£80,000",3 Nov 2023
"Flat 25, Sunningdale Court, Gordon Place, Southend-on-sea SS1 1NP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19570912?s=790dd3eae1cb628a9f0fdcf1baa9ce97afb1aaa106f00dc7676ac86133e7cf81,"£110,000",30 Aug 2017
"Flat 25, Sunningdale Court, Gordon Place, Southend-on-sea SS1 1NP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19570912?s=790dd3eae1cb628a9f0fdcf1baa9ce97afb1aaa106f00dc7676ac86133e7cf81,"£92,000",4 Mar 2005
"Flat 25, Sunningdale Court, Gordon Place, Southend-on-sea SS1 1NP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19570912?s=790dd3eae1cb628a9f0fdcf1baa9ce97afb1aaa106f00dc7676ac86133e7cf81,"£36,000",20 Feb 1997
"Flat 25, Sunningdale Court, Gordon Place, Southend-on-sea SS1 1NP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-19570912?s=790dd3eae1cb628a9f0fdcf1baa9ce97afb1aaa106f00dc7676ac86133e7cf81,"£42,500",17 Jun 1996
"190, South Avenue, Southend-on-sea SS2 4HT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/146k/145124/54454827/145124_7423094_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54454827-20009593?s=5ae9ccd529223d5ba4fd388aa3a5b5b05a078a6a2a1d636d35c6a73ab98445fd,"£370,000",2 Nov 2023
"190, South Avenue, Southend-on-sea SS2 4HT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/146k/145124/54454827/145124_7423094_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54454827-20009593?s=5ae9ccd529223d5ba4fd388aa3a5b5b05a078a6a2a1d636d35c6a73ab98445fd,"£320,000",23 Nov 2018
"1, Bircham Road, Southend-on-sea SS2 5DN",DETACHED,3,https://media.rightmove.co.uk/dir/29k/28581/135376067/28581_12001386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135376067-19571809?s=e57cda6291b1734624d8e90bcb91c2ccbfbb6dd3a8cced27b8c3d55cf8d3040a,"£327,000",1 Nov 2023
"1, Bircham Road, Southend-on-sea SS2 5DN",DETACHED,3,https://media.rightmove.co.uk/dir/29k/28581/135376067/28581_12001386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135376067-19571809?s=e57cda6291b1734624d8e90bcb91c2ccbfbb6dd3a8cced27b8c3d55cf8d3040a,"£187,000",20 Aug 2010
"40, Wyatts Drive, Southend-on-sea SS1 3DG",DETACHED,4,https://media.rightmove.co.uk/dir/156k/155045/85892316/155045_BAY220281_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-85892316-20008906?s=b48a1da6cfd6a377b80fe739134b275b5d2625c2cb0bd79d5b34ea320409244f,"£790,000",1 Nov 2023
"76, Rutland Avenue, Southend-on-sea SS1 2XN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/132923441/155045_BAY230087_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132923441-20008885?s=cdfc3325d784523221b32e197caf2b3ecc3c78f24ef3263744d16321400b6844,"£520,000",31 Oct 2023
"76, Rutland Avenue, Southend-on-sea SS1 2XN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/132923441/155045_BAY230087_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132923441-20008885?s=cdfc3325d784523221b32e197caf2b3ecc3c78f24ef3263744d16321400b6844,"£342,500",6 Sep 2019
"4, Coptfold Close, Southend-on-sea SS1 3SY",DETACHED,5,https://media.rightmove.co.uk/dir/215k/214502/136216382/214502_26328350_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136216382-20008933?s=add00b0859f3b6e8c6add519cd1b3e5fef01da6cc0cb28037631b60cda00634f,"£1,175,000",30 Oct 2023
"4, Coptfold Close, Southend-on-sea SS1 3SY",DETACHED,5,https://media.rightmove.co.uk/dir/215k/214502/136216382/214502_26328350_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136216382-20008933?s=add00b0859f3b6e8c6add519cd1b3e5fef01da6cc0cb28037631b60cda00634f,"£870,000",23 Sep 2021
"4, Coptfold Close, Southend-on-sea SS1 3SY",DETACHED,5,https://media.rightmove.co.uk/dir/215k/214502/136216382/214502_26328350_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136216382-20008933?s=add00b0859f3b6e8c6add519cd1b3e5fef01da6cc0cb28037631b60cda00634f,"£275,000",27 Jul 2000
"115, Woodgrange Drive, Southend-on-sea SS1 2SE",TERRACED,4,https://media.rightmove.co.uk/dir/33k/32667/134626181/32667_32300037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134626181-20008870?s=65fc6ac6dee38b57c932b1c2394d5a700729e71c6fb501e38d3ecd190de89dc1,"£350,000",30 Oct 2023
"92, Hobleythick Lane, Westcliff-on-sea, Southend-on-sea SS0 0RJ",DETACHED,5,https://media.rightmove.co.uk/dir/210k/209771/132317183/209771_RX244437_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132317183-20008603?s=87ef9bbebc1177343ed23a1b4fc25eae4b05bdf97b1b088e83e0f5258f58a24f,"£630,000",27 Oct 2023
"92, Hobleythick Lane, Westcliff-on-sea, Southend-on-sea SS0 0RJ",DETACHED,5,https://media.rightmove.co.uk/dir/210k/209771/132317183/209771_RX244437_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132317183-20008603?s=87ef9bbebc1177343ed23a1b4fc25eae4b05bdf97b1b088e83e0f5258f58a24f,"£640,000",30 Jul 2021
"92, Hobleythick Lane, Westcliff-on-sea, Southend-on-sea SS0 0RJ",DETACHED,5,https://media.rightmove.co.uk/dir/210k/209771/132317183/209771_RX244437_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132317183-20008603?s=87ef9bbebc1177343ed23a1b4fc25eae4b05bdf97b1b088e83e0f5258f58a24f,"£280,000",11 Nov 2005
"92, Hobleythick Lane, Westcliff-on-sea, Southend-on-sea SS0 0RJ",DETACHED,5,https://media.rightmove.co.uk/dir/210k/209771/132317183/209771_RX244437_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132317183-20008603?s=87ef9bbebc1177343ed23a1b4fc25eae4b05bdf97b1b088e83e0f5258f58a24f,"£166,500",28 Aug 2002
"10, Ambleside Court, 87, Ambleside Drive, Southend-on-sea SS1 2UP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20008879?s=fdf3f43556751b12ee3ca927538ccabcd000ea7a31bf91f06d8d61436bfd671a,"£193,000",27 Oct 2023
"104, Cumberland Avenue, Southend-on-sea SS2 4LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/136k/135017/131323364/135017_32095199_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131323364-20009602?s=07bc331b8b16c780e56d1d83586fb1d4d5c8d00ab928b1d7e22f1e48a2314e95,"£350,000",27 Oct 2023
"104, Cumberland Avenue, Southend-on-sea SS2 4LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/136k/135017/131323364/135017_32095199_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131323364-20009602?s=07bc331b8b16c780e56d1d83586fb1d4d5c8d00ab928b1d7e22f1e48a2314e95,"£265,000",10 May 2019
"104, Cumberland Avenue, Southend-on-sea SS2 4LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/136k/135017/131323364/135017_32095199_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131323364-20009602?s=07bc331b8b16c780e56d1d83586fb1d4d5c8d00ab928b1d7e22f1e48a2314e95,"£157,000",20 May 2011
"100, Parkanaur Avenue, Thorpe Bay, Southend-on-sea SS1 3JB",DETACHED,4,https://media.rightmove.co.uk/dir/215k/214502/135312506/214502_26275092_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135312506-20008909?s=3a97059ff54d7f63600bc96399038c29ff6d3562046c4c60e4d432837b6d33c2,"£810,000",27 Oct 2023
"100, Parkanaur Avenue, Thorpe Bay, Southend-on-sea SS1 3JB",DETACHED,4,https://media.rightmove.co.uk/dir/215k/214502/135312506/214502_26275092_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135312506-20008909?s=3a97059ff54d7f63600bc96399038c29ff6d3562046c4c60e4d432837b6d33c2,"£143,000",14 Jun 1995
"19, Samuels Drive, Thorpe Bay, Southend-on-sea SS1 3PR",DETACHED,3,https://media.rightmove.co.uk/dir/215k/214502/127914680/214502_25438318_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-127914680-19305271?s=adf2691ce6cfce45698c4b18f2d2bc141ea6c5277e9c8d48ba325be92c89b09c,"£587,500",27 Oct 2023
"19, Samuels Drive, Thorpe Bay, Southend-on-sea SS1 3PR",DETACHED,3,https://media.rightmove.co.uk/dir/215k/214502/127914680/214502_25438318_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-127914680-19305271?s=adf2691ce6cfce45698c4b18f2d2bc141ea6c5277e9c8d48ba325be92c89b09c,"£270,000",5 Jul 2002
"11, Newington Close, Southend-on-sea SS2 4SF",TERRACED,4,https://media.rightmove.co.uk/dir/231k/230276/134095931/230276_32279283_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134095931-20009626?s=fb5f6ff53f3f5a5fa1080475361fbaccc22f4887998a2c1687527efa292a08c8,"£370,000",27 Oct 2023
"11, Newington Close, Southend-on-sea SS2 4SF",TERRACED,4,https://media.rightmove.co.uk/dir/231k/230276/134095931/230276_32279283_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134095931-20009626?s=fb5f6ff53f3f5a5fa1080475361fbaccc22f4887998a2c1687527efa292a08c8,"£39,000",6 Feb 1995
"52, Wimborne Road, Southend-on-sea SS2 5JF",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32667/136967117/32667_32442539_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136967117-20009677?s=e6420dd8c9be9845512d95a65d55657c6ef8e99149aab7d1e1eb50105bf451c9,"£370,000",27 Oct 2023
"52, Wimborne Road, Southend-on-sea SS2 5JF",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32667/136967117/32667_32442539_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136967117-20009677?s=e6420dd8c9be9845512d95a65d55657c6ef8e99149aab7d1e1eb50105bf451c9,"£325,000",1 Dec 2020
"52, Wimborne Road, Southend-on-sea SS2 5JF",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32667/136967117/32667_32442539_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136967117-20009677?s=e6420dd8c9be9845512d95a65d55657c6ef8e99149aab7d1e1eb50105bf451c9,"£290,000",16 Dec 2016
"52, Wimborne Road, Southend-on-sea SS2 5JF",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32667/136967117/32667_32442539_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136967117-20009677?s=e6420dd8c9be9845512d95a65d55657c6ef8e99149aab7d1e1eb50105bf451c9,"£59,995",30 Oct 1998
"2, Park Road, Westcliff-on-sea, Southend-on-sea SS0 7PE",TERRACED,2,https://media.rightmove.co.uk/dir/22k/21443/136997612/21443_100538006030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136997612-20262208?s=7a629f7597d157fd7476116e2fce88dd2832fd0bd7cdec0062be8d314152cc21,"£219,380",27 Oct 2023
"Flat 96, 257 - 285, Sutton Road, Southend-on-sea SS2 5GD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20263069?s=2ba0c234ba4adc8c172bdcd7e4cdb65feaf5d6983c9f291b633044bfc6ba6552,"£230,000",27 Oct 2023
"102, Shoebury Road, Southend-on-sea SS1 3RL",DETACHED,3,https://media.rightmove.co.uk/dir/29k/28832/134170436/28832_102827019647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134170436-21527596?s=8622376d8dd62defbb1fa99baf4dfae7176d034015b6e5999dd71f33ab360405,"£580,000",26 Oct 2023
"102, Shoebury Road, Southend-on-sea SS1 3RL",DETACHED,3,https://media.rightmove.co.uk/dir/29k/28832/134170436/28832_102827019647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134170436-21527596?s=8622376d8dd62defbb1fa99baf4dfae7176d034015b6e5999dd71f33ab360405,"£347,000",30 Sep 2013
"102, Shoebury Road, Southend-on-sea SS1 3RL",DETACHED,3,https://media.rightmove.co.uk/dir/29k/28832/134170436/28832_102827019647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134170436-21527596?s=8622376d8dd62defbb1fa99baf4dfae7176d034015b6e5999dd71f33ab360405,"£280,000",17 Sep 2003
"102, Shoebury Road, Southend-on-sea SS1 3RL",DETACHED,3,https://media.rightmove.co.uk/dir/29k/28832/134170436/28832_102827019647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134170436-21527596?s=8622376d8dd62defbb1fa99baf4dfae7176d034015b6e5999dd71f33ab360405,"£110,000",19 Feb 1999
"10, Park Street, Westcliff-on-sea, Southend-on-sea SS0 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11235/134728970/11235_32228047_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134728970-19570714?s=83c32037f23ecb1c380902ad022c1fa095ad9fac36a97ea1c0fdb9db5f901991,"£355,000",26 Oct 2023
"10, Park Street, Westcliff-on-sea, Southend-on-sea SS0 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11235/134728970/11235_32228047_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134728970-19570714?s=83c32037f23ecb1c380902ad022c1fa095ad9fac36a97ea1c0fdb9db5f901991,"£184,500",28 Jun 2013
"10, Park Street, Westcliff-on-sea, Southend-on-sea SS0 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11235/134728970/11235_32228047_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134728970-19570714?s=83c32037f23ecb1c380902ad022c1fa095ad9fac36a97ea1c0fdb9db5f901991,"£175,000",11 Sep 2009
"10, Park Street, Westcliff-on-sea, Southend-on-sea SS0 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11235/134728970/11235_32228047_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134728970-19570714?s=83c32037f23ecb1c380902ad022c1fa095ad9fac36a97ea1c0fdb9db5f901991,"£82,000",11 Oct 2001
"10, Park Street, Westcliff-on-sea, Southend-on-sea SS0 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11235/134728970/11235_32228047_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134728970-19570714?s=83c32037f23ecb1c380902ad022c1fa095ad9fac36a97ea1c0fdb9db5f901991,"£51,000",26 Feb 2001
"118, Marcus Avenue, Thorpe Bay, Southend-on-sea SS1 3LQ",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11545/59692961/11545_0215_HRT021504818_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59692961-20008918?s=d65b5af624a955e2dff361c1ba8aca7d872d7e5f99167ddcfdeb128fd6a4378f,"£735,000",26 Oct 2023
"118, Marcus Avenue, Thorpe Bay, Southend-on-sea SS1 3LQ",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11545/59692961/11545_0215_HRT021504818_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59692961-20008918?s=d65b5af624a955e2dff361c1ba8aca7d872d7e5f99167ddcfdeb128fd6a4378f,"£342,500",14 Dec 2004
"118, Marcus Avenue, Thorpe Bay, Southend-on-sea SS1 3LQ",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11545/59692961/11545_0215_HRT021504818_IMG_01_0002_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59692961-20008918?s=d65b5af624a955e2dff361c1ba8aca7d872d7e5f99167ddcfdeb128fd6a4378f,"£138,000",28 Mar 1995
"7, Heathfield House, Westcliff Parade, Westcliff-on-sea, Southend-on-sea SS0 7QZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123471?s=5f38e9c56398f46e8bc6eb57cbbc0efbdf29d6f7976f798b1257411850b30eb3,"£580,000",26 Oct 2023
"12, Capadocia Street, Southend-on-sea SS1 3AQ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20262421?s=dafe0a0be0170db1c73742792c4913f937f7ca3b95d04ed3429213d2d45c682d,"£435,000",24 Oct 2023
"12, Capadocia Street, Southend-on-sea SS1 3AQ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20262421?s=dafe0a0be0170db1c73742792c4913f937f7ca3b95d04ed3429213d2d45c682d,"£390,000",11 Jan 2021
"240, North Avenue, Southend-on-sea SS2 4EN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/253k/252509/137135357/252509_RX275731_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137135357-94154517?s=6e939e5267f77ebc2320fba0adb0e964a71f3c9d0f6a5f083434658bb1237859,"£362,000",24 Oct 2023
"240, North Avenue, Southend-on-sea SS2 4EN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/253k/252509/137135357/252509_RX275731_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137135357-94154517?s=6e939e5267f77ebc2320fba0adb0e964a71f3c9d0f6a5f083434658bb1237859,"£295,000",4 Nov 2016
"240, North Avenue, Southend-on-sea SS2 4EN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/253k/252509/137135357/252509_RX275731_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137135357-94154517?s=6e939e5267f77ebc2320fba0adb0e964a71f3c9d0f6a5f083434658bb1237859,"£171,000",20 Oct 2006
"154, Western Approaches, Southend-on-sea SS2 6TY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/207k/206903/138773726/206903_LOS230130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138773726-20009803?s=39487699ea041c901a439b8c4fbb3f5701ce7fc1439903f315c2784342b79d5e,"£320,000",24 Oct 2023
"154, Western Approaches, Southend-on-sea SS2 6TY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/207k/206903/138773726/206903_LOS230130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138773726-20009803?s=39487699ea041c901a439b8c4fbb3f5701ce7fc1439903f315c2784342b79d5e,"£122,000",19 Apr 2002
"26, St James Avenue, Thorpe Bay, Southend-on-sea SS1 3LH",DETACHED,2,https://media.rightmove.co.uk/dir/1k/186/136112756/186_TBY210139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136112756-20262436?s=517e5662925ca4a0b9ae74e4a5cc9da7633b10122928d780c32dfb6a7d5888c9,"£650,000",23 Oct 2023
"26, St James Avenue, Thorpe Bay, Southend-on-sea SS1 3LH",DETACHED,2,https://media.rightmove.co.uk/dir/1k/186/136112756/186_TBY210139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136112756-20262436?s=517e5662925ca4a0b9ae74e4a5cc9da7633b10122928d780c32dfb6a7d5888c9,"£185,000",1 Mar 2001
"4, Bristol Road, Southend-on-sea SS2 6XA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14243/86220585/14243_HUB235011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86220585-20009806?s=23df8bd34f580475c59591059c0763dbdb134d397fd5358358feb20373139bc7,"£280,000",23 Oct 2023
"11, Lonsdale Road, Southend-on-sea SS2 4LZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20009605?s=7db81e408095217ef93379ac71ffd4c447e4a4df5c05375c31aec9d77a6309d6,"£196,500",23 Oct 2023
"11, Lonsdale Road, Southend-on-sea SS2 4LZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20009605?s=7db81e408095217ef93379ac71ffd4c447e4a4df5c05375c31aec9d77a6309d6,"£125,000",11 Jan 2008
"11, Lonsdale Road, Southend-on-sea SS2 4LZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20009605?s=7db81e408095217ef93379ac71ffd4c447e4a4df5c05375c31aec9d77a6309d6,"£118,500",26 Jan 2007
"11, Lonsdale Road, Southend-on-sea SS2 4LZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20009605?s=7db81e408095217ef93379ac71ffd4c447e4a4df5c05375c31aec9d77a6309d6,"£45,000",12 Sep 2003
"11, Lonsdale Road, Southend-on-sea SS2 4LZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-20009605?s=7db81e408095217ef93379ac71ffd4c447e4a4df5c05375c31aec9d77a6309d6,"£44,000",26 Jul 2002
"Ground Floor Flat, 28, Whitegate Road, Southend-on-sea SS1 2LQ",FLAT,2,https://media.rightmove.co.uk/dir/224k/223349/135103421/223349_whitegate_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135103421-20008852?s=30e8d24c3fb8402c463f6d1065a326f5b517963c59ca131a63dd56661cde20e2,"£220,000",23 Oct 2023
"Ground Floor Flat, 28, Whitegate Road, Southend-on-sea SS1 2LQ",FLAT,2,https://media.rightmove.co.uk/dir/224k/223349/135103421/223349_whitegate_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135103421-20008852?s=30e8d24c3fb8402c463f6d1065a326f5b517963c59ca131a63dd56661cde20e2,"£87,500",16 Mar 2012
"Ground Floor Flat, 28, Whitegate Road, Southend-on-sea SS1 2LQ",FLAT,2,https://media.rightmove.co.uk/dir/224k/223349/135103421/223349_whitegate_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135103421-20008852?s=30e8d24c3fb8402c463f6d1065a326f5b517963c59ca131a63dd56661cde20e2,"£97,500",24 Mar 2005
"201b, York Road, Southend-on-sea SS1 2RU",FLAT,1,https://media.rightmove.co.uk/dir/80k/79604/129687968/79604_0436_HRT043601360_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129687968-20505106?s=a6a0306b29e2122c0f3547f583ddf13d07e8302b1c02df8fd8e5c8ce8374c33e,"£150,000",21 Oct 2023
"201b, York Road, Southend-on-sea SS1 2RU",FLAT,1,https://media.rightmove.co.uk/dir/80k/79604/129687968/79604_0436_HRT043601360_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129687968-20505106?s=a6a0306b29e2122c0f3547f583ddf13d07e8302b1c02df8fd8e5c8ce8374c33e,"£24,500",5 Jan 1999
"18, Feeches Road, Southend-on-sea SS2 6TD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94154682?s=903a836e19b7782088d832652cf892f23c9e7f56d86f9aa0d7cea8430722ab98,"£265,000",20 Oct 2023
"18, Feeches Road, Southend-on-sea SS2 6TD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94154682?s=903a836e19b7782088d832652cf892f23c9e7f56d86f9aa0d7cea8430722ab98,"£275,000",3 Feb 2023
"18, Feeches Road, Southend-on-sea SS2 6TD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94154682?s=903a836e19b7782088d832652cf892f23c9e7f56d86f9aa0d7cea8430722ab98,"£179,995",6 Jan 2005
"31, Walton Road, Southend-on-sea SS1 3BQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/156k/155045/132868430/155045_BAY230089_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132868430-20008903?s=bf062a6710bbc751e29bb37beb7a3cc9b9a3dfda7b110abcd7361c1310503b6e,"£650,000",20 Oct 2023
"109, Boscombe Road, Southend-on-sea SS2 4JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/81k/80375/141486566/80375_HM_THR_LFSYCL_232_380221551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141486566-20009596?s=dd040afa92ba0eb9217d00ed6c915739468240992c5a71ff99a57721808b2dc0,"£432,500",20 Oct 2023
"109, Boscombe Road, Southend-on-sea SS2 4JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/81k/80375/141486566/80375_HM_THR_LFSYCL_232_380221551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141486566-20009596?s=dd040afa92ba0eb9217d00ed6c915739468240992c5a71ff99a57721808b2dc0,"£337,500",30 Jan 2019
"170a, York Road, Southend-on-sea SS1 2DZ",FLAT,3,https://media.rightmove.co.uk/dir/136k/135017/86199945/135017_32391584_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86199945-20008825?s=2f208dc45da651e26d5db3f6de527b7ec679ce6fdd719e02c77823fb3994049c,"£210,000",20 Oct 2023
"170a, York Road, Southend-on-sea SS1 2DZ",FLAT,3,https://media.rightmove.co.uk/dir/136k/135017/86199945/135017_32391584_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86199945-20008825?s=2f208dc45da651e26d5db3f6de527b7ec679ce6fdd719e02c77823fb3994049c,"£103,000",6 Jun 2005
"170a, York Road, Southend-on-sea SS1 2DZ",FLAT,3,https://media.rightmove.co.uk/dir/136k/135017/86199945/135017_32391584_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86199945-20008825?s=2f208dc45da651e26d5db3f6de527b7ec679ce6fdd719e02c77823fb3994049c,"£94,995",5 Apr 2004
"170a, York Road, Southend-on-sea SS1 2DZ",FLAT,3,https://media.rightmove.co.uk/dir/136k/135017/86199945/135017_32391584_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86199945-20008825?s=2f208dc45da651e26d5db3f6de527b7ec679ce6fdd719e02c77823fb3994049c,"£53,000",11 Mar 2002
