Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"15, Ravens Dane Close, Downswood, Maidstone, Kent ME15 8XL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7996/145690259/7996_10711157_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145690259-94357794?s=ec6b4fef12ed525c55d50b21dcaa2b791e7880ee7b6fbbd69f4ee04e6a51dbd2,"£275,000",19 Jul 2024
"15, Ravens Dane Close, Downswood, Maidstone, Kent ME15 8XL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7996/145690259/7996_10711157_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145690259-94357794?s=ec6b4fef12ed525c55d50b21dcaa2b791e7880ee7b6fbbd69f4ee04e6a51dbd2,"£165,000",9 Mar 2007
"15, Ravens Dane Close, Downswood, Maidstone, Kent ME15 8XL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7996/145690259/7996_10711157_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145690259-94357794?s=ec6b4fef12ed525c55d50b21dcaa2b791e7880ee7b6fbbd69f4ee04e6a51dbd2,"£90,000",7 Jun 2001
"30, Ash Grove, Maidstone, Kent ME16 0AA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/258k/257231/137380061/257231_32466103_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137380061-21440959?s=325223ea2b89d17a83119d73a051457000d4486c7b333630fd29c7afce244a90,"£510,000",19 Jul 2024
"30, Ash Grove, Maidstone, Kent ME16 0AA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/258k/257231/137380061/257231_32466103_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137380061-21440959?s=325223ea2b89d17a83119d73a051457000d4486c7b333630fd29c7afce244a90,"£299,995",28 Mar 2008
"6, Wicken House, 60, London Road, Maidstone, Kent ME16 8QP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21710047?s=8b9429cd48adfcd8b078a35a95f315a6576786ee9bd3fd99528ddc0cbe5a205f,"£165,000",19 Jul 2024
"6, Wicken House, 60, London Road, Maidstone, Kent ME16 8QP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21710047?s=8b9429cd48adfcd8b078a35a95f315a6576786ee9bd3fd99528ddc0cbe5a205f,"£132,500",5 Jul 2019
"1, Linton Gore, Coxheath, Maidstone, Kent ME17 4ES",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/147155612/89513_13021890_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147155612-22014481?s=8da08a7002545f1fa6e153e17841cf8c11f6299f16dae61399877a8342e2d314,"£430,000",19 Jul 2024
"1, Linton Gore, Coxheath, Maidstone, Kent ME17 4ES",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/147155612/89513_13021890_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147155612-22014481?s=8da08a7002545f1fa6e153e17841cf8c11f6299f16dae61399877a8342e2d314,"£290,000",23 Feb 2018
"5, Wright Mews, Maidstone, Kent ME14 5FU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21440716?s=2b51fc4255179b5ed965a7cea45e914c1b0b55d47d1faf3ae61c8e9513021b9d,"£430,000",18 Jul 2024
"5, Wright Mews, Maidstone, Kent ME14 5FU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21440716?s=2b51fc4255179b5ed965a7cea45e914c1b0b55d47d1faf3ae61c8e9513021b9d,"£425,000",31 Oct 2017
"5, Wright Mews, Maidstone, Kent ME14 5FU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21440716?s=2b51fc4255179b5ed965a7cea45e914c1b0b55d47d1faf3ae61c8e9513021b9d,"£302,000",4 Sep 2004
"60, Essex Road, Maidstone, Kent ME15 7QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11583/143871500/11583_0243_HRT024312765_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143871500-94357683?s=6b0b168094b5a3dccd7c6b164553c9485ad929887f59e94bee439faea2c2ab63,"£315,000",18 Jul 2024
"60, Essex Road, Maidstone, Kent ME15 7QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11583/143871500/11583_0243_HRT024312765_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143871500-94357683?s=6b0b168094b5a3dccd7c6b164553c9485ad929887f59e94bee439faea2c2ab63,"£242,500",4 May 2017
"60, Essex Road, Maidstone, Kent ME15 7QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11583/143871500/11583_0243_HRT024312765_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143871500-94357683?s=6b0b168094b5a3dccd7c6b164553c9485ad929887f59e94bee439faea2c2ab63,"£146,000",1 Dec 2006
"60, Essex Road, Maidstone, Kent ME15 7QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11583/143871500/11583_0243_HRT024312765_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143871500-94357683?s=6b0b168094b5a3dccd7c6b164553c9485ad929887f59e94bee439faea2c2ab63,"£114,995",15 Jan 2003
"60, Essex Road, Maidstone, Kent ME15 7QN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11583/143871500/11583_0243_HRT024312765_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143871500-94357683?s=6b0b168094b5a3dccd7c6b164553c9485ad929887f59e94bee439faea2c2ab63,"£87,000",30 Nov 2001
"622, Loose Road, Maidstone, Kent ME15 9UW",DETACHED,5,https://media.rightmove.co.uk/dir/90k/89513/143764760/89513_13021829_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143764760-21440950?s=a1a05f37d6ba0061e43dce2699a875dc6d655231abb8515f57fc639518508039,"£800,000",18 Jul 2024
"622, Loose Road, Maidstone, Kent ME15 9UW",DETACHED,5,https://media.rightmove.co.uk/dir/90k/89513/143764760/89513_13021829_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143764760-21440950?s=a1a05f37d6ba0061e43dce2699a875dc6d655231abb8515f57fc639518508039,"£460,000",12 Dec 2017
"5, Redsells Close, Downswood, Maidstone, Kent ME15 8SN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/25k/24554/144269735/24554_32862136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144269735-94357761?s=5c772e7ed2ff44d4d8fbc9f403f0e906f04ff751a351277a542d437b9e6d0cb7,"£288,000",17 Jul 2024
"5, Redsells Close, Downswood, Maidstone, Kent ME15 8SN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/25k/24554/144269735/24554_32862136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144269735-94357761?s=5c772e7ed2ff44d4d8fbc9f403f0e906f04ff751a351277a542d437b9e6d0cb7,"£163,500",16 Dec 2005
"5, Redsells Close, Downswood, Maidstone, Kent ME15 8SN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/25k/24554/144269735/24554_32862136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144269735-94357761?s=5c772e7ed2ff44d4d8fbc9f403f0e906f04ff751a351277a542d437b9e6d0cb7,"£70,000",22 Jul 1998
"14, Moncktons Lane, Maidstone, Kent ME14 2PY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94357461?s=e48cb4face4190f183b69d28b2df53d8d9899b9f49abb5e4b97e05c8200c71e2,"£368,000",17 Jul 2024
"14, Moncktons Lane, Maidstone, Kent ME14 2PY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94357461?s=e48cb4face4190f183b69d28b2df53d8d9899b9f49abb5e4b97e05c8200c71e2,"£295,000",21 Nov 2019
"14, Moncktons Lane, Maidstone, Kent ME14 2PY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94357461?s=e48cb4face4190f183b69d28b2df53d8d9899b9f49abb5e4b97e05c8200c71e2,"£77,000",12 Dec 1997
"8, Brockman Place, Maidstone, Kent ME14 1BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21709456?s=183a2077d127a74fc9690dfae386458632ef115de74c517434a783e8e68c88ea,"£215,000",17 Jul 2024
"8, Brockman Place, Maidstone, Kent ME14 1BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21709456?s=183a2077d127a74fc9690dfae386458632ef115de74c517434a783e8e68c88ea,"£164,950",11 Feb 2011
"Flat 5, Manor Fields, Suffolk Road, Maidstone, Kent ME15 7GB",FLAT,2,https://media.rightmove.co.uk/dir/90k/89513/145622612/89513_13158074_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145622612-94357674?s=ef2b4b38fdf6a80e55fa9f5ac858b657f9f0320aee8263dfed4860186951b978,"£225,000",17 Jul 2024
"Flat 5, Manor Fields, Suffolk Road, Maidstone, Kent ME15 7GB",FLAT,2,https://media.rightmove.co.uk/dir/90k/89513/145622612/89513_13158074_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145622612-94357674?s=ef2b4b38fdf6a80e55fa9f5ac858b657f9f0320aee8263dfed4860186951b978,"£164,500",17 Nov 2015
"Flat 5, Manor Fields, Suffolk Road, Maidstone, Kent ME15 7GB",FLAT,2,https://media.rightmove.co.uk/dir/90k/89513/145622612/89513_13158074_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145622612-94357674?s=ef2b4b38fdf6a80e55fa9f5ac858b657f9f0320aee8263dfed4860186951b978,"£137,500",16 Jun 2005
"70, Allen Street, Maidstone, Kent ME14 5AG",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6338/143654231/6338_32822671_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143654231-21440701?s=677c5af8d8cc54b5280e0607c559324bbc70a22bdc602900578bf73f20f069ee,"£337,500",16 Jul 2024
"70, Allen Street, Maidstone, Kent ME14 5AG",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6338/143654231/6338_32822671_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143654231-21440701?s=677c5af8d8cc54b5280e0607c559324bbc70a22bdc602900578bf73f20f069ee,"£190,000",19 Dec 2008
"Flat 3, Bank View, Church Street, Tovil, Maidstone, Kent ME15 6RB",FLAT,1,https://media.rightmove.co.uk/dir/3k/2937/142191449/2937_32736562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142191449-21440803?s=20e369f1706b79919c177365acabe247b7ce27c97163d7770c7b35b6e027cd73,"£106,000",16 Jul 2024
"Flat 3, Bank View, Church Street, Tovil, Maidstone, Kent ME15 6RB",FLAT,1,https://media.rightmove.co.uk/dir/3k/2937/142191449/2937_32736562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142191449-21440803?s=20e369f1706b79919c177365acabe247b7ce27c97163d7770c7b35b6e027cd73,"£80,000",27 May 2010
"Flat 3, Bank View, Church Street, Tovil, Maidstone, Kent ME15 6RB",FLAT,1,https://media.rightmove.co.uk/dir/3k/2937/142191449/2937_32736562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142191449-21440803?s=20e369f1706b79919c177365acabe247b7ce27c97163d7770c7b35b6e027cd73,"£81,000",16 Apr 2003
"Flat 3, Bank View, Church Street, Tovil, Maidstone, Kent ME15 6RB",FLAT,1,https://media.rightmove.co.uk/dir/3k/2937/142191449/2937_32736562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142191449-21440803?s=20e369f1706b79919c177365acabe247b7ce27c97163d7770c7b35b6e027cd73,"£63,500",29 Apr 2002
"3, Sawyers Cottages, Hermitage Lane, Boughton Monchelsea, Maidstone, Kent ME17 4DA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21441286?s=0358ecf0c0beabfc12a2ffeaf9dc4e9539c7fad92f4bc871cffddae0326af443,"£370,000",16 Jul 2024
"3, Sawyers Cottages, Hermitage Lane, Boughton Monchelsea, Maidstone, Kent ME17 4DA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21441286?s=0358ecf0c0beabfc12a2ffeaf9dc4e9539c7fad92f4bc871cffddae0326af443,"£365,000",25 Sep 2023
"Flat 108, Scotney Gardens, St Peters Street, Maidstone, Kent ME16 0GT",FLAT,2,https://media.rightmove.co.uk/dir/12k/11583/50950819/11583_0243_HRT024307870_IMG_17_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50950819-22014226?s=d2422081c97f485430d130b07199a7a5fdbc6bdf5e5b2577336b37f7885b0d05,"£200,000",16 Jul 2024
"Flat 108, Scotney Gardens, St Peters Street, Maidstone, Kent ME16 0GT",FLAT,2,https://media.rightmove.co.uk/dir/12k/11583/50950819/11583_0243_HRT024307870_IMG_17_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50950819-22014226?s=d2422081c97f485430d130b07199a7a5fdbc6bdf5e5b2577336b37f7885b0d05,"£170,000",4 Mar 2016
"Flat 108, Scotney Gardens, St Peters Street, Maidstone, Kent ME16 0GT",FLAT,2,https://media.rightmove.co.uk/dir/12k/11583/50950819/11583_0243_HRT024307870_IMG_17_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50950819-22014226?s=d2422081c97f485430d130b07199a7a5fdbc6bdf5e5b2577336b37f7885b0d05,"£200,000",29 Apr 2005
"8, Cudham Close, Maidstone, Kent ME14 5QG",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203807/144032987/203807_376158_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144032987-94357548?s=5979f36363f6d31b908f65676e70f61cf6ee09a26ea549360c8c8e772457b81e,"£400,000",15 Jul 2024
"8, Cudham Close, Maidstone, Kent ME14 5QG",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203807/144032987/203807_376158_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144032987-94357548?s=5979f36363f6d31b908f65676e70f61cf6ee09a26ea549360c8c8e772457b81e,"£224,000",1 Nov 2013
"8, Cudham Close, Maidstone, Kent ME14 5QG",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203807/144032987/203807_376158_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144032987-94357548?s=5979f36363f6d31b908f65676e70f61cf6ee09a26ea549360c8c8e772457b81e,"£195,950",1 Jul 2004
"20, Shaw Close, Maidstone, Kent ME14 5DN",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89513/144408344/89513_13158046_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144408344-94357524?s=c3293bd8fa44137ff9b8b70c7ed4c05e9d6795e2f35b407947c6e4d0b0561cdb,"£550,000",15 Jul 2024
"20, Shaw Close, Maidstone, Kent ME14 5DN",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89513/144408344/89513_13158046_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144408344-94357524?s=c3293bd8fa44137ff9b8b70c7ed4c05e9d6795e2f35b407947c6e4d0b0561cdb,"£460,000",2 Sep 2020
"20, Shaw Close, Maidstone, Kent ME14 5DN",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89513/144408344/89513_13158046_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144408344-94357524?s=c3293bd8fa44137ff9b8b70c7ed4c05e9d6795e2f35b407947c6e4d0b0561cdb,"£302,950",16 May 2003
"43, Larking Drive, Allington, Maidstone, Kent ME16 0UT",TERRACED,2,https://media.rightmove.co.uk/dir/225k/224738/142955033/224738_18e7ae69-103a-4b76-a9d0-4a3f283cafbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142955033-22014259?s=eddbdbfdde5b5310834b90ba55c767dc9f4ebc7764166abf925c8a12c2533374,"£335,000",15 Jul 2024
"43, Larking Drive, Allington, Maidstone, Kent ME16 0UT",TERRACED,2,https://media.rightmove.co.uk/dir/225k/224738/142955033/224738_18e7ae69-103a-4b76-a9d0-4a3f283cafbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142955033-22014259?s=eddbdbfdde5b5310834b90ba55c767dc9f4ebc7764166abf925c8a12c2533374,"£315,000",12 Jan 2023
"43, Larking Drive, Allington, Maidstone, Kent ME16 0UT",TERRACED,2,https://media.rightmove.co.uk/dir/225k/224738/142955033/224738_18e7ae69-103a-4b76-a9d0-4a3f283cafbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142955033-22014259?s=eddbdbfdde5b5310834b90ba55c767dc9f4ebc7764166abf925c8a12c2533374,"£208,000",7 Nov 2014
"43, Larking Drive, Allington, Maidstone, Kent ME16 0UT",TERRACED,2,https://media.rightmove.co.uk/dir/225k/224738/142955033/224738_18e7ae69-103a-4b76-a9d0-4a3f283cafbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142955033-22014259?s=eddbdbfdde5b5310834b90ba55c767dc9f4ebc7764166abf925c8a12c2533374,"£175,000",14 Jan 2011
"43, Larking Drive, Allington, Maidstone, Kent ME16 0UT",TERRACED,2,https://media.rightmove.co.uk/dir/225k/224738/142955033/224738_18e7ae69-103a-4b76-a9d0-4a3f283cafbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142955033-22014259?s=eddbdbfdde5b5310834b90ba55c767dc9f4ebc7764166abf925c8a12c2533374,"£136,500",17 Dec 2002
"43, Larking Drive, Allington, Maidstone, Kent ME16 0UT",TERRACED,2,https://media.rightmove.co.uk/dir/225k/224738/142955033/224738_18e7ae69-103a-4b76-a9d0-4a3f283cafbd_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142955033-22014259?s=eddbdbfdde5b5310834b90ba55c767dc9f4ebc7764166abf925c8a12c2533374,"£90,000",14 Apr 2000
"30, Moncktons Avenue, Maidstone, Kent ME14 2PZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4956/146381696/4956_MDG230171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146381696-22013839?s=f259099555db10561e27f5f7fe082635e0e5cd445ce89e1136f9344af940d63a,"£383,000",15 Jul 2024
"18, Pentecost Lane, Otham, Maidstone, Kent ME15 8YF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21440917?s=78c065b62efba2cde7f4fa4f5b4af96290fd20845a305033143efe031be3f5b5,"£550,000",15 Jul 2024
"18, Pentecost Lane, Otham, Maidstone, Kent ME15 8YF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21440917?s=78c065b62efba2cde7f4fa4f5b4af96290fd20845a305033143efe031be3f5b5,"£469,995",6 Dec 2019
"23, Emsworth Grove, Maidstone, Kent ME14 5SE",DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/137942438/89513_13157666_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137942438-22013923?s=453553fab0619010cca5c2cd96527047011c80a4874f31a040afa8cf1e543ae9,"£395,000",15 Jul 2024
"34, Downs Road, Penenden Heath, Maidstone, Kent ME14 2JN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228317/145817543/228317_32967135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145817543-21440653?s=a303f127ed6d94546603d758cd10be1ef5611223da6b145309b15890c2704bfb,"£365,000",12 Jul 2024
"184, Merton Road, Bearsted, Maidstone, Kent ME15 8LN",TERRACED,3,https://media.rightmove.co.uk/dir/90k/89513/143764376/89513_12328691_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143764376-21173107?s=a702613297493e89b05c23eb0b81d775c6a31e0e3062da3beda1bf34e299e608,"£372,000",12 Jul 2024
"184, Merton Road, Bearsted, Maidstone, Kent ME15 8LN",TERRACED,3,https://media.rightmove.co.uk/dir/90k/89513/143764376/89513_12328691_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143764376-21173107?s=a702613297493e89b05c23eb0b81d775c6a31e0e3062da3beda1bf34e299e608,"£304,000",10 Aug 2018
"68, Roman Way, Boughton Monchelsea, Maidstone, Kent ME17 4SH",TERRACED,2,https://media.rightmove.co.uk/dir/112k/111452/46935408/111452_BRB1001360_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-46935408-21173446?s=db552bf9a8368f9c0d0b04a117b51c55b6d774985cb2caef3886bf0cc2f0a1b5,"£275,000",12 Jul 2024
"68, Roman Way, Boughton Monchelsea, Maidstone, Kent ME17 4SH",TERRACED,2,https://media.rightmove.co.uk/dir/112k/111452/46935408/111452_BRB1001360_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-46935408-21173446?s=db552bf9a8368f9c0d0b04a117b51c55b6d774985cb2caef3886bf0cc2f0a1b5,"£220,000",9 Jun 2017
"10, Chiddingstone Close, Maidstone, Kent ME15 8TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14498/144791402/14498_32894881_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144791402-94357776?s=69379db4a6cb7b26de7383b1d4badaba1aa600fcf9907d243f0e41dcd61fcd56,"£338,000",12 Jul 2024
"10, Chiddingstone Close, Maidstone, Kent ME15 8TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14498/144791402/14498_32894881_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144791402-94357776?s=69379db4a6cb7b26de7383b1d4badaba1aa600fcf9907d243f0e41dcd61fcd56,"£158,000",7 Sep 2012
"8, Neath Court, Maidstone, Kent ME15 7JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21440854?s=a48de75c914747cdf023a07fcc927e03b2f343df0d112ec357020a8409fe4144,"£175,000",12 Jul 2024
"8, Neath Court, Maidstone, Kent ME15 7JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21440854?s=a48de75c914747cdf023a07fcc927e03b2f343df0d112ec357020a8409fe4144,"£155,000",18 Feb 2021
"8, Neath Court, Maidstone, Kent ME15 7JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21440854?s=a48de75c914747cdf023a07fcc927e03b2f343df0d112ec357020a8409fe4144,"£83,000",21 Jan 2005
"8, Neath Court, Maidstone, Kent ME15 7JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21440854?s=a48de75c914747cdf023a07fcc927e03b2f343df0d112ec357020a8409fe4144,"£54,000",19 Oct 2001
"8, Neath Court, Maidstone, Kent ME15 7JS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21440854?s=a48de75c914747cdf023a07fcc927e03b2f343df0d112ec357020a8409fe4144,"£36,500",21 Feb 1997
"Flat 7, 24, Tonbridge Road, Maidstone, Kent ME16 8RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22014331?s=332eb5f675c4cdcaf085b85b83813c56801f3369510df664e260e33ebc46eb07,"£86,000",12 Jul 2024
"Flat 55, Miller Heights, 43 - 51, Lower Stone Street, Maidstone, Kent ME15 6LN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21440788?s=fe30284f2bf2681c526821b95857fa8639c925b42469907d5512a7dd4d62b0d3,"£130,000",12 Jul 2024
"Flat 55, Miller Heights, 43 - 51, Lower Stone Street, Maidstone, Kent ME15 6LN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21440788?s=fe30284f2bf2681c526821b95857fa8639c925b42469907d5512a7dd4d62b0d3,"£163,950",30 Nov 2016
"12, Farleigh Lane, Maidstone, Kent ME16 9AY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/90k/89513/140365931/89513_13157832_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140365931-21441094?s=bf17d0fc7ef5ef815e47e8f3ae7bc6fc90e1ecee6a99f83a3d120d84ab214bee,"£415,000",12 Jul 2024
"12, Farleigh Lane, Maidstone, Kent ME16 9AY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/90k/89513/140365931/89513_13157832_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140365931-21441094?s=bf17d0fc7ef5ef815e47e8f3ae7bc6fc90e1ecee6a99f83a3d120d84ab214bee,"£82,000",30 Oct 1998
"19, Buffkyn Way, Maidstone, Kent ME15 8FY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94357719?s=27d4e9af5685cdb248bce803bb67547b4d0463bc33de8a57de62da37bb5ac894,"£188,000",12 Jul 2024
"19, Buffkyn Way, Maidstone, Kent ME15 8FY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94357719?s=27d4e9af5685cdb248bce803bb67547b4d0463bc33de8a57de62da37bb5ac894,"£159,000",17 Mar 2021
"19, Buffkyn Way, Maidstone, Kent ME15 8FY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94357719?s=27d4e9af5685cdb248bce803bb67547b4d0463bc33de8a57de62da37bb5ac894,"£159,950",27 May 2016
"1, Old Cottages, Tovil Green, Maidstone, Kent ME15 6RP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94357641?s=34c57af60f9cdcdc2d95343cd82eb853dc5d58fc4638f1c5c5e8cf98adeb4a6e,"£255,000",12 Jul 2024
"1, Old Cottages, Tovil Green, Maidstone, Kent ME15 6RP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94357641?s=34c57af60f9cdcdc2d95343cd82eb853dc5d58fc4638f1c5c5e8cf98adeb4a6e,"£220,000",16 Jul 2020
"1, Old Cottages, Tovil Green, Maidstone, Kent ME15 6RP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94357641?s=34c57af60f9cdcdc2d95343cd82eb853dc5d58fc4638f1c5c5e8cf98adeb4a6e,"£161,000",23 Mar 2012
"24, Ravens Dane Close, Downswood, Maidstone, Kent ME15 8XL",FLAT,1,https://media.rightmove.co.uk/dir/76k/75905/85091430/75905_0496_HRT049601093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-85091430-21440914?s=f6c00afa7ad9da7d9294c9e449ed857c682b0ec929a84754018b719e33771e86,"£119,550",12 Jul 2024
"2, Baker Road, Maidstone, Kent ME17 3GP",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21441235?s=e2de92fc229e3cc54a210b20af62d90288e3cef68cef00d39498c4b431bb4fdf,"£430,000",12 Jul 2024
"2, Baker Road, Maidstone, Kent ME17 3GP",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21441235?s=e2de92fc229e3cc54a210b20af62d90288e3cef68cef00d39498c4b431bb4fdf,"£377,000",29 Mar 2019
