Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"46, Siloam Place, Ipswich, Suffolk IP3 0FE",FLAT,2,https://media.rightmove.co.uk/dir/6k/5944/123015836/5944_111084_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-123015836-21412594?s=68c433a2eb84abf1680ef57acdbe3ea5372d69dcbd87792bff9441f148b80a9f,"£136,000",30 Aug 2007
"114, Freehold Road, Ipswich, Suffolk IP4 5JL",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49512/146164433/49512_ASCOTFREEHOLD114_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146164433-21413200?s=78c6abf4bf4711a97d668f68fca30ba38d901d9de339fd1c2721399bab000176,"£265,000",26 Jul 2024
"114, Freehold Road, Ipswich, Suffolk IP4 5JL",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49512/146164433/49512_ASCOTFREEHOLD114_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146164433-21413200?s=78c6abf4bf4711a97d668f68fca30ba38d901d9de339fd1c2721399bab000176,"£170,000",29 Aug 2014
"114, Freehold Road, Ipswich, Suffolk IP4 5JL",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49512/146164433/49512_ASCOTFREEHOLD114_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146164433-21413200?s=78c6abf4bf4711a97d668f68fca30ba38d901d9de339fd1c2721399bab000176,"£78,000",27 Jul 2001
"114, Freehold Road, Ipswich, Suffolk IP4 5JL",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49512/146164433/49512_ASCOTFREEHOLD114_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146164433-21413200?s=78c6abf4bf4711a97d668f68fca30ba38d901d9de339fd1c2721399bab000176,"£39,950",6 Sep 1996
"25, Downing Close, Ipswich, Suffolk IP2 9EQ",TERRACED,3,https://media.rightmove.co.uk/dir/51k/50012/145201040/50012_RPT070182_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145201040-21411772?s=15c027482e1dfcdb2977bfb20c25409c81be45ff6fce5a795d7d0975231584f7,"£200,000",26 Jul 2024
"25, Downing Close, Ipswich, Suffolk IP2 9EQ",TERRACED,3,https://media.rightmove.co.uk/dir/51k/50012/145201040/50012_RPT070182_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145201040-21411772?s=15c027482e1dfcdb2977bfb20c25409c81be45ff6fce5a795d7d0975231584f7,"£109,995",27 Apr 2007
"15, Kittiwake Close, Ipswich, Suffolk IP2 9NT",TERRACED,3,https://media.rightmove.co.uk/dir/270k/269918/145340450/269918_26944957_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145340450-21411787?s=e5bd8c8323dcf55279b396eb8eff47d8c066e64187b91030b2b9bee573bcc742,"£250,000",26 Jul 2024
"15, Kittiwake Close, Ipswich, Suffolk IP2 9NT",TERRACED,3,https://media.rightmove.co.uk/dir/270k/269918/145340450/269918_26944957_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145340450-21411787?s=e5bd8c8323dcf55279b396eb8eff47d8c066e64187b91030b2b9bee573bcc742,"£145,000",7 Jan 2015
"9, Cotman Road, Ipswich, Suffolk IP3 0RQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/159/149011157/159_IPS230296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149011157-21412624?s=dd2de5e7b95341c29c669236d98e9726c601913cdae39af123835cc7db34a72f,"£200,000",26 Jul 2024
"9, Cotman Road, Ipswich, Suffolk IP3 0RQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/159/149011157/159_IPS230296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149011157-21412624?s=dd2de5e7b95341c29c669236d98e9726c601913cdae39af123835cc7db34a72f,"£79,950",28 Jun 2002
"9, Cotman Road, Ipswich, Suffolk IP3 0RQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/159/149011157/159_IPS230296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149011157-21412624?s=dd2de5e7b95341c29c669236d98e9726c601913cdae39af123835cc7db34a72f,"£71,500",4 Sep 2001
"92, Cardiff Avenue, Ipswich, Suffolk IP2 8QQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143451893/50012_IWH230736_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143451893-21976396?s=120e5c5c5da9da83e90e1737e80e2dd9856cd2c3a70c7d7f227f3873a766ef5c,"£242,000",26 Jul 2024
"92, Cardiff Avenue, Ipswich, Suffolk IP2 8QQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143451893/50012_IWH230736_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143451893-21976396?s=120e5c5c5da9da83e90e1737e80e2dd9856cd2c3a70c7d7f227f3873a766ef5c,"£123,000",4 Oct 2013
"Flat 8, 8, Rapier Street, Ipswich, Suffolk IP2 8JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21976366?s=85fac84ca07b22563e6003b72fbe01a435379b5d8254ff8e2e4ba120f0563714,"£95,000",26 Jul 2024
"Flat 8, 8, Rapier Street, Ipswich, Suffolk IP2 8JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21976366?s=85fac84ca07b22563e6003b72fbe01a435379b5d8254ff8e2e4ba120f0563714,"£90,000",12 Feb 2016
"Flat 8, 8, Rapier Street, Ipswich, Suffolk IP2 8JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21976366?s=85fac84ca07b22563e6003b72fbe01a435379b5d8254ff8e2e4ba120f0563714,"£174,250",27 May 2005
"78, Belmont Road, Ipswich, Suffolk IP2 9XT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/143269622/50012_IWH231446_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143269622-21976453?s=0b62a8e27d33f823ca5914b654d4fb930d8e51697ea50b48c3aa43777cfcb4b3,"£375,000",26 Jul 2024
"30, Mildmay Road, Ipswich, Suffolk IP3 9PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/144475076/50012_IWH240131_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144475076-21679678?s=73dd13017c71f75f60ba4b3e167a4d42130a08cf341c847385afe5445e9bc312,"£185,500",26 Jul 2024
"27, Wigmore Close, Ipswich, Suffolk IP2 9SW",DETACHED,2,https://media.rightmove.co.uk/dir/38k/37598/147852566/37598_P965_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147852566-21678859?s=759c3ee8e0dc7e55fb911b11ba9edd1333a9036def942ad94253b7cee6c03031,"£230,000",26 Jul 2024
"27, Wigmore Close, Ipswich, Suffolk IP2 9SW",DETACHED,2,https://media.rightmove.co.uk/dir/38k/37598/147852566/37598_P965_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147852566-21678859?s=759c3ee8e0dc7e55fb911b11ba9edd1333a9036def942ad94253b7cee6c03031,"£101,000",29 Apr 2005
"27, Wigmore Close, Ipswich, Suffolk IP2 9SW",DETACHED,2,https://media.rightmove.co.uk/dir/38k/37598/147852566/37598_P965_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147852566-21678859?s=759c3ee8e0dc7e55fb911b11ba9edd1333a9036def942ad94253b7cee6c03031,"£78,500",1 Jun 2001
"86, Ranelagh Road, Ipswich, Suffolk IP2 0AB",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11665/59060615/11665_0042_HRT004215188_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59060615-21678766?s=c7b9b9244757296730884fb34dac69bcae82e4a9bd03a19dd999132586678060,"£216,250",26 Jul 2024
"86, Ranelagh Road, Ipswich, Suffolk IP2 0AB",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11665/59060615/11665_0042_HRT004215188_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59060615-21678766?s=c7b9b9244757296730884fb34dac69bcae82e4a9bd03a19dd999132586678060,"£177,500",29 Jul 2016
"86, Ranelagh Road, Ipswich, Suffolk IP2 0AB",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11665/59060615/11665_0042_HRT004215188_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59060615-21678766?s=c7b9b9244757296730884fb34dac69bcae82e4a9bd03a19dd999132586678060,"£120,000",2 Dec 2011
"11, Acer Grove, Ipswich, Suffolk IP8 3RR",TERRACED,2,https://media.rightmove.co.uk/dir/234k/233561/148069340/233561_BCC68745_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148069340-21978715?s=3d77e9ef44d37ce06bf40dc098ca0ece4d85643ea9ba77d876fd0590450fe7ea,"£200,000",26 Jul 2024
"50, Woodrush Road, Purdis Farm, Ipswich, Suffolk IP3 8RD",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/144952250/209894_32904577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144952250-21412681?s=72618a7f2cdc86d4ea0395256ca7414eee079b74499162225df1bf7dfa9bfdb0,"£375,000",25 Jul 2024
"50, Woodrush Road, Purdis Farm, Ipswich, Suffolk IP3 8RD",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/144952250/209894_32904577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144952250-21412681?s=72618a7f2cdc86d4ea0395256ca7414eee079b74499162225df1bf7dfa9bfdb0,"£230,000",30 Jan 2012
"50, Woodrush Road, Purdis Farm, Ipswich, Suffolk IP3 8RD",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/144952250/209894_32904577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144952250-21412681?s=72618a7f2cdc86d4ea0395256ca7414eee079b74499162225df1bf7dfa9bfdb0,"£88,000",31 Aug 1995
"32, Mill Road Drive, Purdis Farm, Ipswich, Suffolk IP3 8UT",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49512/38275419/49512_PSPMSMRDPF_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-38275419-21412687?s=c6bd27dc079969602984f7640e8ae278da400406422586bf01ae85711cfa5582,"£250,000",25 Jul 2024
"32, Mill Road Drive, Purdis Farm, Ipswich, Suffolk IP3 8UT",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49512/38275419/49512_PSPMSMRDPF_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-38275419-21412687?s=c6bd27dc079969602984f7640e8ae278da400406422586bf01ae85711cfa5582,"£171,000",2 Oct 2017
"32, Mill Road Drive, Purdis Farm, Ipswich, Suffolk IP3 8UT",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49512/38275419/49512_PSPMSMRDPF_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-38275419-21412687?s=c6bd27dc079969602984f7640e8ae278da400406422586bf01ae85711cfa5582,"£130,000",12 Apr 2007
"32, Mill Road Drive, Purdis Farm, Ipswich, Suffolk IP3 8UT",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49512/38275419/49512_PSPMSMRDPF_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-38275419-21412687?s=c6bd27dc079969602984f7640e8ae278da400406422586bf01ae85711cfa5582,"£125,000",23 Sep 2004
"32, Mill Road Drive, Purdis Farm, Ipswich, Suffolk IP3 8UT",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49512/38275419/49512_PSPMSMRDPF_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-38275419-21412687?s=c6bd27dc079969602984f7640e8ae278da400406422586bf01ae85711cfa5582,"£84,500",3 Sep 2002
"32, Mill Road Drive, Purdis Farm, Ipswich, Suffolk IP3 8UT",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49512/38275419/49512_PSPMSMRDPF_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-38275419-21412687?s=c6bd27dc079969602984f7640e8ae278da400406422586bf01ae85711cfa5582,"£41,500",30 Jun 1997
"32, Mill Road Drive, Purdis Farm, Ipswich, Suffolk IP3 8UT",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49512/38275419/49512_PSPMSMRDPF_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-38275419-21412687?s=c6bd27dc079969602984f7640e8ae278da400406422586bf01ae85711cfa5582,"£39,000",20 Sep 1996
"94, Colchester Road, Ipswich, Suffolk IP4 4RZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203810/146541050/203810_382845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146541050-21680305?s=827b7aad47ecfd0fb52e0b820e71d80db8e1a7cae47365cdaec003b9bbbbb869,"£350,000",24 Jul 2024
"94, Colchester Road, Ipswich, Suffolk IP4 4RZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203810/146541050/203810_382845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146541050-21680305?s=827b7aad47ecfd0fb52e0b820e71d80db8e1a7cae47365cdaec003b9bbbbb869,"£185,000",18 May 2012
"94, Colchester Road, Ipswich, Suffolk IP4 4RZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203810/146541050/203810_382845_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146541050-21680305?s=827b7aad47ecfd0fb52e0b820e71d80db8e1a7cae47365cdaec003b9bbbbb869,"£57,500",26 May 1998
"8, Pine Avenue, Ipswich, Suffolk IP1 4HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/145080587/2027_IPS118761_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145080587-94318797?s=5017222e06fd741f391e4efe46d0188c304b4567c2d2b26a6ef89e5d69b904cb,"£318,000",23 Jul 2024
"8, Pine Avenue, Ipswich, Suffolk IP1 4HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/145080587/2027_IPS118761_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145080587-94318797?s=5017222e06fd741f391e4efe46d0188c304b4567c2d2b26a6ef89e5d69b904cb,"£290,000",7 May 2021
"8, Pine Avenue, Ipswich, Suffolk IP1 4HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/145080587/2027_IPS118761_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145080587-94318797?s=5017222e06fd741f391e4efe46d0188c304b4567c2d2b26a6ef89e5d69b904cb,"£177,500",26 Jun 2007
"8, Pine Avenue, Ipswich, Suffolk IP1 4HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/145080587/2027_IPS118761_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145080587-94318797?s=5017222e06fd741f391e4efe46d0188c304b4567c2d2b26a6ef89e5d69b904cb,"£87,000",14 Feb 2002
"25, Woodstone Avenue, Ipswich, Suffolk IP1 3TE",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11665/72668219/11665_0042_HRT004217044_IMG_24_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72668219-21410809?s=2049fd51e628f12aee0f9b4fc00d4cae3c0527533ce8adde59685d2823bd0fe7,"£650,000",23 Jul 2024
"6, Fen Bight Walk, Ipswich, Suffolk IP3 9UZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21412729?s=22e44bbc5752153a176aaa0d272cc86312ac7d432375791af09fcaae3a1a77de,"£350,000",22 Jul 2024
"6, Fen Bight Walk, Ipswich, Suffolk IP3 9UZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21412729?s=22e44bbc5752153a176aaa0d272cc86312ac7d432375791af09fcaae3a1a77de,"£236,950",18 Dec 2015
"81, Lanercost Way, Ipswich, Suffolk IP2 9DP",TERRACED,3,https://media.rightmove.co.uk/dir/223k/222698/147908951/222698_309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147908951-21411766?s=1c9765680f737382b32b2ad9d33e4407995ea6bed11040306eed6cccd79e3431,"£238,000",22 Jul 2024
"81, Lanercost Way, Ipswich, Suffolk IP2 9DP",TERRACED,3,https://media.rightmove.co.uk/dir/223k/222698/147908951/222698_309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147908951-21411766?s=1c9765680f737382b32b2ad9d33e4407995ea6bed11040306eed6cccd79e3431,"£106,000",15 May 2009
"17, Brooks Hall Road, Ipswich, Suffolk IP1 4BY",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/3k/2027/144440192/2027_IPS118631_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144440192-94318770?s=09d4bc738e8a14abdacf1b5ee9127aec1a091364cdfed8037a49b18bf8de189a,"£580,000",22 Jul 2024
"17, Brooks Hall Road, Ipswich, Suffolk IP1 4BY",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/3k/2027/144440192/2027_IPS118631_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144440192-94318770?s=09d4bc738e8a14abdacf1b5ee9127aec1a091364cdfed8037a49b18bf8de189a,"£420,000",2 Dec 2016
"17, Brooks Hall Road, Ipswich, Suffolk IP1 4BY",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/3k/2027/144440192/2027_IPS118631_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144440192-94318770?s=09d4bc738e8a14abdacf1b5ee9127aec1a091364cdfed8037a49b18bf8de189a,"£245,000",5 Jul 2013
"45, Roundwood Road, Ipswich, Suffolk IP4 4LU",DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/142131842/209894_32733034_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142131842-21413155?s=b94141c6a511da67a8740e6837aa6acdf26694223faae54f469e895cd4950b08,"£395,000",22 Jul 2024
"45, Roundwood Road, Ipswich, Suffolk IP4 4LU",DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/142131842/209894_32733034_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142131842-21413155?s=b94141c6a511da67a8740e6837aa6acdf26694223faae54f469e895cd4950b08,"£177,500",12 Jul 2002
"6, Bishop Mews, Ipswich, Suffolk IP8 3SY",TERRACED,2,https://media.rightmove.co.uk/dir/157k/156971/146398493/156971_33002648_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146398493-21413518?s=aea1942d5df5290a6a8e80dcb9a848c40f7234e253ab89bc284ecfb427c63bf3,"£210,000",22 Jul 2024
"6, Bishop Mews, Ipswich, Suffolk IP8 3SY",TERRACED,2,https://media.rightmove.co.uk/dir/157k/156971/146398493/156971_33002648_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146398493-21413518?s=aea1942d5df5290a6a8e80dcb9a848c40f7234e253ab89bc284ecfb427c63bf3,"£180,000",26 Jun 2020
"6, Bishop Mews, Ipswich, Suffolk IP8 3SY",TERRACED,2,https://media.rightmove.co.uk/dir/157k/156971/146398493/156971_33002648_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146398493-21413518?s=aea1942d5df5290a6a8e80dcb9a848c40f7234e253ab89bc284ecfb427c63bf3,"£133,000",30 Jan 2015
"6, Bishop Mews, Ipswich, Suffolk IP8 3SY",TERRACED,2,https://media.rightmove.co.uk/dir/157k/156971/146398493/156971_33002648_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146398493-21413518?s=aea1942d5df5290a6a8e80dcb9a848c40f7234e253ab89bc284ecfb427c63bf3,"£111,000",9 Dec 2011
"6, Bishop Mews, Ipswich, Suffolk IP8 3SY",TERRACED,2,https://media.rightmove.co.uk/dir/157k/156971/146398493/156971_33002648_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146398493-21413518?s=aea1942d5df5290a6a8e80dcb9a848c40f7234e253ab89bc284ecfb427c63bf3,"£47,500",8 Jul 1998
"5, Minsmere Road, Ipswich, Suffolk IP3 9GF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/144882890/228746_587848f0-34ac-4488-af37-7adb0cd35a48_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144882890-21412708?s=ba3f0515f4fc1820547b4842baad50937f2c537aea7777c32a3a0b2abffbe5bd,"£291,500",22 Jul 2024
"5, Minsmere Road, Ipswich, Suffolk IP3 9GF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/144882890/228746_587848f0-34ac-4488-af37-7adb0cd35a48_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144882890-21412708?s=ba3f0515f4fc1820547b4842baad50937f2c537aea7777c32a3a0b2abffbe5bd,"£242,000",30 Jul 2021
"5, Minsmere Road, Ipswich, Suffolk IP3 9GF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/144882890/228746_587848f0-34ac-4488-af37-7adb0cd35a48_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144882890-21412708?s=ba3f0515f4fc1820547b4842baad50937f2c537aea7777c32a3a0b2abffbe5bd,"£170,000",7 Jul 2006
"5, Minsmere Road, Ipswich, Suffolk IP3 9GF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/144882890/228746_587848f0-34ac-4488-af37-7adb0cd35a48_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144882890-21412708?s=ba3f0515f4fc1820547b4842baad50937f2c537aea7777c32a3a0b2abffbe5bd,"£135,000",31 Jan 2003
"159, Cavendish Street, Ipswich, Suffolk IP3 8BG",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11665/137753537/11665_0042_HRT004220897_IMG_08_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137753537-21412642?s=a080d3e17ed3b7ddf0a97c772fd64e358c787dc151a68a1a694ade3a2ed40ec7,"£166,000",22 Jul 2024
"159, Cavendish Street, Ipswich, Suffolk IP3 8BG",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11665/137753537/11665_0042_HRT004220897_IMG_08_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137753537-21412642?s=a080d3e17ed3b7ddf0a97c772fd64e358c787dc151a68a1a694ade3a2ed40ec7,"£153,000",14 Oct 2016
"159, Cavendish Street, Ipswich, Suffolk IP3 8BG",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11665/137753537/11665_0042_HRT004220897_IMG_08_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137753537-21412642?s=a080d3e17ed3b7ddf0a97c772fd64e358c787dc151a68a1a694ade3a2ed40ec7,"£78,000",26 Jul 2002
"159, Cavendish Street, Ipswich, Suffolk IP3 8BG",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11665/137753537/11665_0042_HRT004220897_IMG_08_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137753537-21412642?s=a080d3e17ed3b7ddf0a97c772fd64e358c787dc151a68a1a694ade3a2ed40ec7,"£25,000",14 Oct 1996
"104, Siloam Place, Ipswich, Suffolk IP3 0FF",FLAT,1,https://media.rightmove.co.uk/dir/266k/265154/154604780/265154_SiloamPlace_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154604780-21679546?s=b4c0c94b9a92adcb14fea5da88c095680650e5ed8c7ebb8585f463ae1b9d194e,"£111,500",20 Jul 2024
"104, Siloam Place, Ipswich, Suffolk IP3 0FF",FLAT,1,https://media.rightmove.co.uk/dir/266k/265154/154604780/265154_SiloamPlace_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154604780-21679546?s=b4c0c94b9a92adcb14fea5da88c095680650e5ed8c7ebb8585f463ae1b9d194e,"£108,500",18 Nov 2022
"104, Siloam Place, Ipswich, Suffolk IP3 0FF",FLAT,1,https://media.rightmove.co.uk/dir/266k/265154/154604780/265154_SiloamPlace_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154604780-21679546?s=b4c0c94b9a92adcb14fea5da88c095680650e5ed8c7ebb8585f463ae1b9d194e,"£112,562",11 Jul 2008
"659, Bramford Road, Ipswich, Suffolk IP1 5BD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18083/150499793/18083_33109785_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150499793-21410836?s=5db2b85cb2c29cd18f795325a9cdb27bf46d7cf3ec13c416b6d4b31f1bfa056e,"£250,000",19 Jul 2024
"95, Reynolds Road, Ipswich, Suffolk IP3 0JR",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2027/144039608/2027_IPS118676_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144039608-21412600?s=8d0319cf418671faeea30ccb8265574f64175def4179702b1de124716ac78138,"£235,000",19 Jul 2024
"95, Reynolds Road, Ipswich, Suffolk IP3 0JR",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2027/144039608/2027_IPS118676_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144039608-21412600?s=8d0319cf418671faeea30ccb8265574f64175def4179702b1de124716ac78138,"£170,000",12 Apr 2020
"95, Reynolds Road, Ipswich, Suffolk IP3 0JR",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2027/144039608/2027_IPS118676_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144039608-21412600?s=8d0319cf418671faeea30ccb8265574f64175def4179702b1de124716ac78138,"£125,000",9 Jun 2014
"3, Oldfield Road, Ipswich, Suffolk IP8 3SE",DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/144416237/50012_IWH231347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144416237-21413515?s=b2eb31100a96911ea3280e37ef8e8c597223d2d374dc71fb7ede6c4f2e6d5f6e,"£257,500",19 Jul 2024
"3, Oldfield Road, Ipswich, Suffolk IP8 3SE",DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/144416237/50012_IWH231347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144416237-21413515?s=b2eb31100a96911ea3280e37ef8e8c597223d2d374dc71fb7ede6c4f2e6d5f6e,"£223,100",20 Aug 2021
