Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"214, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34511/146256644/34511_102389003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146256644-21408136?s=2e33c673821a59ed80e3027f67f14afda20db4c3febddffe89ded513c345a923,"£192,000",19 Aug 2024
"214, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34511/146256644/34511_102389003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146256644-21408136?s=2e33c673821a59ed80e3027f67f14afda20db4c3febddffe89ded513c345a923,"£170,950",17 Mar 2023
"214, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34511/146256644/34511_102389003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146256644-21408136?s=2e33c673821a59ed80e3027f67f14afda20db4c3febddffe89ded513c345a923,"£168,000",30 Mar 2021
"214, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34511/146256644/34511_102389003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146256644-21408136?s=2e33c673821a59ed80e3027f67f14afda20db4c3febddffe89ded513c345a923,"£137,500",28 Oct 2016
"214, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34511/146256644/34511_102389003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146256644-21408136?s=2e33c673821a59ed80e3027f67f14afda20db4c3febddffe89ded513c345a923,"£137,081",13 Sep 2013
"214, Goddard Avenue, Hull, City Of Kingston Upon Hull HU5 2BY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34511/146256644/34511_102389003616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146256644-21408136?s=2e33c673821a59ed80e3027f67f14afda20db4c3febddffe89ded513c345a923,"£77,500",3 Apr 2009
"47, Welbeck Street, Hull, City Of Kingston Upon Hull HU5 3SA",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/144634037/158963_32884697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144634037-21408235?s=950365f1d6126c1b93344e284147aae9681f39a70783a749ddcfb0333ae557ca,"£127,000",19 Aug 2024
"47, Welbeck Street, Hull, City Of Kingston Upon Hull HU5 3SA",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/144634037/158963_32884697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144634037-21408235?s=950365f1d6126c1b93344e284147aae9681f39a70783a749ddcfb0333ae557ca,"£90,000",1 Sep 2017
"47, Welbeck Street, Hull, City Of Kingston Upon Hull HU5 3SA",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/144634037/158963_32884697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144634037-21408235?s=950365f1d6126c1b93344e284147aae9681f39a70783a749ddcfb0333ae557ca,"£31,500",31 May 2002
"47, Welbeck Street, Hull, City Of Kingston Upon Hull HU5 3SA",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/144634037/158963_32884697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144634037-21408235?s=950365f1d6126c1b93344e284147aae9681f39a70783a749ddcfb0333ae557ca,"£29,500",19 Apr 1996
"4, Sutton Court, Howdale Road, Hull, City Of Kingston Upon Hull HU8 9PW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21675631?s=55b91067c4e72e72a85c901949af986364971bee42660da6edcf1134bef6560b,"£125,000",19 Aug 2024
"4, Sutton Court, Howdale Road, Hull, City Of Kingston Upon Hull HU8 9PW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21675631?s=55b91067c4e72e72a85c901949af986364971bee42660da6edcf1134bef6560b,"£92,000",19 Aug 2016
"4, Sutton Court, Howdale Road, Hull, City Of Kingston Upon Hull HU8 9PW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21675631?s=55b91067c4e72e72a85c901949af986364971bee42660da6edcf1134bef6560b,"£88,000",11 Dec 2006
"4, Sutton Court, Howdale Road, Hull, City Of Kingston Upon Hull HU8 9PW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21675631?s=55b91067c4e72e72a85c901949af986364971bee42660da6edcf1134bef6560b,"£25,000",30 Sep 1997
"74, Astral Way, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4XZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14501/144100043/14501_32851268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144100043-21408652?s=85d5859d898ee56f86cfc4dc161c0987a2072d90693bff79268addd24576b761,"£150,000",19 Aug 2024
"74, Astral Way, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4XZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14501/144100043/14501_32851268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144100043-21408652?s=85d5859d898ee56f86cfc4dc161c0987a2072d90693bff79268addd24576b761,"£125,000",18 Oct 2019
"74, Astral Way, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4XZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14501/144100043/14501_32851268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144100043-21408652?s=85d5859d898ee56f86cfc4dc161c0987a2072d90693bff79268addd24576b761,"£98,000",2 May 2012
"74, Astral Way, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4XZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14501/144100043/14501_32851268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144100043-21408652?s=85d5859d898ee56f86cfc4dc161c0987a2072d90693bff79268addd24576b761,"£104,950",21 May 2010
"74, Astral Way, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4XZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14501/144100043/14501_32851268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144100043-21408652?s=85d5859d898ee56f86cfc4dc161c0987a2072d90693bff79268addd24576b761,"£45,500",30 Nov 2001
"292, Stroud Crescent East, Bransholme, Hull, City Of Kingston Upon Hull HU7 4QN",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98957/44249320/98957_36597_IMG_07_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-44249320-21675448?s=da5921562fcbe8462654436465e606a482a7496e5651b72fe387515f682385fa,"£68,000",19 Aug 2024
"292, Stroud Crescent East, Bransholme, Hull, City Of Kingston Upon Hull HU7 4QN",TERRACED,3,https://media.rightmove.co.uk/dir/99k/98957/44249320/98957_36597_IMG_07_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-44249320-21675448?s=da5921562fcbe8462654436465e606a482a7496e5651b72fe387515f682385fa,"£47,000",10 Mar 2006
"105, Thanet Road, Hull, City Of Kingston Upon Hull HU9 4BL",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21408871?s=7a090d039540b3c9173a9a88ea804ef548269b00e97daca7700b6c683b835fe3,"£126,000",19 Aug 2024
"105, Thanet Road, Hull, City Of Kingston Upon Hull HU9 4BL",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21408871?s=7a090d039540b3c9173a9a88ea804ef548269b00e97daca7700b6c683b835fe3,"£67,500",9 Jun 2017
"105, Thanet Road, Hull, City Of Kingston Upon Hull HU9 4BL",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21408871?s=7a090d039540b3c9173a9a88ea804ef548269b00e97daca7700b6c683b835fe3,"£38,860",6 Jun 2005
"9, Abbey Way, Hull, City Of Kingston Upon Hull HU5 1DA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/14k/13739/148250255/13739_33114233_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148250255-21674920?s=9ba8622239eba529d7552f1a2098f2c1ace0c251bc54851427b4e4726d22f92a,"£135,000",19 Aug 2024
"9, Abbey Way, Hull, City Of Kingston Upon Hull HU5 1DA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/14k/13739/148250255/13739_33114233_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148250255-21674920?s=9ba8622239eba529d7552f1a2098f2c1ace0c251bc54851427b4e4726d22f92a,"£149,950",19 May 2005
"2, Bradgate Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3JA",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21408541?s=4681c9210f0703a3692b8e0b9294d8b441534dc889fbc3459177034e40807ec2,"£280,000",16 Aug 2024
"2, Bradgate Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3JA",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21408541?s=4681c9210f0703a3692b8e0b9294d8b441534dc889fbc3459177034e40807ec2,"£175,000",20 Jan 2005
"2, Bradgate Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3JA",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21408541?s=4681c9210f0703a3692b8e0b9294d8b441534dc889fbc3459177034e40807ec2,"£117,995",19 Dec 2002
"114, Shinewater Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3DN",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21408481?s=55f7888c22a582b71911a23f6edd4a9ba06d75a0d2db6cac91b214826db1f2fc,"£170,000",16 Aug 2024
"114, Shinewater Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3DN",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21408481?s=55f7888c22a582b71911a23f6edd4a9ba06d75a0d2db6cac91b214826db1f2fc,"£129,995",5 Oct 2012
"10, Welbeck Street, Hull, City Of Kingston Upon Hull HU5 3SQ",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34511/141924140/34511_102389003473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141924140-21408238?s=686658ee3d0875e29311c5b86175c7b2520d9cba822f78aadb318adf8424a668,"£96,000",16 Aug 2024
"10, Welbeck Street, Hull, City Of Kingston Upon Hull HU5 3SQ",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34511/141924140/34511_102389003473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141924140-21408238?s=686658ee3d0875e29311c5b86175c7b2520d9cba822f78aadb318adf8424a668,"£23,750",13 Dec 1996
"80, Cotterdale, Hull, City Of Kingston Upon Hull HU7 4AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81057/145618355/81057_RS0308_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145618355-21408610?s=d4f4b60796503f95a51c7bebe34cff9fe8b5683ae0e972a453e3f37721cefcc3,"£170,000",16 Aug 2024
"80, Cotterdale, Hull, City Of Kingston Upon Hull HU7 4AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81057/145618355/81057_RS0308_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145618355-21408610?s=d4f4b60796503f95a51c7bebe34cff9fe8b5683ae0e972a453e3f37721cefcc3,"£120,000",14 Jul 2017
"80, Cotterdale, Hull, City Of Kingston Upon Hull HU7 4AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81057/145618355/81057_RS0308_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145618355-21408610?s=d4f4b60796503f95a51c7bebe34cff9fe8b5683ae0e972a453e3f37721cefcc3,"£45,000",24 Sep 1999
"106, Danube Road, Hull, City Of Kingston Upon Hull HU5 5UR",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155228/146104079/155228_32985372_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146104079-21408352?s=457e96afe4e9ce3884f32dd5ba0ea4689410c76261b1eacbd1de09324fd3d505,"£122,500",16 Aug 2024
"106, Danube Road, Hull, City Of Kingston Upon Hull HU5 5UR",TERRACED,2,https://media.rightmove.co.uk/dir/156k/155228/146104079/155228_32985372_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146104079-21408352?s=457e96afe4e9ce3884f32dd5ba0ea4689410c76261b1eacbd1de09324fd3d505,"£54,950",24 Jul 2003
"6, Derwent Grove, Hull, City Of Kingston Upon Hull HU5 2SF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21408163?s=15188f4ddcff374219ce21d01c80d8837b90c9b79415d3f3ad43010dd7e36450,"£125,000",16 Aug 2024
"6, Derwent Grove, Hull, City Of Kingston Upon Hull HU5 2SF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21408163?s=15188f4ddcff374219ce21d01c80d8837b90c9b79415d3f3ad43010dd7e36450,"£90,000",23 Sep 2010
"6, Derwent Grove, Hull, City Of Kingston Upon Hull HU5 2SF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21408163?s=15188f4ddcff374219ce21d01c80d8837b90c9b79415d3f3ad43010dd7e36450,"£64,000",16 Sep 2005
"6, Derwent Grove, Hull, City Of Kingston Upon Hull HU5 2SF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21408163?s=15188f4ddcff374219ce21d01c80d8837b90c9b79415d3f3ad43010dd7e36450,"£24,200",13 Sep 2002
"19, Waters Edge, 631, Beverley Road, Hull, City Of Kingston Upon Hull HU6 7JJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21408385?s=04552f5a11b7adea5fde97b2c7dc5e652a70b8f8cafd701dd7fd4865f8944b0d,"£100,000",16 Aug 2024
"19, Waters Edge, 631, Beverley Road, Hull, City Of Kingston Upon Hull HU6 7JJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21408385?s=04552f5a11b7adea5fde97b2c7dc5e652a70b8f8cafd701dd7fd4865f8944b0d,"£65,000",7 May 2021
"19, Waters Edge, 631, Beverley Road, Hull, City Of Kingston Upon Hull HU6 7JJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21408385?s=04552f5a11b7adea5fde97b2c7dc5e652a70b8f8cafd701dd7fd4865f8944b0d,"£93,000",24 Aug 2007
"19, Waters Edge, 631, Beverley Road, Hull, City Of Kingston Upon Hull HU6 7JJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21408385?s=04552f5a11b7adea5fde97b2c7dc5e652a70b8f8cafd701dd7fd4865f8944b0d,"£55,000",5 Mar 2003
"50, Belvoir Street, Hull, City Of Kingston Upon Hull HU5 3LR",TERRACED,3,https://media.rightmove.co.uk/dir/224k/223499/145265291/223499_S872134_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145265291-21408196?s=3a657b74b73e142c7fc0e7ef2d350c757618c2d27ee5bbc509fb91511a605079,"£105,000",16 Aug 2024
"50, Belvoir Street, Hull, City Of Kingston Upon Hull HU5 3LR",TERRACED,3,https://media.rightmove.co.uk/dir/224k/223499/145265291/223499_S872134_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145265291-21408196?s=3a657b74b73e142c7fc0e7ef2d350c757618c2d27ee5bbc509fb91511a605079,"£37,950",30 May 2003
"38, Hartsholme Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3HP",DETACHED,3,https://media.rightmove.co.uk/dir/123k/122035/147754097/122035_BRC_KNG_LFSYCL_299_455321910_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-147754097-21675307?s=158eb77313565ecefe991debff72bc4d818e73a7a73622d41836ef3871150123,"£230,000",16 Aug 2024
"38, Hartsholme Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3HP",DETACHED,3,https://media.rightmove.co.uk/dir/123k/122035/147754097/122035_BRC_KNG_LFSYCL_299_455321910_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-147754097-21675307?s=158eb77313565ecefe991debff72bc4d818e73a7a73622d41836ef3871150123,"£71,950",10 Aug 2001
"71, Cholmley Street, Hull, City Of Kingston Upon Hull HU3 3DN",TERRACED,4,https://media.rightmove.co.uk/dir/82k/81057/145411043/81057_RS0305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145411043-21674725?s=e036c2846f19ec6d6cbdc70678bc0668200d61f8c0ccacf674dd6158f9660613,"£135,000",16 Aug 2024
"71, Cholmley Street, Hull, City Of Kingston Upon Hull HU3 3DN",TERRACED,4,https://media.rightmove.co.uk/dir/82k/81057/145411043/81057_RS0305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145411043-21674725?s=e036c2846f19ec6d6cbdc70678bc0668200d61f8c0ccacf674dd6158f9660613,"£47,500",11 Jul 2005
"71, Cholmley Street, Hull, City Of Kingston Upon Hull HU3 3DN",TERRACED,4,https://media.rightmove.co.uk/dir/82k/81057/145411043/81057_RS0305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145411043-21674725?s=e036c2846f19ec6d6cbdc70678bc0668200d61f8c0ccacf674dd6158f9660613,"£30,525",26 Oct 2001
"11, Sheppard Road, Kingswood, Hull, City Of Kingston Upon Hull HU7 3PA",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21972493?s=0b722d0e76bce165a0055f299be9e9d5a43f341e8ac2fde8e23a0ce2c9001c79,"£247,000",16 Aug 2024
"157, Blenheim Street, Hull, City Of Kingston Upon Hull HU5 3PL",TERRACED,2,https://media.rightmove.co.uk/dir/26k/25293/52436944/25293_25974831_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52436944-21408214?s=a00f9dd167e2ac6cf40d907676d1442c432bebdab0749b5987217bee87486153,"£78,000",16 Aug 2024
"157, Blenheim Street, Hull, City Of Kingston Upon Hull HU5 3PL",TERRACED,2,https://media.rightmove.co.uk/dir/26k/25293/52436944/25293_25974831_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52436944-21408214?s=a00f9dd167e2ac6cf40d907676d1442c432bebdab0749b5987217bee87486153,"£71,000",27 May 2011
"157, Blenheim Street, Hull, City Of Kingston Upon Hull HU5 3PL",TERRACED,2,https://media.rightmove.co.uk/dir/26k/25293/52436944/25293_25974831_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52436944-21408214?s=a00f9dd167e2ac6cf40d907676d1442c432bebdab0749b5987217bee87486153,"£32,450",10 May 2002
"157, Blenheim Street, Hull, City Of Kingston Upon Hull HU5 3PL",TERRACED,2,https://media.rightmove.co.uk/dir/26k/25293/52436944/25293_25974831_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52436944-21408214?s=a00f9dd167e2ac6cf40d907676d1442c432bebdab0749b5987217bee87486153,"£28,000",30 Jun 1995
"102, Plane Street, Hull, City Of Kingston Upon Hull HU3 6BX",TERRACED,3,https://media.rightmove.co.uk/dir/144k/143141/146245079/143141_12326422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146245079-21407959?s=8f3e2c5857d0d9a1174a0a2255c93e9e36a4b2b207e954ddee5ebdf5e50d489d,"£105,000",16 Aug 2024
"102, Plane Street, Hull, City Of Kingston Upon Hull HU3 6BX",TERRACED,3,https://media.rightmove.co.uk/dir/144k/143141/146245079/143141_12326422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146245079-21407959?s=8f3e2c5857d0d9a1174a0a2255c93e9e36a4b2b207e954ddee5ebdf5e50d489d,"£63,500",5 May 2006
"102, Plane Street, Hull, City Of Kingston Upon Hull HU3 6BX",TERRACED,3,https://media.rightmove.co.uk/dir/144k/143141/146245079/143141_12326422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146245079-21407959?s=8f3e2c5857d0d9a1174a0a2255c93e9e36a4b2b207e954ddee5ebdf5e50d489d,"£17,000",7 Jun 2001
"264, Kingston Road, Willerby, Hull, East Riding Of Yorkshire HU10 6ND",TERRACED,3,https://media.rightmove.co.uk/dir/260k/259169/138880880/259169_32542790_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138880880-21673516?s=14b33271cf68b78eaf2eea0ea981064ba74026b624b75958dce4296ef299fecf,"£225,000",16 Aug 2024
"13, Dulverton Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4EH",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14501/148594928/14501_33134908_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148594928-21408625?s=ec0e5ab65751fb9ea53607b579ceb96f5e1955d1277402d66a3fcee3828702e3,"£108,000",16 Aug 2024
"13, Dulverton Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4EH",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14501/148594928/14501_33134908_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148594928-21408625?s=ec0e5ab65751fb9ea53607b579ceb96f5e1955d1277402d66a3fcee3828702e3,"£108,000",15 Mar 2023
"7, Lombardy Close, Hull, East Riding Of Yorkshire HU5 5FB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/34k/33597/145212296/33597_12243616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145212296-21408292?s=afcf78a497ac108042c8c07e2ecf407923cf9e42a5e4284d626e991518ccf140,"£197,000",16 Aug 2024
"7, Lombardy Close, Hull, East Riding Of Yorkshire HU5 5FB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/34k/33597/145212296/33597_12243616_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145212296-21408292?s=afcf78a497ac108042c8c07e2ecf407923cf9e42a5e4284d626e991518ccf140,"£102,000",22 Oct 2010
"18, Springhead Gardens, Hull, East Riding Of Yorkshire HU5 5YT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/253k/252650/148336955/252650_HAB240057_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148336955-21408367?s=0220ea337af8958a397c608d40ee312ea73d0a76b961ad59a8a20de6d199de72,"£124,000",15 Aug 2024
"18, Springhead Gardens, Hull, East Riding Of Yorkshire HU5 5YT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/253k/252650/148336955/252650_HAB240057_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148336955-21408367?s=0220ea337af8958a397c608d40ee312ea73d0a76b961ad59a8a20de6d199de72,"£50,500",29 Sep 1997
"26, Kenilworth Avenue, Hull, City Of Kingston Upon Hull HU5 4BH",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/147957116/158963_33094836_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147957116-21408256?s=b8e284c52c44bcd26025d2900a2d978be03a1aa14c86a54b91eabb34056343c3,"£145,000",15 Aug 2024
"26, Kenilworth Avenue, Hull, City Of Kingston Upon Hull HU5 4BH",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/147957116/158963_33094836_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147957116-21408256?s=b8e284c52c44bcd26025d2900a2d978be03a1aa14c86a54b91eabb34056343c3,"£51,000",10 May 2001
"26, Brooklands Road, Hull, City Of Kingston Upon Hull HU5 5AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/48k/47225/142541648/47225_BRC_WLL_LFSYCL_306_895267619_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-142541648-21408283?s=094148b610966be82b645cde0b8df6fb757ce848c75d0a037b9393ceedc2ced8,"£132,000",15 Aug 2024
"26, Brooklands Road, Hull, City Of Kingston Upon Hull HU5 5AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/48k/47225/142541648/47225_BRC_WLL_LFSYCL_306_895267619_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-142541648-21408283?s=094148b610966be82b645cde0b8df6fb757ce848c75d0a037b9393ceedc2ced8,"£111,500",15 Jun 2007
"170, Westfield Road, Hull, City Of Kingston Upon Hull HU4 6EE",TERRACED,3,https://media.rightmove.co.uk/dir/169k/168323/129041681/168323_10262004_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129041681-21408019?s=ccbc8e019a80f88b46ead78bca22b4dc7e2ba6ab92d6961e60792568cac3d3c5,"£144,000",15 Aug 2024
"170, Westfield Road, Hull, City Of Kingston Upon Hull HU4 6EE",TERRACED,3,https://media.rightmove.co.uk/dir/169k/168323/129041681/168323_10262004_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129041681-21408019?s=ccbc8e019a80f88b46ead78bca22b4dc7e2ba6ab92d6961e60792568cac3d3c5,"£110,000",26 Apr 2013
"170, Westfield Road, Hull, City Of Kingston Upon Hull HU4 6EE",TERRACED,3,https://media.rightmove.co.uk/dir/169k/168323/129041681/168323_10262004_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129041681-21408019?s=ccbc8e019a80f88b46ead78bca22b4dc7e2ba6ab92d6961e60792568cac3d3c5,"£39,950",30 Jan 1997
"6, Lime Tree Avenue, Sutton On Hull, Hull, City Of Kingston Upon Hull HU7 4XE",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14501/146718182/14501_33022581_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146718182-21675472?s=73fceff661c0e5e66540806d589c34f00507fa17abdccf0c700be34338d8e538,"£120,000",15 Aug 2024
"11, Nelson Road, Hull, City Of Kingston Upon Hull HU5 5HL",TERRACED,3,https://media.rightmove.co.uk/dir/203k/202772/148424237/202772_1650457-1_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148424237-21408298?s=6262583f36ef546479d3ee54f8064401ba5cc839b05b0dfb4fe001154aa86ff9,"£160,000",15 Aug 2024
"11, Nelson Road, Hull, City Of Kingston Upon Hull HU5 5HL",TERRACED,3,https://media.rightmove.co.uk/dir/203k/202772/148424237/202772_1650457-1_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148424237-21408298?s=6262583f36ef546479d3ee54f8064401ba5cc839b05b0dfb4fe001154aa86ff9,"£146,000",29 Jul 2022
"11, Nelson Road, Hull, City Of Kingston Upon Hull HU5 5HL",TERRACED,3,https://media.rightmove.co.uk/dir/203k/202772/148424237/202772_1650457-1_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148424237-21408298?s=6262583f36ef546479d3ee54f8064401ba5cc839b05b0dfb4fe001154aa86ff9,"£95,500",27 Feb 2015
