Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"5, Stokes Court, Barrs Court, Bristol, South Gloucestershire BS30 7AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/52k/51564/151187180/51564_33294127_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151187180-94227639?s=1833ae07c8a35a9592a2186d3b93de6a99431a44ec26041b07141ea1670e7c96,"£345,000",7 Oct 2024
"5, Stokes Court, Barrs Court, Bristol, South Gloucestershire BS30 7AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/52k/51564/151187180/51564_33294127_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151187180-94227639?s=1833ae07c8a35a9592a2186d3b93de6a99431a44ec26041b07141ea1670e7c96,"£325,000",7 Jan 2022
"5, Stokes Court, Barrs Court, Bristol, South Gloucestershire BS30 7AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/52k/51564/151187180/51564_33294127_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151187180-94227639?s=1833ae07c8a35a9592a2186d3b93de6a99431a44ec26041b07141ea1670e7c96,"£159,995",30 Jan 2004
"5, Stokes Court, Barrs Court, Bristol, South Gloucestershire BS30 7AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/52k/51564/151187180/51564_33294127_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151187180-94227639?s=1833ae07c8a35a9592a2186d3b93de6a99431a44ec26041b07141ea1670e7c96,"£75,500",3 Mar 1999
"20d, Beaufort Road, Clifton, Bristol, City Of Bristol BS8 2JY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230462?s=fdb09eb58f53c5c5cc7af13a99b42fec511b14cab28ad04d55b10d8b29274c1d,"£465,000",7 Oct 2024
"20d, Beaufort Road, Clifton, Bristol, City Of Bristol BS8 2JY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230462?s=fdb09eb58f53c5c5cc7af13a99b42fec511b14cab28ad04d55b10d8b29274c1d,"£369,000",28 Aug 2014
"20d, Beaufort Road, Clifton, Bristol, City Of Bristol BS8 2JY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230462?s=fdb09eb58f53c5c5cc7af13a99b42fec511b14cab28ad04d55b10d8b29274c1d,"£262,500",14 Jun 2004
"20d, Beaufort Road, Clifton, Bristol, City Of Bristol BS8 2JY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230462?s=fdb09eb58f53c5c5cc7af13a99b42fec511b14cab28ad04d55b10d8b29274c1d,"£223,000",19 Dec 2002
"20d, Beaufort Road, Clifton, Bristol, City Of Bristol BS8 2JY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230462?s=fdb09eb58f53c5c5cc7af13a99b42fec511b14cab28ad04d55b10d8b29274c1d,"£170,000",21 Jun 2001
"8, Cloverlea Road, Bristol, South Gloucestershire BS30 8LF",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5514/146113529/5514_APX234834_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146113529-94227672?s=d102c866f7609892cdaa15a4ba3806f8d8ad0e11e7741af2bff262bdd5faf589,"£430,000",7 Oct 2024
"8, Cloverlea Road, Bristol, South Gloucestershire BS30 8LF",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5514/146113529/5514_APX234834_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146113529-94227672?s=d102c866f7609892cdaa15a4ba3806f8d8ad0e11e7741af2bff262bdd5faf589,"£265,000",2 Sep 2014
"4, Mascot Road, Bristol, City Of Bristol BS3 4PP",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12910/147388019/12910_OKV-6568892_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147388019-21883747?s=63c66f8917b78ffc24265061f9fc1fd9ea4d6e619ebee4060c412531541bffef,"£405,000",7 Oct 2024
"4, Mascot Road, Bristol, City Of Bristol BS3 4PP",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12910/147388019/12910_OKV-6568892_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147388019-21883747?s=63c66f8917b78ffc24265061f9fc1fd9ea4d6e619ebee4060c412531541bffef,"£340,000",29 Apr 2021
"28, Robertson Drive, St Annes Park, Bristol, City Of Bristol BS4 4JB",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1682/145900121/1682_BMR310651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900121-94229277?s=68ef9109ce62d347fa842bc8b04859116c6bf3307f498d624bb098dc889ba578,"£296,000",7 Oct 2024
"28, Robertson Drive, St Annes Park, Bristol, City Of Bristol BS4 4JB",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1682/145900121/1682_BMR310651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900121-94229277?s=68ef9109ce62d347fa842bc8b04859116c6bf3307f498d624bb098dc889ba578,"£185,000",20 May 2016
"28, Robertson Drive, St Annes Park, Bristol, City Of Bristol BS4 4JB",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1682/145900121/1682_BMR310651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900121-94229277?s=68ef9109ce62d347fa842bc8b04859116c6bf3307f498d624bb098dc889ba578,"£140,000",7 Sep 2006
"28, Robertson Drive, St Annes Park, Bristol, City Of Bristol BS4 4JB",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1682/145900121/1682_BMR310651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900121-94229277?s=68ef9109ce62d347fa842bc8b04859116c6bf3307f498d624bb098dc889ba578,"£119,000",6 Dec 2002
"28, Robertson Drive, St Annes Park, Bristol, City Of Bristol BS4 4JB",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1682/145900121/1682_BMR310651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900121-94229277?s=68ef9109ce62d347fa842bc8b04859116c6bf3307f498d624bb098dc889ba578,"£53,500",21 Jun 1996
"5, Crofton Mews, Bristol, South Gloucestershire BS15 9WZ",FLAT,1,https://media.rightmove.co.uk/dir/42k/41603/47794205/41603_B1179_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47794205-94225371?s=43d7107d966fcb058dd0d55e509bce30b6cb5262e53f5d95a0a41d5606520ef4,"£162,000",7 Oct 2024
"5, Crofton Mews, Bristol, South Gloucestershire BS15 9WZ",FLAT,1,https://media.rightmove.co.uk/dir/42k/41603/47794205/41603_B1179_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47794205-94225371?s=43d7107d966fcb058dd0d55e509bce30b6cb5262e53f5d95a0a41d5606520ef4,"£135,000",27 Apr 2016
"5, Crofton Mews, Bristol, South Gloucestershire BS15 9WZ",FLAT,1,https://media.rightmove.co.uk/dir/42k/41603/47794205/41603_B1179_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47794205-94225371?s=43d7107d966fcb058dd0d55e509bce30b6cb5262e53f5d95a0a41d5606520ef4,"£94,000",15 Jun 2012
"5, Crofton Mews, Bristol, South Gloucestershire BS15 9WZ",FLAT,1,https://media.rightmove.co.uk/dir/42k/41603/47794205/41603_B1179_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47794205-94225371?s=43d7107d966fcb058dd0d55e509bce30b6cb5262e53f5d95a0a41d5606520ef4,"£101,000",19 Dec 2005
"5, Crofton Mews, Bristol, South Gloucestershire BS15 9WZ",FLAT,1,https://media.rightmove.co.uk/dir/42k/41603/47794205/41603_B1179_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47794205-94225371?s=43d7107d966fcb058dd0d55e509bce30b6cb5262e53f5d95a0a41d5606520ef4,"£119,895",14 Oct 2004
"Flat 2, 71, Lower Redland Road, Bristol, City Of Bristol BS6 6SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230168?s=1e52e37310eee1762c27d95771e875a86f00cc6e37d68d4db53d495c8a84f6ba,"£299,950",7 Oct 2024
"Flat 2, 71, Lower Redland Road, Bristol, City Of Bristol BS6 6SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230168?s=1e52e37310eee1762c27d95771e875a86f00cc6e37d68d4db53d495c8a84f6ba,"£209,500",27 Mar 2015
"Flat 2, 71, Lower Redland Road, Bristol, City Of Bristol BS6 6SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230168?s=1e52e37310eee1762c27d95771e875a86f00cc6e37d68d4db53d495c8a84f6ba,"£153,500",26 Sep 2003
"Flat 2, 71, Lower Redland Road, Bristol, City Of Bristol BS6 6SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230168?s=1e52e37310eee1762c27d95771e875a86f00cc6e37d68d4db53d495c8a84f6ba,"£80,000",26 Aug 1999
"Flat 2, 71, Lower Redland Road, Bristol, City Of Bristol BS6 6SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230168?s=1e52e37310eee1762c27d95771e875a86f00cc6e37d68d4db53d495c8a84f6ba,"£80,000",26 Aug 1999
"Flat 2, 71, Lower Redland Road, Bristol, City Of Bristol BS6 6SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230168?s=1e52e37310eee1762c27d95771e875a86f00cc6e37d68d4db53d495c8a84f6ba,"£72,000",24 Jul 1998
"Flat 2, 71, Lower Redland Road, Bristol, City Of Bristol BS6 6SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230168?s=1e52e37310eee1762c27d95771e875a86f00cc6e37d68d4db53d495c8a84f6ba,"£59,000",19 Dec 1997
"Flat 2, 71, Lower Redland Road, Bristol, City Of Bristol BS6 6SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230168?s=1e52e37310eee1762c27d95771e875a86f00cc6e37d68d4db53d495c8a84f6ba,"£39,000",15 Nov 1996
"223, Harrington Road, Bristol, City Of Bristol BS14 8JZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94225047?s=33b2a6f616df2bff58aefef18c00096739713b84a60268474b9281c2c0f69820,"£345,000",7 Oct 2024
"223, Harrington Road, Bristol, City Of Bristol BS14 8JZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94225047?s=33b2a6f616df2bff58aefef18c00096739713b84a60268474b9281c2c0f69820,"£260,000",20 Nov 2020
"67, Elmore Road, Bristol, City Of Bristol BS7 9SB",TERRACED,3,https://media.rightmove.co.uk/dir/111k/110041/146778062/110041_33023515_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146778062-21886534?s=1aa2f57dce89058c8d205d4316180099ab84c8a844a065fe9b8a43e9d396c1c0,"£357,000",7 Oct 2024
"67, Elmore Road, Bristol, City Of Bristol BS7 9SB",TERRACED,3,https://media.rightmove.co.uk/dir/111k/110041/146778062/110041_33023515_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146778062-21886534?s=1aa2f57dce89058c8d205d4316180099ab84c8a844a065fe9b8a43e9d396c1c0,"£215,000",21 Apr 2016
"67, Elmore Road, Bristol, City Of Bristol BS7 9SB",TERRACED,3,https://media.rightmove.co.uk/dir/111k/110041/146778062/110041_33023515_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146778062-21886534?s=1aa2f57dce89058c8d205d4316180099ab84c8a844a065fe9b8a43e9d396c1c0,"£60,000",11 Jan 2001
"4, Rowan Way, Hanham, Bristol, South Gloucestershire BS15 3TE",TERRACED,3,https://media.rightmove.co.uk/dir/143k/142610/145318586/142610_BLG103584_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145318586-94225218?s=a42de073b708ca31e9ba69c9346158ca885179a4038a992f57e5e9e6c238d029,"£350,000",7 Oct 2024
"4, Rowan Way, Hanham, Bristol, South Gloucestershire BS15 3TE",TERRACED,3,https://media.rightmove.co.uk/dir/143k/142610/145318586/142610_BLG103584_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145318586-94225218?s=a42de073b708ca31e9ba69c9346158ca885179a4038a992f57e5e9e6c238d029,"£237,000",27 May 2016
"4, Rowan Way, Hanham, Bristol, South Gloucestershire BS15 3TE",TERRACED,3,https://media.rightmove.co.uk/dir/143k/142610/145318586/142610_BLG103584_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145318586-94225218?s=a42de073b708ca31e9ba69c9346158ca885179a4038a992f57e5e9e6c238d029,"£173,000",3 Dec 2009
"40, Donald Road, Bristol, City Of Bristol BS13 7BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/256k/255047/147743849/255047_SOU240566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147743849-94224888?s=2694887ec8dbcc2940ba5744036e3df8b36052502fedb86dae540e9d6c181b0f,"£415,000",7 Oct 2024
"40, Donald Road, Bristol, City Of Bristol BS13 7BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/256k/255047/147743849/255047_SOU240566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147743849-94224888?s=2694887ec8dbcc2940ba5744036e3df8b36052502fedb86dae540e9d6c181b0f,"£42,950",27 Mar 1996
"128, Shirehampton Road, Bristol, City Of Bristol BS9 2DY",TERRACED,3,https://media.rightmove.co.uk/dir/71k/70818/146276006/70818_32996139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146276006-94230585?s=ed8e6401dda1025c88bfd5331daf7507333126798a0d8a95760c0678805587af,"£390,000",7 Oct 2024
"128, Shirehampton Road, Bristol, City Of Bristol BS9 2DY",TERRACED,3,https://media.rightmove.co.uk/dir/71k/70818/146276006/70818_32996139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146276006-94230585?s=ed8e6401dda1025c88bfd5331daf7507333126798a0d8a95760c0678805587af,"£237,500",26 Apr 2019
"19, St Matthias Road, Bristol, City Of Bristol BS16 2FJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94225491?s=32d6e791d762675fde72eab9b05dc6e92e1816fff535b2e13ed783bfeb252f3e,"£455,000",7 Oct 2024
"19, St Matthias Road, Bristol, City Of Bristol BS16 2FJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94225491?s=32d6e791d762675fde72eab9b05dc6e92e1816fff535b2e13ed783bfeb252f3e,"£315,995",2 Sep 2016
"33, Old Quarry Gardens, Mangotsfield, Bristol, South Gloucestershire BS16 9AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21882073?s=bb6895be2d7db8170482cf5055c46ef7d70d48d42abc760077817d658220aba8,"£225,000",7 Oct 2024
"33, Old Quarry Gardens, Mangotsfield, Bristol, South Gloucestershire BS16 9AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21882073?s=bb6895be2d7db8170482cf5055c46ef7d70d48d42abc760077817d658220aba8,"£190,000",4 Feb 2021
"33, Old Quarry Gardens, Mangotsfield, Bristol, South Gloucestershire BS16 9AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21882073?s=bb6895be2d7db8170482cf5055c46ef7d70d48d42abc760077817d658220aba8,"£170,000",27 Apr 2018
"33, Old Quarry Gardens, Mangotsfield, Bristol, South Gloucestershire BS16 9AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21882073?s=bb6895be2d7db8170482cf5055c46ef7d70d48d42abc760077817d658220aba8,"£130,000",19 Jun 2009
"5, Woodbury Lane, Bristol, City Of Bristol BS8 2SE",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10945/147231692/10945_OBB-8296108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147231692-94230471?s=f41e3f613680a153c57844563f44c8be9ab9d8ad716ef75747628c933c8f8887,"£665,000",4 Oct 2024
"5, Woodbury Lane, Bristol, City Of Bristol BS8 2SE",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10945/147231692/10945_OBB-8296108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147231692-94230471?s=f41e3f613680a153c57844563f44c8be9ab9d8ad716ef75747628c933c8f8887,"£600,000",30 Jun 2021
"5, Woodbury Lane, Bristol, City Of Bristol BS8 2SE",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10945/147231692/10945_OBB-8296108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147231692-94230471?s=f41e3f613680a153c57844563f44c8be9ab9d8ad716ef75747628c933c8f8887,"£275,000",25 Apr 2008
"Flat 4, Norton House, 197, Kingsway, St George, Bristol, City Of Bristol BS5 8PQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94229919?s=14ac20f122ec3875098b4e7d64437c8fe172601544dfae06b061973da1e96218,"£143,000",4 Oct 2024
"Flat 4, Norton House, 197, Kingsway, St George, Bristol, City Of Bristol BS5 8PQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94229919?s=14ac20f122ec3875098b4e7d64437c8fe172601544dfae06b061973da1e96218,"£132,000",24 Apr 2017
"245, Two Mile Hill Road, Bristol, City Of Bristol BS15 1AY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94225125?s=b12975f6e6eef1d62c5a46ddfee3097ce6fd29f44fbe99cfc9faee37af3bf91f,"£250,000",4 Oct 2024
"245, Two Mile Hill Road, Bristol, City Of Bristol BS15 1AY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94225125?s=b12975f6e6eef1d62c5a46ddfee3097ce6fd29f44fbe99cfc9faee37af3bf91f,"£56,000",13 Jul 1998
"53, William Street, Totterdown, Bristol, City Of Bristol BS3 4TY",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65861/136986464/65861_2664398_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136986464-94227525?s=1441c4fa60054825ca79c58a8202bee43b53d99a321bfd3bb8d2b964c527734d,"£316,200",4 Oct 2024
"53, William Street, Totterdown, Bristol, City Of Bristol BS3 4TY",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65861/136986464/65861_2664398_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136986464-94227525?s=1441c4fa60054825ca79c58a8202bee43b53d99a321bfd3bb8d2b964c527734d,"£295,000",29 Jan 2021
"53, William Street, Totterdown, Bristol, City Of Bristol BS3 4TY",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65861/136986464/65861_2664398_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136986464-94227525?s=1441c4fa60054825ca79c58a8202bee43b53d99a321bfd3bb8d2b964c527734d,"£231,240",9 Sep 2016
"53, William Street, Totterdown, Bristol, City Of Bristol BS3 4TY",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65861/136986464/65861_2664398_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136986464-94227525?s=1441c4fa60054825ca79c58a8202bee43b53d99a321bfd3bb8d2b964c527734d,"£137,000",29 Jun 2006
"53, William Street, Totterdown, Bristol, City Of Bristol BS3 4TY",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65861/136986464/65861_2664398_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136986464-94227525?s=1441c4fa60054825ca79c58a8202bee43b53d99a321bfd3bb8d2b964c527734d,"£165,000",7 Nov 2003
"53, William Street, Totterdown, Bristol, City Of Bristol BS3 4TY",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65861/136986464/65861_2664398_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136986464-94227525?s=1441c4fa60054825ca79c58a8202bee43b53d99a321bfd3bb8d2b964c527734d,"£54,950",21 Nov 1997
"26, The Square, Knowle, Bristol, City Of Bristol BS4 2SR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12910/144028418/12910_OKV-39260331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144028418-94229169?s=96acd2cce936e172d202324cadd54038ccf7249cad8bad057c24bd6e1c708635,"£320,000",4 Oct 2024
"26, The Square, Knowle, Bristol, City Of Bristol BS4 2SR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12910/144028418/12910_OKV-39260331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144028418-94229169?s=96acd2cce936e172d202324cadd54038ccf7249cad8bad057c24bd6e1c708635,"£152,000",3 May 2013
"Flat 3, 82, Kingsdown Parade, Bristol, City Of Bristol BS6 5UQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230093?s=6392508fa377d8052e1820ed4e056635d7dca11e6700e7cb949fc9c0cdecfcde,"£275,000",4 Oct 2024
"Flat 3, 82, Kingsdown Parade, Bristol, City Of Bristol BS6 5UQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230093?s=6392508fa377d8052e1820ed4e056635d7dca11e6700e7cb949fc9c0cdecfcde,"£249,999",22 Jul 2022
"Flat 3, 82, Kingsdown Parade, Bristol, City Of Bristol BS6 5UQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230093?s=6392508fa377d8052e1820ed4e056635d7dca11e6700e7cb949fc9c0cdecfcde,"£215,000",24 Jun 2016
"Flat 3, 82, Kingsdown Parade, Bristol, City Of Bristol BS6 5UQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230093?s=6392508fa377d8052e1820ed4e056635d7dca11e6700e7cb949fc9c0cdecfcde,"£162,000",28 Jul 2011
"Flat 3, 82, Kingsdown Parade, Bristol, City Of Bristol BS6 5UQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94230093?s=6392508fa377d8052e1820ed4e056635d7dca11e6700e7cb949fc9c0cdecfcde,"£150,000",25 Jul 2005
"38a, Ashley Road, Bristol, City Of Bristol BS6 5NP",FLAT,2,https://media.rightmove.co.uk/dir/44k/43695/72953560/43695_15986_IMG_346_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72953560-94230066?s=17a6b754ee7fbacf833053c5625883494e63cf162c9eb9a05d08d14e9a3634d7,"£155,000",4 Oct 2024
"38a, Ashley Road, Bristol, City Of Bristol BS6 5NP",FLAT,2,https://media.rightmove.co.uk/dir/44k/43695/72953560/43695_15986_IMG_346_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72953560-94230066?s=17a6b754ee7fbacf833053c5625883494e63cf162c9eb9a05d08d14e9a3634d7,"£106,000",18 Dec 2009
"38a, Ashley Road, Bristol, City Of Bristol BS6 5NP",FLAT,2,https://media.rightmove.co.uk/dir/44k/43695/72953560/43695_15986_IMG_346_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72953560-94230066?s=17a6b754ee7fbacf833053c5625883494e63cf162c9eb9a05d08d14e9a3634d7,"£112,000",13 Apr 2006
"38a, Ashley Road, Bristol, City Of Bristol BS6 5NP",FLAT,2,https://media.rightmove.co.uk/dir/44k/43695/72953560/43695_15986_IMG_346_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72953560-94230066?s=17a6b754ee7fbacf833053c5625883494e63cf162c9eb9a05d08d14e9a3634d7,"£61,300",10 Jun 2004
"38a, Ashley Road, Bristol, City Of Bristol BS6 5NP",FLAT,2,https://media.rightmove.co.uk/dir/44k/43695/72953560/43695_15986_IMG_346_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72953560-94230066?s=17a6b754ee7fbacf833053c5625883494e63cf162c9eb9a05d08d14e9a3634d7,"£46,000",6 Sep 2002
"64, Foxcote Road, Bristol, City Of Bristol BS3 2BZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/13k/12907/147468524/12907_OSO-17511753_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147468524-94227348?s=4a43955b182d095b2eebf6218d9c38b1de33e69bfd8e2fd96d790a21b1dd87f4,"£571,000",4 Oct 2024
"64, Foxcote Road, Bristol, City Of Bristol BS3 2BZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/13k/12907/147468524/12907_OSO-17511753_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147468524-94227348?s=4a43955b182d095b2eebf6218d9c38b1de33e69bfd8e2fd96d790a21b1dd87f4,"£427,500",18 Feb 2019
"64, Foxcote Road, Bristol, City Of Bristol BS3 2BZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/13k/12907/147468524/12907_OSO-17511753_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147468524-94227348?s=4a43955b182d095b2eebf6218d9c38b1de33e69bfd8e2fd96d790a21b1dd87f4,"£266,000",24 Aug 2015
"29, Goldney Avenue, Warmley, Bristol, South Gloucestershire BS30 5JG",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9197/147879986/9197_12291896_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147879986-94227603?s=8aa30b7799780d65214963e29a823820eabf9b597fa94aaf864e5bd906fc1a69,"£320,000",4 Oct 2024
"51, Wessex Avenue, Bristol, City Of Bristol BS7 0DE",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12913/147131780/12913_OFV-78163185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147131780-21886366?s=b3f7f7f3e749931f4b70ef6b769fb558632c5f87aae9df40534fe1a5bd08016b,"£433,500",4 Oct 2024
"51, Wessex Avenue, Bristol, City Of Bristol BS7 0DE",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12913/147131780/12913_OFV-78163185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147131780-21886366?s=b3f7f7f3e749931f4b70ef6b769fb558632c5f87aae9df40534fe1a5bd08016b,"£345,000",23 Dec 2019
"51, Wessex Avenue, Bristol, City Of Bristol BS7 0DE",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12913/147131780/12913_OFV-78163185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147131780-21886366?s=b3f7f7f3e749931f4b70ef6b769fb558632c5f87aae9df40534fe1a5bd08016b,"£150,000",1 Apr 2010
"51, Wessex Avenue, Bristol, City Of Bristol BS7 0DE",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12913/147131780/12913_OFV-78163185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147131780-21886366?s=b3f7f7f3e749931f4b70ef6b769fb558632c5f87aae9df40534fe1a5bd08016b,"£50,500",21 Jun 1996
"Flat 122, Eclipse, Broad Weir, Bristol, City Of Bristol BS1 3DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21880720?s=30bb776b376111f4eec3db626516dc45ec9065d226a470e5abc855d0cae4f020,"£335,000",4 Oct 2024
