Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"33a, Old Shoreham Road, Brighton, Brighton And Hove BN1 5DQ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2003/145725014/2003_BHF113427_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145725014-21591982?s=34c460d85355e874e7e4d559b36b71837afbe532839279d51910001617c23d7f,"£125,000",22 Jan 2004
"33a, Old Shoreham Road, Brighton, Brighton And Hove BN1 5DQ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2003/145725014/2003_BHF113427_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145725014-21591982?s=34c460d85355e874e7e4d559b36b71837afbe532839279d51910001617c23d7f,"£115,000",9 Aug 2002
"33a, Old Shoreham Road, Brighton, Brighton And Hove BN1 5DQ",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2003/145725014/2003_BHF113427_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145725014-21591982?s=34c460d85355e874e7e4d559b36b71837afbe532839279d51910001617c23d7f,"£22,350",5 Jan 1996
"13, Stanley Street, Brighton, Brighton And Hove BN2 0GP",TERRACED,2,https://media.rightmove.co.uk/dir/95k/94672/123296642/94672_13StanleySt_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-123296642-21333478?s=2148698288c76a3a5d2eb44fe439f23c6d344ea2f3011daf5d580f6b08f87054,"£420,000",1 Aug 2024
"13, Stanley Street, Brighton, Brighton And Hove BN2 0GP",TERRACED,2,https://media.rightmove.co.uk/dir/95k/94672/123296642/94672_13StanleySt_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-123296642-21333478?s=2148698288c76a3a5d2eb44fe439f23c6d344ea2f3011daf5d580f6b08f87054,"£327,500",27 Nov 2018
"13, Stanley Street, Brighton, Brighton And Hove BN2 0GP",TERRACED,2,https://media.rightmove.co.uk/dir/95k/94672/123296642/94672_13StanleySt_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-123296642-21333478?s=2148698288c76a3a5d2eb44fe439f23c6d344ea2f3011daf5d580f6b08f87054,"£56,000",18 Oct 1996
"23, Toronto Terrace, Brighton, Brighton And Hove BN2 9UX",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210299/142131587/210299_10717_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142131587-21333784?s=509f3eee4b9c1e85833d4d031091546a9cddf3f016d5f8151f4966d01c767c7a,"£555,000",31 Jul 2024
"23, Toronto Terrace, Brighton, Brighton And Hove BN2 9UX",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210299/142131587/210299_10717_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142131587-21333784?s=509f3eee4b9c1e85833d4d031091546a9cddf3f016d5f8151f4966d01c767c7a,"£179,950",13 Dec 2002
"Flat 6, Tivoli, Tower Gate, Preston, Brighton, Brighton And Hove BN1 6WT",FLAT,3,https://media.rightmove.co.uk/dir/24k/23591/144874874/23591_BRI240109_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144874874-21332071?s=677eacaf697d43412e29709fc0b241f6d4caa88f75b080153480825a7b87e274,"£310,000",31 Jul 2024
"Flat 6, Tivoli, Tower Gate, Preston, Brighton, Brighton And Hove BN1 6WT",FLAT,3,https://media.rightmove.co.uk/dir/24k/23591/144874874/23591_BRI240109_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144874874-21332071?s=677eacaf697d43412e29709fc0b241f6d4caa88f75b080153480825a7b87e274,"£185,000",24 Nov 2004
"Flat 6, Tivoli, Tower Gate, Preston, Brighton, Brighton And Hove BN1 6WT",FLAT,3,https://media.rightmove.co.uk/dir/24k/23591/144874874/23591_BRI240109_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144874874-21332071?s=677eacaf697d43412e29709fc0b241f6d4caa88f75b080153480825a7b87e274,"£55,000",31 Jul 1996
"Flat 12, 87, Pankhurst Avenue, Brighton, Brighton And Hove BN2 9AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21333766?s=c0001415312af415ef751fbcca38bb30333872694624c93e9147ad4dd4b216a0,"£235,000",31 Jul 2024
"Flat 12, 87, Pankhurst Avenue, Brighton, Brighton And Hove BN2 9AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21333766?s=c0001415312af415ef751fbcca38bb30333872694624c93e9147ad4dd4b216a0,"£240,000",19 Jul 2019
"Flat 73, Patching Lodge, Park Street, Brighton, Brighton And Hove BN2 0AQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21333463?s=8da9a6aea285d77d7c5f6891fea950b83f45f24ec583cb8485abb4b9ff619b52,"£180,000",31 Jul 2024
"Flat 73, Patching Lodge, Park Street, Brighton, Brighton And Hove BN2 0AQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21333463?s=8da9a6aea285d77d7c5f6891fea950b83f45f24ec583cb8485abb4b9ff619b52,"£189,950",11 Aug 2011
"220, Carden Avenue, Brighton, Brighton And Hove BN1 8LG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/70k/69425/143910008/69425_5ce7711e-fb4a-42f1-a149-b7bdf8a46a10_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143910008-21874231?s=bc3e98fdbf467dcf536c94b1190831caeccc12f528c32d11a224ed04b67da76e,"£420,000",31 Jul 2024
"220, Carden Avenue, Brighton, Brighton And Hove BN1 8LG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/70k/69425/143910008/69425_5ce7711e-fb4a-42f1-a149-b7bdf8a46a10_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143910008-21874231?s=bc3e98fdbf467dcf536c94b1190831caeccc12f528c32d11a224ed04b67da76e,"£317,500",15 Dec 2017
"220, Carden Avenue, Brighton, Brighton And Hove BN1 8LG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/70k/69425/143910008/69425_5ce7711e-fb4a-42f1-a149-b7bdf8a46a10_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143910008-21874231?s=bc3e98fdbf467dcf536c94b1190831caeccc12f528c32d11a224ed04b67da76e,"£182,500",13 Aug 2009
"18, Downside, Brighton, Brighton And Hove BN1 5EQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69425/146994932/69425_38f1dda9-a14c-405d-8c9d-a3666df0367f_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146994932-21874042?s=42b61668254be439c26afc8d92ded10c4b2fc83a15f6ad992b621cb242e59701,"£550,000",31 Jul 2024
"18, Downside, Brighton, Brighton And Hove BN1 5EQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69425/146994932/69425_38f1dda9-a14c-405d-8c9d-a3666df0367f_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146994932-21874042?s=42b61668254be439c26afc8d92ded10c4b2fc83a15f6ad992b621cb242e59701,"£149,000",20 Apr 2001
"11, Springfield Road, Brighton, Brighton And Hove BN1 6DB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/13k/12491/146414369/12491_11springfieldroad_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146414369-21331987?s=e0ff7d291e7bc42ef34c2a0f9c3c99444da928006356f59efdf6803fca3b44d3,"£1,400,000",31 Jul 2024
"11, Springfield Road, Brighton, Brighton And Hove BN1 6DB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/13k/12491/146414369/12491_11springfieldroad_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146414369-21331987?s=e0ff7d291e7bc42ef34c2a0f9c3c99444da928006356f59efdf6803fca3b44d3,"£827,000",1 Apr 2014
"11, Springfield Road, Brighton, Brighton And Hove BN1 6DB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/13k/12491/146414369/12491_11springfieldroad_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146414369-21331987?s=e0ff7d291e7bc42ef34c2a0f9c3c99444da928006356f59efdf6803fca3b44d3,"£725,000",22 Aug 2007
"11, Springfield Road, Brighton, Brighton And Hove BN1 6DB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/13k/12491/146414369/12491_11springfieldroad_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146414369-21331987?s=e0ff7d291e7bc42ef34c2a0f9c3c99444da928006356f59efdf6803fca3b44d3,"£157,000",8 Nov 1999
"14, Marlow Road, Brighton, Brighton And Hove BN2 5NB",TERRACED,3,https://media.rightmove.co.uk/dir/118k/117454/144729833/117454_101227004643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144729833-21333634?s=a700ad9c1c84682a11c56659dbcebcd658d4b99823c59dd4965fd1fccc9de0e4,"£563,500",31 Jul 2024
"14, Marlow Road, Brighton, Brighton And Hove BN2 5NB",TERRACED,3,https://media.rightmove.co.uk/dir/118k/117454/144729833/117454_101227004643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144729833-21333634?s=a700ad9c1c84682a11c56659dbcebcd658d4b99823c59dd4965fd1fccc9de0e4,"£285,000",3 Dec 2012
"56, Totland Road, Brighton, Brighton And Hove BN2 3EN",TERRACED,3,https://media.rightmove.co.uk/dir/240k/239885/143194589/239885_HOV230050_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143194589-21333538?s=8ef46574e4f7a547bee78a5ff0ea1cbdab19748f3bef58413ddbac201b1ad154,"£515,000",31 Jul 2024
"56, Totland Road, Brighton, Brighton And Hove BN2 3EN",TERRACED,3,https://media.rightmove.co.uk/dir/240k/239885/143194589/239885_HOV230050_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143194589-21333538?s=8ef46574e4f7a547bee78a5ff0ea1cbdab19748f3bef58413ddbac201b1ad154,"£205,000",23 Jul 2002
"45, Wolverstone Drive, Brighton, Brighton And Hove BN1 7FB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46868/140830058/46868_BE51211_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140830058-21332089?s=07d4fdb23e1a93c78750f9f289fe67eb2978db921308dd64b803eedfbad428d3,"£425,000",31 Jul 2024
"Flat 5, 15, Atlingworth Street, Brighton, Brighton And Hove BN2 1PL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21333502?s=fdeb79c91a47e0b213a3ad4baaaebad6f6dfdfcec925ac054c93e0d716259551,"£305,000",31 Jul 2024
"Flat 5, 15, Atlingworth Street, Brighton, Brighton And Hove BN2 1PL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21333502?s=fdeb79c91a47e0b213a3ad4baaaebad6f6dfdfcec925ac054c93e0d716259551,"£42,000",15 Aug 1997
"46, Vale Avenue, Brighton, Brighton And Hove BN1 8UA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2002/146480942/2002_PRP106205_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146480942-21332143?s=b5a10594412764e29a920b2bc65c8a6f5d7d5334f9ed73b20337ebe41b6ee798,"£590,000",31 Jul 2024
"46, Vale Avenue, Brighton, Brighton And Hove BN1 8UA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2002/146480942/2002_PRP106205_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146480942-21332143?s=b5a10594412764e29a920b2bc65c8a6f5d7d5334f9ed73b20337ebe41b6ee798,"£205,000",22 Jun 2009
"40, Lower Bevendean Avenue, Brighton, Brighton And Hove BN2 4FE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17969/144539714/17969_32878644_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144539714-21333610?s=5ad96a3947a234eecf624e482b6e6433ed7c689725ffea35ef2837459733eaf3,"£404,350",30 Jul 2024
"40, Lower Bevendean Avenue, Brighton, Brighton And Hove BN2 4FE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17969/144539714/17969_32878644_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144539714-21333610?s=5ad96a3947a234eecf624e482b6e6433ed7c689725ffea35ef2837459733eaf3,"£233,000",14 Nov 2014
"40, Lower Bevendean Avenue, Brighton, Brighton And Hove BN2 4FE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17969/144539714/17969_32878644_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144539714-21333610?s=5ad96a3947a234eecf624e482b6e6433ed7c689725ffea35ef2837459733eaf3,"£185,000",13 Feb 2004
"40, Lower Bevendean Avenue, Brighton, Brighton And Hove BN2 4FE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17969/144539714/17969_32878644_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144539714-21333610?s=5ad96a3947a234eecf624e482b6e6433ed7c689725ffea35ef2837459733eaf3,"£95,000",9 Feb 2001
"40, Lower Bevendean Avenue, Brighton, Brighton And Hove BN2 4FE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17969/144539714/17969_32878644_IMG_11_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144539714-21333610?s=5ad96a3947a234eecf624e482b6e6433ed7c689725ffea35ef2837459733eaf3,"£74,000",30 Sep 1998
"57, Whitehawk Crescent, Brighton, Brighton And Hove BN2 5FD",TERRACED,2,https://media.rightmove.co.uk/dir/235k/234071/144077669/234071_32850309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144077669-21876190?s=f96a3cbef33cc1e8ff2a3106b135bfeffae5cb213cda96f8a60399d51306e761,"£359,000",30 Jul 2024
"57, Whitehawk Crescent, Brighton, Brighton And Hove BN2 5FD",TERRACED,2,https://media.rightmove.co.uk/dir/235k/234071/144077669/234071_32850309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144077669-21876190?s=f96a3cbef33cc1e8ff2a3106b135bfeffae5cb213cda96f8a60399d51306e761,"£290,000",12 Oct 2020
"57, Whitehawk Crescent, Brighton, Brighton And Hove BN2 5FD",TERRACED,2,https://media.rightmove.co.uk/dir/235k/234071/144077669/234071_32850309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144077669-21876190?s=f96a3cbef33cc1e8ff2a3106b135bfeffae5cb213cda96f8a60399d51306e761,"£265,000",28 Aug 2015
"57, Whitehawk Crescent, Brighton, Brighton And Hove BN2 5FD",TERRACED,2,https://media.rightmove.co.uk/dir/235k/234071/144077669/234071_32850309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144077669-21876190?s=f96a3cbef33cc1e8ff2a3106b135bfeffae5cb213cda96f8a60399d51306e761,"£36,000",25 Nov 1997
"123, Bevendean Crescent, Brighton, Brighton And Hove BN2 4RE",TERRACED,3,https://media.rightmove.co.uk/dir/81k/80295/148292288/80295_33103560_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148292288-21876172?s=b1c957c3495389d3ed0bada8891511df65aebb27fa84a836f432a09979d1cf02,"£303,000",30 Jul 2024
"29, Lancaster Road, Brighton, Brighton And Hove BN1 5DG",TERRACED,5,https://media.rightmove.co.uk/dir/11k/10664/145010462/10664_a1nQ5000005XAkAIAW_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145010462-21874030?s=74f480afd4006c2851a272a8906aa972483cc3faefbb27e7f4abad13c6ec4047,"£1,217,000",30 Jul 2024
"29, Lancaster Road, Brighton, Brighton And Hove BN1 5DG",TERRACED,5,https://media.rightmove.co.uk/dir/11k/10664/145010462/10664_a1nQ5000005XAkAIAW_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145010462-21874030?s=74f480afd4006c2851a272a8906aa972483cc3faefbb27e7f4abad13c6ec4047,"£310,000",28 Jul 2000
"49, Crespin Way, Brighton, Brighton And Hove BN1 7FG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/226k/225242/141382586/225242_S745533_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141382586-21874168?s=d5e707e830f9cfc21d051106480492adeb76ede5f78d923d84652cf5d1515fe2,"£440,000",30 Jul 2024
"Ground Floor Flat, 48, Upper Lewes Road, Brighton, Brighton And Hove BN2 3FH",FLAT,3,https://media.rightmove.co.uk/dir/83k/82831/65099797/82831_2723_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65099797-21333541?s=09f5fbe3884f954d9efe722eb56a75b1cbff4409804b4dec8a5f9af155336e9e,"£286,000",29 Jul 2024
"Ground Floor Flat, 48, Upper Lewes Road, Brighton, Brighton And Hove BN2 3FH",FLAT,3,https://media.rightmove.co.uk/dir/83k/82831/65099797/82831_2723_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65099797-21333541?s=09f5fbe3884f954d9efe722eb56a75b1cbff4409804b4dec8a5f9af155336e9e,"£222,500",30 Oct 2014
"Ground Floor Flat, 48, Upper Lewes Road, Brighton, Brighton And Hove BN2 3FH",FLAT,3,https://media.rightmove.co.uk/dir/83k/82831/65099797/82831_2723_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65099797-21333541?s=09f5fbe3884f954d9efe722eb56a75b1cbff4409804b4dec8a5f9af155336e9e,"£177,500",28 Nov 2011
"Ground Floor Flat, 48, Upper Lewes Road, Brighton, Brighton And Hove BN2 3FH",FLAT,3,https://media.rightmove.co.uk/dir/83k/82831/65099797/82831_2723_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65099797-21333541?s=09f5fbe3884f954d9efe722eb56a75b1cbff4409804b4dec8a5f9af155336e9e,"£114,000",28 Feb 2002
"Ground Floor Flat, 48, Upper Lewes Road, Brighton, Brighton And Hove BN2 3FH",FLAT,3,https://media.rightmove.co.uk/dir/83k/82831/65099797/82831_2723_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65099797-21333541?s=09f5fbe3884f954d9efe722eb56a75b1cbff4409804b4dec8a5f9af155336e9e,"£33,000",7 Jan 2000
"Flat 15, Park View, West Drive, Brighton, Brighton And Hove BN2 0GE",FLAT,3,https://media.rightmove.co.uk/dir/118k/117454/127251713/117454_101227004251_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-127251713-21875962?s=541febd23af9652f291bd7ac7fe5063834804d8563719aaff8ce2b02f8fdde9c,"£355,000",29 Jul 2024
"Flat 21, 25, Dorset Gardens, Brighton, Brighton And Hove BN2 1GS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21593524?s=271cff719d8ee742f4bce6609a35e405b69e7e7e66cb895aff4d5e4e062bf5b0,"£380,000",29 Jul 2024
"Flat 21, 25, Dorset Gardens, Brighton, Brighton And Hove BN2 1GS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21593524?s=271cff719d8ee742f4bce6609a35e405b69e7e7e66cb895aff4d5e4e062bf5b0,"£370,000",20 May 2022
"10, Clifton Hill, Brighton, Brighton And Hove BN1 3HQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21331837?s=478e01215252559a349472231ae6393724295ae9def98334dc80d7718f998431,"£880,000",29 Jul 2024
"10, Clifton Hill, Brighton, Brighton And Hove BN1 3HQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21331837?s=478e01215252559a349472231ae6393724295ae9def98334dc80d7718f998431,"£363,000",6 Dec 2002
"10, Clifton Hill, Brighton, Brighton And Hove BN1 3HQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21331837?s=478e01215252559a349472231ae6393724295ae9def98334dc80d7718f998431,"£275,000",15 Jun 2001
"10, Clifton Hill, Brighton, Brighton And Hove BN1 3HQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21331837?s=478e01215252559a349472231ae6393724295ae9def98334dc80d7718f998431,"£138,500",27 Feb 1998
"48, Highcroft Villas, Brighton, Brighton And Hove BN1 5PT",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23591/139641098/23591_BRI230444_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139641098-21331981?s=374aad982ade992a5ecc08c7b33245cc4b92722abec14514946e0420d043bab4,"£650,000",29 Jul 2024
"48, Highcroft Villas, Brighton, Brighton And Hove BN1 5PT",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23591/139641098/23591_BRI230444_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139641098-21331981?s=374aad982ade992a5ecc08c7b33245cc4b92722abec14514946e0420d043bab4,"£422,259",20 Oct 2014
"3, Terminus Place, Brighton, Brighton And Hove BN1 3PR",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23591/143273555/23591_BRI230742_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143273555-21873937?s=8e53fd0351b8e37bc7f3b9408fb65f2c14ed01080ac283e68f6f7af15a690e6c,"£550,000",29 Jul 2024
"3, Terminus Place, Brighton, Brighton And Hove BN1 3PR",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23591/143273555/23591_BRI230742_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143273555-21873937?s=8e53fd0351b8e37bc7f3b9408fb65f2c14ed01080ac283e68f6f7af15a690e6c,"£525,000",14 Sep 2018
"3, Terminus Place, Brighton, Brighton And Hove BN1 3PR",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23591/143273555/23591_BRI230742_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143273555-21873937?s=8e53fd0351b8e37bc7f3b9408fb65f2c14ed01080ac283e68f6f7af15a690e6c,"£308,950",28 May 2010
"Flat 4, 12, Marlborough Place, Brighton, Brighton And Hove BN1 1UB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21331795?s=f6e726d85709ecbcf0b3f9d5eb4cd05ec9f93fdaa102f6c47a0589c610e6e653,"£288,000",29 Jul 2024
"Flat 4, 12, Marlborough Place, Brighton, Brighton And Hove BN1 1UB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21331795?s=f6e726d85709ecbcf0b3f9d5eb4cd05ec9f93fdaa102f6c47a0589c610e6e653,"£287,500",16 Dec 2021
"27, Stanmer Villas, Brighton, Brighton And Hove BN1 7HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/37k/36449/144249659/36449_18660375_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144249659-21874195?s=138897e1b66025b74f1deaed134546d3a015f0e27d57299e74e8c5d039453b75,"£560,000",29 Jul 2024
"27, Stanmer Villas, Brighton, Brighton And Hove BN1 7HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/37k/36449/144249659/36449_18660375_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144249659-21874195?s=138897e1b66025b74f1deaed134546d3a015f0e27d57299e74e8c5d039453b75,"£385,000",4 Mar 2015
"27, Stanmer Villas, Brighton, Brighton And Hove BN1 7HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/37k/36449/144249659/36449_18660375_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144249659-21874195?s=138897e1b66025b74f1deaed134546d3a015f0e27d57299e74e8c5d039453b75,"£268,500",8 Dec 2006
"27, Stanmer Villas, Brighton, Brighton And Hove BN1 7HQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/37k/36449/144249659/36449_18660375_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144249659-21874195?s=138897e1b66025b74f1deaed134546d3a015f0e27d57299e74e8c5d039453b75,"£89,000",29 Oct 1999
"40, Greenacres, Brighton, Brighton And Hove BN1 6HR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21874117?s=33e9e4887202a6379d0c76740a2af59492a8d0328429f9cbf1e6ebe2abf03f2b,"£335,250",27 Jul 2024
"10a, Dorset Gardens, Brighton, Brighton And Hove BN2 1RL",FLAT,5,https://media.rightmove.co.uk/dir/208k/207860/148094075/207860_33104134_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148094075-21333511?s=744323a347f084f285a38b4b111c2bcf52b19108770c2bd53ce295f02f4fc743,"£385,000",26 Jul 2024
"10a, Dorset Gardens, Brighton, Brighton And Hove BN2 1RL",FLAT,5,https://media.rightmove.co.uk/dir/208k/207860/148094075/207860_33104134_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148094075-21333511?s=744323a347f084f285a38b4b111c2bcf52b19108770c2bd53ce295f02f4fc743,"£277,000",22 Mar 2023
"81, Sandgate Road, Brighton, Brighton And Hove BN1 6JP",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46868/143504486/46868_BE881672_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143504486-21332017?s=e6d3d1a27e6ce9c007afb66b579e4a02c2d6eece11a033d70be578f0623922b2,"£565,000",26 Jul 2024
"81, Sandgate Road, Brighton, Brighton And Hove BN1 6JP",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46868/143504486/46868_BE881672_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143504486-21332017?s=e6d3d1a27e6ce9c007afb66b579e4a02c2d6eece11a033d70be578f0623922b2,"£422,500",20 Jun 2019
"81, Sandgate Road, Brighton, Brighton And Hove BN1 6JP",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46868/143504486/46868_BE881672_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143504486-21332017?s=e6d3d1a27e6ce9c007afb66b579e4a02c2d6eece11a033d70be578f0623922b2,"£193,000",27 Nov 2003
"2, Tivoli Road, Brighton, Brighton And Hove BN1 5BH",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/240k/239885/144489116/239885_PTP230058_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144489116-21331930?s=9eb47e29b3716b75df6398fb4f269c9dee2c8e30874ffefc72ee8fb03bfedf06,"£922,500",26 Jul 2024
"2, Tivoli Road, Brighton, Brighton And Hove BN1 5BH",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/240k/239885/144489116/239885_PTP230058_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144489116-21331930?s=9eb47e29b3716b75df6398fb4f269c9dee2c8e30874ffefc72ee8fb03bfedf06,"£831,000",19 May 2017
