Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"4, Waldegrave Close, Southampton SO19 9RY",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1983/146732606/1983_BIT111711_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146732606-21797770?s=ed69af6e131b2b49031baf32584793f3702177314698cd84edd2b9af8d9ba977,"£84,000",27 Apr 2001
"4, Waldegrave Close, Southampton SO19 9RY",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1983/146732606/1983_BIT111711_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146732606-21797770?s=ed69af6e131b2b49031baf32584793f3702177314698cd84edd2b9af8d9ba977,"£63,000",6 Aug 1999
"4, Waldegrave Close, Southampton SO19 9RY",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1983/146732606/1983_BIT111711_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146732606-21797770?s=ed69af6e131b2b49031baf32584793f3702177314698cd84edd2b9af8d9ba977,"£52,950",26 Jul 1996
"14, Eynham Avenue, Southampton SO19 5LB",DETACHED,3,https://media.rightmove.co.uk/dir/5k/4813/145885904/4813_MBE240135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145885904-21522976?s=764cf662895db221dd6d2ba08778e47c89b0af40725b7d10f06cc745f72c21b7,"£425,000",21 Aug 2024
"14, Eynham Avenue, Southampton SO19 5LB",DETACHED,3,https://media.rightmove.co.uk/dir/5k/4813/145885904/4813_MBE240135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145885904-21522976?s=764cf662895db221dd6d2ba08778e47c89b0af40725b7d10f06cc745f72c21b7,"£323,000",7 Jun 2016
"Flat 54, Dumbleton Towers, Warburton Road, Southampton SO19 6NR",FLAT,1,https://media.rightmove.co.uk/dir/66k/65547/138600437/65547_MT54DUMB_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138600437-94461972?s=edd9fa5a1df3daa50ef0355e0637ccbb4652354abeaf865152f7a485d266cec5,"£61,000",21 Aug 2024
"2, Corbiere Close, Southampton SO16 9QS",SEMI_DETACHED,2,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-98533235-21797284?s=992a4a37f39817f38bc9e96a781b95fc204edbfdde77b3c73d63bf99b45171c5,"£230,000",21 Aug 2024
"2, Corbiere Close, Southampton SO16 9QS",SEMI_DETACHED,2,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-98533235-21797284?s=992a4a37f39817f38bc9e96a781b95fc204edbfdde77b3c73d63bf99b45171c5,"£83,000",23 Jun 2000
"29, Meadowmead Avenue, Southampton SO15 4LW",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/1k/292/144461276/292_ASY230287_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144461276-21796957?s=4018dc3765377162ec6880a52c650d7022e565c62fdf73c2bea04b8530d6c02e,"£400,000",21 Aug 2024
"29, Meadowmead Avenue, Southampton SO15 4LW",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/1k/292/144461276/292_ASY230287_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144461276-21796957?s=4018dc3765377162ec6880a52c650d7022e565c62fdf73c2bea04b8530d6c02e,"£192,000",28 Jul 2003
"Flat 6, 26, St Annes Road, Southampton SO19 9FF",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94462116?s=38107c78b22da15b5dcc9f61a690d644c6118266003cbd39c6ddf44da23929e8,"£65,000",21 Aug 2024
"3, The Mayflowers, Southampton SO16 7PD",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22117084?s=760fc012aec26d513077c744b56b52f43226909d383af2b32ba35de4fe35cf31,"£600,000",21 Aug 2024
"3, The Mayflowers, Southampton SO16 7PD",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22117084?s=760fc012aec26d513077c744b56b52f43226909d383af2b32ba35de4fe35cf31,"£428,000",7 Mar 2006
"3, The Mayflowers, Southampton SO16 7PD",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22117084?s=760fc012aec26d513077c744b56b52f43226909d383af2b32ba35de4fe35cf31,"£228,000",25 Mar 1999
"3, The Mayflowers, Southampton SO16 7PD",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22117084?s=760fc012aec26d513077c744b56b52f43226909d383af2b32ba35de4fe35cf31,"£175,000",29 Jul 1996
"1, Seymour Road, Southampton SO16 6RH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5024/145807661/5024_MSN240120_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145807661-21797164?s=39a2230e0733792454a81f1ce747b091bd9c6792a5d287c10e20e3f2a1c1d933,"£360,000",20 Aug 2024
"1, Seymour Road, Southampton SO16 6RH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5024/145807661/5024_MSN240120_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145807661-21797164?s=39a2230e0733792454a81f1ce747b091bd9c6792a5d287c10e20e3f2a1c1d933,"£120,000",11 Aug 2006
"1, Seymour Road, Southampton SO16 6RH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5024/145807661/5024_MSN240120_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145807661-21797164?s=39a2230e0733792454a81f1ce747b091bd9c6792a5d287c10e20e3f2a1c1d933,"£224,000",28 May 2004
"Flat 19, 3 - 5, Cobbett Road, Bitterne Park, Southampton SO18 1HJ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797383?s=bd543a310db5fd08768f5ac6b7444170b9c2990b6e3b4e13144f6f2541356944,"£185,000",20 Aug 2024
"Flat 19, 3 - 5, Cobbett Road, Bitterne Park, Southampton SO18 1HJ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797383?s=bd543a310db5fd08768f5ac6b7444170b9c2990b6e3b4e13144f6f2541356944,"£160,000",29 Jun 2009
"46, Weston Lane, Southampton SO19 9GH",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94462134?s=525783d7b8d61a847df3a80905bf28709fc747af54ec67a403f079d6d1c3905c,"£265,000",20 Aug 2024
"46, Weston Lane, Southampton SO19 9GH",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94462134?s=525783d7b8d61a847df3a80905bf28709fc747af54ec67a403f079d6d1c3905c,"£195,000",12 May 2016
"20, The Mallards, Totton, Southampton, Hampshire SO40 3FQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/98k/97838/27489798/97838_3748975_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-27489798-21798943?s=0d7899ffbddcfe6d8fb40800b1d9caf1343fc4c50c51eeb9c90c69c8b25b483d,"£315,000",20 Aug 2024
"20, The Mallards, Totton, Southampton, Hampshire SO40 3FQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/98k/97838/27489798/97838_3748975_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-27489798-21798943?s=0d7899ffbddcfe6d8fb40800b1d9caf1343fc4c50c51eeb9c90c69c8b25b483d,"£245,000",20 Dec 2013
"20, The Mallards, Totton, Southampton, Hampshire SO40 3FQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/98k/97838/27489798/97838_3748975_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-27489798-21798943?s=0d7899ffbddcfe6d8fb40800b1d9caf1343fc4c50c51eeb9c90c69c8b25b483d,"£230,000",29 Jun 2012
"81, Matheson Road, Southampton SO16 8GS",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797227?s=d9bcca4621ceaf3adbbab90ce71a029bb816a496d3da02ce9baa477d1f53f1d0,"£190,000",20 Aug 2024
"81, Matheson Road, Southampton SO16 8GS",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797227?s=d9bcca4621ceaf3adbbab90ce71a029bb816a496d3da02ce9baa477d1f53f1d0,"£40,000",22 Mar 1996
"18, Dunbar Close, Southampton SO16 8FY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/292/146595122/292_ASY240042_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146595122-21797224?s=458832de3711b9220d4df2c5b1f3a1c9a18c01d17ac4adb34b6b1badbb268749,"£179,950",20 Aug 2024
"18, Dunbar Close, Southampton SO16 8FY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/292/146595122/292_ASY240042_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146595122-21797224?s=458832de3711b9220d4df2c5b1f3a1c9a18c01d17ac4adb34b6b1badbb268749,"£59,950",17 Dec 1999
"58, Carnation Road, Bassett, Southampton SO16 3JN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/86831682/53811_826459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86831682-21522511?s=ae0863b089449ac863572a7615cfb640d7aa1afb14505c175fef4d60841adc34,"£251,000",20 Aug 2024
"58, Carnation Road, Bassett, Southampton SO16 3JN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/86831682/53811_826459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86831682-21522511?s=ae0863b089449ac863572a7615cfb640d7aa1afb14505c175fef4d60841adc34,"£109,500",5 Feb 2003
"58, Carnation Road, Bassett, Southampton SO16 3JN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/86831682/53811_826459_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86831682-21522511?s=ae0863b089449ac863572a7615cfb640d7aa1afb14505c175fef4d60841adc34,"£43,500",10 Oct 1996
"10, Rostron Close, West End, Southampton, Hampshire SO18 3AF",FLAT,2,https://media.rightmove.co.uk/dir/82k/81926/65892158/81926_42483_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65892158-94461771?s=bb97625308588e3cc013f9ba3737332db429e4a7a29df1d3febd1b38f19af8b1,"£188,000",20 Aug 2024
"10, Rostron Close, West End, Southampton, Hampshire SO18 3AF",FLAT,2,https://media.rightmove.co.uk/dir/82k/81926/65892158/81926_42483_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65892158-94461771?s=bb97625308588e3cc013f9ba3737332db429e4a7a29df1d3febd1b38f19af8b1,"£186,000",18 Dec 2020
"10, Rostron Close, West End, Southampton, Hampshire SO18 3AF",FLAT,2,https://media.rightmove.co.uk/dir/82k/81926/65892158/81926_42483_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65892158-94461771?s=bb97625308588e3cc013f9ba3737332db429e4a7a29df1d3febd1b38f19af8b1,"£165,000",29 Sep 2017
"10, Rostron Close, West End, Southampton, Hampshire SO18 3AF",FLAT,2,https://media.rightmove.co.uk/dir/82k/81926/65892158/81926_42483_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65892158-94461771?s=bb97625308588e3cc013f9ba3737332db429e4a7a29df1d3febd1b38f19af8b1,"£125,000",28 Jun 2013
"10, Rostron Close, West End, Southampton, Hampshire SO18 3AF",FLAT,2,https://media.rightmove.co.uk/dir/82k/81926/65892158/81926_42483_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-65892158-94461771?s=bb97625308588e3cc013f9ba3737332db429e4a7a29df1d3febd1b38f19af8b1,"£135,000",30 Mar 2012
"Flat 1, Avington House, 1, Mayfair Gardens, Southampton SO15 2TX",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21796897?s=a937ac04fe05685a89535bf7c9dab798f1fa74e154cbe5c5af6d1e6166492c0c,"£260,000",20 Aug 2024
"Flat 1, Avington House, 1, Mayfair Gardens, Southampton SO15 2TX",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21796897?s=a937ac04fe05685a89535bf7c9dab798f1fa74e154cbe5c5af6d1e6166492c0c,"£203,000",6 Jul 2021
"Flat 1, Avington House, 1, Mayfair Gardens, Southampton SO15 2TX",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21796897?s=a937ac04fe05685a89535bf7c9dab798f1fa74e154cbe5c5af6d1e6166492c0c,"£171,500",15 Jul 2011
"Flat 1, Avington House, 1, Mayfair Gardens, Southampton SO15 2TX",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21796897?s=a937ac04fe05685a89535bf7c9dab798f1fa74e154cbe5c5af6d1e6166492c0c,"£180,000",2 Jun 2003
"Flat 1, Avington House, 1, Mayfair Gardens, Southampton SO15 2TX",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21796897?s=a937ac04fe05685a89535bf7c9dab798f1fa74e154cbe5c5af6d1e6166492c0c,"£69,950",5 Jun 1996
"3, Beauworth Avenue, Harefield, Southampton SO18 5GJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/182k/181253/147692492/181253_8239299_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147692492-21797488?s=85ff8d38172bfa020e545ce3e411be8be4cf5dae42af49219190dd61926944b3,"£320,000",19 Aug 2024
"3, Beauworth Avenue, Harefield, Southampton SO18 5GJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/182k/181253/147692492/181253_8239299_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147692492-21797488?s=85ff8d38172bfa020e545ce3e411be8be4cf5dae42af49219190dd61926944b3,"£148,000",18 May 2012
"Shales House, Harcourt Road, Southampton SO18 1GP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797380?s=2507b8f3a8ae48fe210484a856475f035975444e280c650f32e03646924ef275,"£327,500",19 Aug 2024
"Shales House, Harcourt Road, Southampton SO18 1GP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797380?s=2507b8f3a8ae48fe210484a856475f035975444e280c650f32e03646924ef275,"£310,000",16 May 2022
"Flat 9, 49, Orpen Road, Southampton SO19 0EL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797521?s=152aad4bd41107e8a244123747b4b54aea4d994dae9cacf0756a65d8f1c0b72f,"£217,000",19 Aug 2024
"79, Andromeda Road, Southampton SO16 8BB",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52839/115117286/52839_SHR210417_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-115117286-21797209?s=43bdb659dd2a4b5ff777ebbd17df55cede11b21068e4bd3a76f7b8423121432b,"£230,000",19 Aug 2024
"79, Andromeda Road, Southampton SO16 8BB",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52839/115117286/52839_SHR210417_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-115117286-21797209?s=43bdb659dd2a4b5ff777ebbd17df55cede11b21068e4bd3a76f7b8423121432b,"£75,500",12 Dec 2001
"45, Eastbourne Avenue, Southampton SO15 5HU",DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/147864839/232709_SOU240493_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147864839-94461144?s=d1a8d2338ffb3f284cc8b4cb32a62cf08e6578f6225fdfbe13dc67425e1633b0,"£475,000",19 Aug 2024
"45, Eastbourne Avenue, Southampton SO15 5HU",DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/147864839/232709_SOU240493_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147864839-94461144?s=d1a8d2338ffb3f284cc8b4cb32a62cf08e6578f6225fdfbe13dc67425e1633b0,"£390,000",10 May 2018
"45, Eastbourne Avenue, Southampton SO15 5HU",DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/147864839/232709_SOU240493_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147864839-94461144?s=d1a8d2338ffb3f284cc8b4cb32a62cf08e6578f6225fdfbe13dc67425e1633b0,"£119,000",14 Apr 1998
"67, Bursledon Road, Southampton SO19 7LX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/268k/267626/145440794/267626_706e62b9-5876-4e87-a426-80e9b79b177b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145440794-21523027?s=2d725170254977cae76518ebe098c29d892b0545768bd976abfffb6f2575c627,"£387,500",19 Aug 2024
"67, Bursledon Road, Southampton SO19 7LX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/268k/267626/145440794/267626_706e62b9-5876-4e87-a426-80e9b79b177b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145440794-21523027?s=2d725170254977cae76518ebe098c29d892b0545768bd976abfffb6f2575c627,"£375,000",31 Mar 2021
"67, Bursledon Road, Southampton SO19 7LX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/268k/267626/145440794/267626_706e62b9-5876-4e87-a426-80e9b79b177b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145440794-21523027?s=2d725170254977cae76518ebe098c29d892b0545768bd976abfffb6f2575c627,"£182,950",16 Nov 2006
"67, Bursledon Road, Southampton SO19 7LX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/268k/267626/145440794/267626_706e62b9-5876-4e87-a426-80e9b79b177b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145440794-21523027?s=2d725170254977cae76518ebe098c29d892b0545768bd976abfffb6f2575c627,"£142,500",2 Jun 2006
"Flat 3, 10 - 14, Richmond Road, Southampton SO15 3FR",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21796924?s=54a6d7758f507da7853d6795045c76b766e9fc0fa5553b66102a963d97846ab1,"£122,000",19 Aug 2024
"Flat 3, 10 - 14, Richmond Road, Southampton SO15 3FR",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21796924?s=54a6d7758f507da7853d6795045c76b766e9fc0fa5553b66102a963d97846ab1,"£89,000",19 May 2014
"Flat 3, 10 - 14, Richmond Road, Southampton SO15 3FR",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21796924?s=54a6d7758f507da7853d6795045c76b766e9fc0fa5553b66102a963d97846ab1,"£29,000",22 Aug 1997
"61, Dimond Road, Southampton SO18 1JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6912/145053266/6912_FPBCC_676617_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145053266-21522760?s=301f568ef3645d26f2b4093dd5a7bffcdeb85a7bb4e6df5bfce33de13cce9464,"£376,000",16 Aug 2024
"61, Dimond Road, Southampton SO18 1JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6912/145053266/6912_FPBCC_676617_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145053266-21522760?s=301f568ef3645d26f2b4093dd5a7bffcdeb85a7bb4e6df5bfce33de13cce9464,"£248,000",4 Sep 2014
"61, Dimond Road, Southampton SO18 1JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6912/145053266/6912_FPBCC_676617_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145053266-21522760?s=301f568ef3645d26f2b4093dd5a7bffcdeb85a7bb4e6df5bfce33de13cce9464,"£134,000",26 Mar 2009
"84, Briarswood, Southampton SO16 6GD",FLAT,1,https://media.rightmove.co.uk/dir/75k/74402/145226462/74402_BSY230245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145226462-21522580?s=c8251162f018a4c72cc86d40e9fd34b4ebe2f22390461b3ae4baf71e14101f75,"£145,000",16 Aug 2024
"84, Briarswood, Southampton SO16 6GD",FLAT,1,https://media.rightmove.co.uk/dir/75k/74402/145226462/74402_BSY230245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145226462-21522580?s=c8251162f018a4c72cc86d40e9fd34b4ebe2f22390461b3ae4baf71e14101f75,"£94,000",28 May 2013
"84, Briarswood, Southampton SO16 6GD",FLAT,1,https://media.rightmove.co.uk/dir/75k/74402/145226462/74402_BSY230245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145226462-21522580?s=c8251162f018a4c72cc86d40e9fd34b4ebe2f22390461b3ae4baf71e14101f75,"£45,950",29 May 1998
"84, Briarswood, Southampton SO16 6GD",FLAT,1,https://media.rightmove.co.uk/dir/75k/74402/145226462/74402_BSY230245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145226462-21522580?s=c8251162f018a4c72cc86d40e9fd34b4ebe2f22390461b3ae4baf71e14101f75,"£34,000",1 Jul 1996
"Flat 35, Fielders Court, Kenilworth Gardens, West End, Southampton, Hampshire SO30 3HH",FLAT,1,https://media.rightmove.co.uk/dir/96k/95630/38450116/95630_PPF1028_IMG_15_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38450116-21523696?s=f0e4e80e8bab2a425691a6542619e2ae5fe38616fd2113f4b620b4c272514325,"£137,500",16 Aug 2024
"218, Kingsclere Avenue, Weston, Southampton SO19 9JH",TERRACED,3,https://media.rightmove.co.uk/dir/1k/289/144870806/289_ABT240020_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144870806-21797755?s=75bf505b9ed2cc5d2e5019f8b275f0700465e5bbd73985f775d033ed1238d617,"£237,000",16 Aug 2024
"24, Myrtle Road, Southampton SO16 5GQ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/52k/51511/146588450/51511_1125187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146588450-21797134?s=45f5813c3fa1e71d96208b24d4a0c74ccf51e5d796048cd88e1f5c516ec78d1c,"£192,000",16 Aug 2024
"24, Myrtle Road, Southampton SO16 5GQ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/52k/51511/146588450/51511_1125187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146588450-21797134?s=45f5813c3fa1e71d96208b24d4a0c74ccf51e5d796048cd88e1f5c516ec78d1c,"£176,500",16 Jul 2021
"24, Myrtle Road, Southampton SO16 5GQ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/52k/51511/146588450/51511_1125187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146588450-21797134?s=45f5813c3fa1e71d96208b24d4a0c74ccf51e5d796048cd88e1f5c516ec78d1c,"£120,000",13 Jun 2013
"24, Myrtle Road, Southampton SO16 5GQ",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/52k/51511/146588450/51511_1125187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146588450-21797134?s=45f5813c3fa1e71d96208b24d4a0c74ccf51e5d796048cd88e1f5c516ec78d1c,"£105,000",13 Jan 2012
"74, Alder Road, Southampton SO16 5EF",TERRACED,3,https://media.rightmove.co.uk/dir/1k/292/143367983/292_ASY180014_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143367983-21522547?s=5f637f0cf3d1b1b9591e74d0cccf740aeb711220ca87ec4d6a38696d58b51eee,"£250,000",16 Aug 2024
"74, Alder Road, Southampton SO16 5EF",TERRACED,3,https://media.rightmove.co.uk/dir/1k/292/143367983/292_ASY180014_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143367983-21522547?s=5f637f0cf3d1b1b9591e74d0cccf740aeb711220ca87ec4d6a38696d58b51eee,"£152,000",19 Jun 2015
"74, Alder Road, Southampton SO16 5EF",TERRACED,3,https://media.rightmove.co.uk/dir/1k/292/143367983/292_ASY180014_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143367983-21522547?s=5f637f0cf3d1b1b9591e74d0cccf740aeb711220ca87ec4d6a38696d58b51eee,"£38,000",21 Jun 2002
"29, Netley Cliff, Netley Abbey, Southampton, Hampshire SO31 5JZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21523807?s=1d0bec60e2dc60001889a86e886998fc4f54b364c5701d24760a47af6c39d470,"£250,000",16 Aug 2024
"29, Netley Cliff, Netley Abbey, Southampton, Hampshire SO31 5JZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21523807?s=1d0bec60e2dc60001889a86e886998fc4f54b364c5701d24760a47af6c39d470,"£178,250",26 May 2006
"21, Dimond Road, Southampton SO18 1JQ",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6912/143712167/6912_FPBCC_674383_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143712167-21522763?s=1f6c08d2dc53af5a121d21f606c95d951f79e3e3670803aaf6474abf53c9ded7,"£515,000",16 Aug 2024
"21, Dimond Road, Southampton SO18 1JQ",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6912/143712167/6912_FPBCC_674383_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143712167-21522763?s=1f6c08d2dc53af5a121d21f606c95d951f79e3e3670803aaf6474abf53c9ded7,"£305,000",26 Feb 2015
"21, Dimond Road, Southampton SO18 1JQ",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6912/143712167/6912_FPBCC_674383_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143712167-21522763?s=1f6c08d2dc53af5a121d21f606c95d951f79e3e3670803aaf6474abf53c9ded7,"£123,000",10 Feb 1999
"28, Thornhill Avenue, Southampton SO19 6PR",DETACHED,4,https://media.rightmove.co.uk/dir/202k/201719/143079296/201719_373534_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143079296-21522988?s=abf2ec9af26acdced6e4ef65b5c3199bdc5c1b6714e037ea886a0966668c99ba,"£395,000",16 Aug 2024
"28, Thornhill Avenue, Southampton SO19 6PR",DETACHED,4,https://media.rightmove.co.uk/dir/202k/201719/143079296/201719_373534_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143079296-21522988?s=abf2ec9af26acdced6e4ef65b5c3199bdc5c1b6714e037ea886a0966668c99ba,"£240,000",16 Mar 2012
"29, Netley Cliff, Netley Abbey, Southampton, Hampshire SO31 5JZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21523807?s=1d0bec60e2dc60001889a86e886998fc4f54b364c5701d24760a47af6c39d470,"£250,000",16 Aug 2024
"29, Netley Cliff, Netley Abbey, Southampton, Hampshire SO31 5JZ",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21523807?s=1d0bec60e2dc60001889a86e886998fc4f54b364c5701d24760a47af6c39d470,"£178,250",26 May 2006
