Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"33, Laurence Byrne Avenue, Stanway, Colchester, Essex CO3 0AW",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21357565?s=5d0ee6025311210fdd3fe32a21cd7c9a49beef32e505581bcba59891c1538694,"£377,000",6 Aug 2024
"33, Laurence Byrne Avenue, Stanway, Colchester, Essex CO3 0AW",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21357565?s=5d0ee6025311210fdd3fe32a21cd7c9a49beef32e505581bcba59891c1538694,"£325,000",24 Aug 2020
"106, Maldon Road, Colchester, Essex CO3 3AP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6506/146034467/6506_2537366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146034467-21906718?s=450b4fbb1baa960f64a1dac16755dbbe2b552d026d0709440e12e1bb0513ec87,"£660,000",6 Aug 2024
"106, Maldon Road, Colchester, Essex CO3 3AP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6506/146034467/6506_2537366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146034467-21906718?s=450b4fbb1baa960f64a1dac16755dbbe2b552d026d0709440e12e1bb0513ec87,"£320,000",5 Aug 2016
"26, Valley Crescent, West Bergholt, Colchester, Essex CO6 3ED",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/97k/96668/75948259/96668_67850002122019_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75948259-21358180?s=8790d63e9263603834f869ad8639039fd477138b5d462b8614de1e5358027024,"£335,000",6 Aug 2024
"26, Valley Crescent, West Bergholt, Colchester, Essex CO6 3ED",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/97k/96668/75948259/96668_67850002122019_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75948259-21358180?s=8790d63e9263603834f869ad8639039fd477138b5d462b8614de1e5358027024,"£59,000",15 Dec 1995
"23, Templewood Road, Colchester, Essex CO4 3EZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112117/143451596/112117_26457944_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143451596-21357754?s=9f948ce8a8031b113da1803fc1fc4c63ba03544c6e2a4b8eaea67a222f9e6f2c,"£253,000",6 Aug 2024
"7, Beverley Road, Colchester, Essex CO3 3NG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/30k/29865/146355284/29865_10802_CWR080213013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146355284-21619750?s=f3b1171edc39cfc1cd661092469a4753fd45488342d29fac1430b6b2eb2034d4,"£730,000",5 Aug 2024
"7, Beverley Road, Colchester, Essex CO3 3NG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/30k/29865/146355284/29865_10802_CWR080213013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146355284-21619750?s=f3b1171edc39cfc1cd661092469a4753fd45488342d29fac1430b6b2eb2034d4,"£535,000",14 Sep 2015
"7, Beverley Road, Colchester, Essex CO3 3NG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/30k/29865/146355284/29865_10802_CWR080213013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146355284-21619750?s=f3b1171edc39cfc1cd661092469a4753fd45488342d29fac1430b6b2eb2034d4,"£525,000",23 Aug 2010
"7, Beverley Road, Colchester, Essex CO3 3NG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/30k/29865/146355284/29865_10802_CWR080213013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146355284-21619750?s=f3b1171edc39cfc1cd661092469a4753fd45488342d29fac1430b6b2eb2034d4,"£385,000",12 Dec 2002
"7, Beverley Road, Colchester, Essex CO3 3NG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/30k/29865/146355284/29865_10802_CWR080213013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146355284-21619750?s=f3b1171edc39cfc1cd661092469a4753fd45488342d29fac1430b6b2eb2034d4,"£290,000",18 Apr 2001
"37, The Dell, Colchester, Essex CO1 2YH",FLAT,1,https://media.rightmove.co.uk/dir/7k/6506/114654221/6506_2615879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114654221-94249359?s=715a19c7895bf1e9adfc2d4d72d7c430da990e3f50f3d5389ae0ea1bc1224836,"£85,000",3 Aug 2024
"37, The Dell, Colchester, Essex CO1 2YH",FLAT,1,https://media.rightmove.co.uk/dir/7k/6506/114654221/6506_2615879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114654221-94249359?s=715a19c7895bf1e9adfc2d4d72d7c430da990e3f50f3d5389ae0ea1bc1224836,"£89,500",3 Mar 2003
"37, The Dell, Colchester, Essex CO1 2YH",FLAT,1,https://media.rightmove.co.uk/dir/7k/6506/114654221/6506_2615879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114654221-94249359?s=715a19c7895bf1e9adfc2d4d72d7c430da990e3f50f3d5389ae0ea1bc1224836,"£50,000",20 Dec 1999
"3, Oaklands, Parsons Heath, Colchester, Essex CO4 3HT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21619882?s=9b58b9763ddaa3be23490127da13d23fa656628eeaf36c4e4ea2b6ecbd3e7918,"£315,000",2 Aug 2024
"3, Oaklands, Parsons Heath, Colchester, Essex CO4 3HT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21619882?s=9b58b9763ddaa3be23490127da13d23fa656628eeaf36c4e4ea2b6ecbd3e7918,"£275,000",30 Oct 2020
"22, St Peters Street, Colchester, Essex CO1 1ED",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6506/147181268/6506_2622867_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147181268-21356395?s=dedbf25f8167fb68f241a5fd042bb755c3e48a7e67bd0654776f53e8b552f301,"£405,000",2 Aug 2024
"22, St Peters Street, Colchester, Essex CO1 1ED",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6506/147181268/6506_2622867_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147181268-21356395?s=dedbf25f8167fb68f241a5fd042bb755c3e48a7e67bd0654776f53e8b552f301,"£405,000",2 Aug 2024
"22, St Peters Street, Colchester, Essex CO1 1ED",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6506/147181268/6506_2622867_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147181268-21356395?s=dedbf25f8167fb68f241a5fd042bb755c3e48a7e67bd0654776f53e8b552f301,"£310,000",7 Sep 2015
"22, St Peters Street, Colchester, Essex CO1 1ED",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6506/147181268/6506_2622867_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147181268-21356395?s=dedbf25f8167fb68f241a5fd042bb755c3e48a7e67bd0654776f53e8b552f301,"£310,000",26 Jul 2007
"22, St Peters Street, Colchester, Essex CO1 1ED",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6506/147181268/6506_2622867_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147181268-21356395?s=dedbf25f8167fb68f241a5fd042bb755c3e48a7e67bd0654776f53e8b552f301,"£279,950",28 Jul 2003
"64, Waterside Lane, Colchester, Essex CO2 8HZ",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11693/68101849/11693_0087_HRT008715717_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68101849-21357481?s=dd4abcbc2aacf852aa1bd6b779a7f4782d3d444717d5c1a186a1f4cce1a2e2c3,"£263,000",2 Aug 2024
"64, Waterside Lane, Colchester, Essex CO2 8HZ",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11693/68101849/11693_0087_HRT008715717_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-68101849-21357481?s=dd4abcbc2aacf852aa1bd6b779a7f4782d3d444717d5c1a186a1f4cce1a2e2c3,"£217,995",22 Dec 2006
"2, Mercury Close, Colchester, Essex CO2 9RJ",DETACHED,4,https://media.rightmove.co.uk/dir/122k/121081/146397869/121081_HK202426_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146397869-21357559?s=75b7e09fc98c26a23f35d171a0e2f448d6a29eabc377915bc836b72f5b1e9973,"£436,000",2 Aug 2024
"2, Mercury Close, Colchester, Essex CO2 9RJ",DETACHED,4,https://media.rightmove.co.uk/dir/122k/121081/146397869/121081_HK202426_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146397869-21357559?s=75b7e09fc98c26a23f35d171a0e2f448d6a29eabc377915bc836b72f5b1e9973,"£249,995",20 Aug 2004
"2, Mercury Close, Colchester, Essex CO2 9RJ",DETACHED,4,https://media.rightmove.co.uk/dir/122k/121081/146397869/121081_HK202426_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146397869-21357559?s=75b7e09fc98c26a23f35d171a0e2f448d6a29eabc377915bc836b72f5b1e9973,"£125,000",13 Dec 1996
"9, Albrighton Croft, Highwoods, Colchester, Essex CO4 9RH",TERRACED,1,https://media.rightmove.co.uk/dir/80k/79539/147143906/79539_P2989_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147143906-21357937?s=6fa2880bb8e3d37ffc44a26746cce267ccadcecd299407e74f19361d4d4d0a67,"£163,750",2 Aug 2024
"9, Albrighton Croft, Highwoods, Colchester, Essex CO4 9RH",TERRACED,1,https://media.rightmove.co.uk/dir/80k/79539/147143906/79539_P2989_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147143906-21357937?s=6fa2880bb8e3d37ffc44a26746cce267ccadcecd299407e74f19361d4d4d0a67,"£112,000",10 Apr 2015
"9, Albrighton Croft, Highwoods, Colchester, Essex CO4 9RH",TERRACED,1,https://media.rightmove.co.uk/dir/80k/79539/147143906/79539_P2989_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147143906-21357937?s=6fa2880bb8e3d37ffc44a26746cce267ccadcecd299407e74f19361d4d4d0a67,"£44,500",22 Dec 1999
"25, Dragoon Road, Colchester, Essex CO2 7FU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357424?s=0cec494af656920511a3047ec63a6440cb2150e313ddc0e5b23fecd2f4edcc11,"£360,000",2 Aug 2024
"25, Dragoon Road, Colchester, Essex CO2 7FU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357424?s=0cec494af656920511a3047ec63a6440cb2150e313ddc0e5b23fecd2f4edcc11,"£285,000",29 Apr 2016
"55, Whitmore Drive, Colchester, Essex CO4 6BT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357880?s=9d71ac996e8a2c88ba7d8c2e457f31cf0e0ec4d19967d67b0d256049dbcabdba,"£350,000",2 Aug 2024
"55, Whitmore Drive, Colchester, Essex CO4 6BT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357880?s=9d71ac996e8a2c88ba7d8c2e457f31cf0e0ec4d19967d67b0d256049dbcabdba,"£334,995",26 Mar 2021
"126, Nayland Road, Colchester, Essex CO4 6AN",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21357874?s=7d4726e0895df932059b4b05d2d0ad2eed11cefc928e0cf50fc8b2f32db0fa00,"£550,000",2 Aug 2024
"126, Nayland Road, Colchester, Essex CO4 6AN",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21357874?s=7d4726e0895df932059b4b05d2d0ad2eed11cefc928e0cf50fc8b2f32db0fa00,"£500,000",21 Mar 2024
"126, Nayland Road, Colchester, Essex CO4 6AN",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21357874?s=7d4726e0895df932059b4b05d2d0ad2eed11cefc928e0cf50fc8b2f32db0fa00,"£495,000",25 Jan 2021
"126, Nayland Road, Colchester, Essex CO4 6AN",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21357874?s=7d4726e0895df932059b4b05d2d0ad2eed11cefc928e0cf50fc8b2f32db0fa00,"£435,000",24 Nov 2017
"20, Abbey Field View, Colchester, Essex CO2 7US",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/59k/58949/144780356/58949_103646011786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144780356-21619576?s=5b91a445a1f130cccbaf689885fbceb19c1e5e79d66ea87b7369dd147a6c4e06,"£370,000",2 Aug 2024
"20, Abbey Field View, Colchester, Essex CO2 7US",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/59k/58949/144780356/58949_103646011786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144780356-21619576?s=5b91a445a1f130cccbaf689885fbceb19c1e5e79d66ea87b7369dd147a6c4e06,"£250,000",14 Dec 2006
"1, Whites Cottages, Mersea Road, Blackheath, Colchester, Essex CO2 0BU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21906463?s=868f710eb9e0084ad74a22c1118c99e20baff84027fe03f9fab794109f22c01f,"£320,000",2 Aug 2024
"339, Mill Road, Mile End, Colchester, Essex CO4 5GG",DETACHED,4,https://media.rightmove.co.uk/dir/113k/112117/146530772/112117_25010101_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146530772-21357817?s=b754c6bcadc01af7166ec4b561aaa3fa754f012a29b515720d3de1b50ca3c287,"£476,000",1 Aug 2024
"339, Mill Road, Mile End, Colchester, Essex CO4 5GG",DETACHED,4,https://media.rightmove.co.uk/dir/113k/112117/146530772/112117_25010101_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146530772-21357817?s=b754c6bcadc01af7166ec4b561aaa3fa754f012a29b515720d3de1b50ca3c287,"£189,950",18 Dec 2001
"33, Avitus Way, Highwoods, Colchester, Essex CO4 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/145147349/11234_CCR240237_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145147349-21357922?s=3bc08c10c9d805d281ca24e1b9b932f65bb45d939f5c6bc7efa3a68121b50b2d,"£275,000",1 Aug 2024
"33, Avitus Way, Highwoods, Colchester, Essex CO4 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/145147349/11234_CCR240237_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145147349-21357922?s=3bc08c10c9d805d281ca24e1b9b932f65bb45d939f5c6bc7efa3a68121b50b2d,"£158,000",22 Nov 2013
"33, Avitus Way, Highwoods, Colchester, Essex CO4 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/145147349/11234_CCR240237_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145147349-21357922?s=3bc08c10c9d805d281ca24e1b9b932f65bb45d939f5c6bc7efa3a68121b50b2d,"£165,000",30 Nov 2007
"33, Avitus Way, Highwoods, Colchester, Essex CO4 9EY",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/145147349/11234_CCR240237_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145147349-21357922?s=3bc08c10c9d805d281ca24e1b9b932f65bb45d939f5c6bc7efa3a68121b50b2d,"£147,500",14 Nov 2003
"22, Centaury Close, Stanway, Colchester, Essex CO3 0SF",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11234/143190155/11234_CTN230107_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143190155-21906706?s=645af8c4c8c32de299fc80eaa27efb0f47c32d6ae43d3213e391fe278efbd27a,"£420,000",1 Aug 2024
"22, Centaury Close, Stanway, Colchester, Essex CO3 0SF",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11234/143190155/11234_CTN230107_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143190155-21906706?s=645af8c4c8c32de299fc80eaa27efb0f47c32d6ae43d3213e391fe278efbd27a,"£350,000",3 Apr 2020
"22, Centaury Close, Stanway, Colchester, Essex CO3 0SF",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11234/143190155/11234_CTN230107_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143190155-21906706?s=645af8c4c8c32de299fc80eaa27efb0f47c32d6ae43d3213e391fe278efbd27a,"£325,000",5 Jan 2018
"22, Centaury Close, Stanway, Colchester, Essex CO3 0SF",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11234/143190155/11234_CTN230107_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143190155-21906706?s=645af8c4c8c32de299fc80eaa27efb0f47c32d6ae43d3213e391fe278efbd27a,"£89,950",20 Jan 1995
"30, Trafalgar Road, Colchester, Essex CO3 9AS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357670?s=752961ef551e58e031410fa26ef8046ec44a79ba070820d1abd7b4280c1d93df,"£292,000",1 Aug 2024
"30, Trafalgar Road, Colchester, Essex CO3 9AS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357670?s=752961ef551e58e031410fa26ef8046ec44a79ba070820d1abd7b4280c1d93df,"£240,000",8 Mar 2017
"30, Trafalgar Road, Colchester, Essex CO3 9AS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357670?s=752961ef551e58e031410fa26ef8046ec44a79ba070820d1abd7b4280c1d93df,"£65,000",8 Oct 1999
"30, Trafalgar Road, Colchester, Essex CO3 9AS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21357670?s=752961ef551e58e031410fa26ef8046ec44a79ba070820d1abd7b4280c1d93df,"£52,000",31 Jan 1997
"41, Gosbecks Road, Colchester, Essex CO2 9JR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/146127257/173663_COL240223_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146127257-21357541?s=ac134098c64382079ec9cfe6980dda33ed5769d22259ddbead3590849d334844,"£315,000",1 Aug 2024
"41, Gosbecks Road, Colchester, Essex CO2 9JR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/146127257/173663_COL240223_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146127257-21357541?s=ac134098c64382079ec9cfe6980dda33ed5769d22259ddbead3590849d334844,"£287,500",25 Jun 2021
"305, Chinook, Highwoods, Colchester, Essex CO4 9XT",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51044/151104371/51044_P1441I3808_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151104371-21357979?s=3728b04575fc27e79049e2572a5fbbab2fb2a1d3ddedd57538dbd4fb066b653c,"£310,000",1 Aug 2024
"305, Chinook, Highwoods, Colchester, Essex CO4 9XT",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51044/151104371/51044_P1441I3808_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151104371-21357979?s=3728b04575fc27e79049e2572a5fbbab2fb2a1d3ddedd57538dbd4fb066b653c,"£239,000",27 Jan 2020
"305, Chinook, Highwoods, Colchester, Essex CO4 9XT",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51044/151104371/51044_P1441I3808_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151104371-21357979?s=3728b04575fc27e79049e2572a5fbbab2fb2a1d3ddedd57538dbd4fb066b653c,"£172,000",28 Jun 2007
"305, Chinook, Highwoods, Colchester, Essex CO4 9XT",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51044/151104371/51044_P1441I3808_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151104371-21357979?s=3728b04575fc27e79049e2572a5fbbab2fb2a1d3ddedd57538dbd4fb066b653c,"£72,000",4 Feb 2000
"11, Gordon Drive, Highwoods, Colchester, Essex CO4 9FT",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/145869824/255371_CHE240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145869824-21357925?s=8dbd0a7cc3d3032cfb9f01ba25d766bce8c839aaee4f7cde3c788d6d586bc1fe,"£450,000",1 Aug 2024
"11, Gordon Drive, Highwoods, Colchester, Essex CO4 9FT",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/145869824/255371_CHE240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145869824-21357925?s=8dbd0a7cc3d3032cfb9f01ba25d766bce8c839aaee4f7cde3c788d6d586bc1fe,"£103,000",6 Nov 1998
"2, Sandmartin Crescent, Stanway, Colchester, Essex CO3 8WQ",DETACHED,4,https://media.rightmove.co.uk/dir/59k/58949/145612853/58949_103646012024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145612853-21357661?s=49590d6f7d011b2a706599f65ac5e18f31f63738a47ea5a30c47f4181806a9a8,"£506,000",1 Aug 2024
"2, Sandmartin Crescent, Stanway, Colchester, Essex CO3 8WQ",DETACHED,4,https://media.rightmove.co.uk/dir/59k/58949/145612853/58949_103646012024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145612853-21357661?s=49590d6f7d011b2a706599f65ac5e18f31f63738a47ea5a30c47f4181806a9a8,"£182,500",8 Aug 2002
"2, Sandmartin Crescent, Stanway, Colchester, Essex CO3 8WQ",DETACHED,4,https://media.rightmove.co.uk/dir/59k/58949/145612853/58949_103646012024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145612853-21357661?s=49590d6f7d011b2a706599f65ac5e18f31f63738a47ea5a30c47f4181806a9a8,"£116,000",29 Apr 1999
"11, Braemore Close, Colchester, Essex CO4 0NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/144858815/11234_CCR240245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144858815-21906922?s=b40a76937e6b00d60d4bcf382263f86f93011786c7f3ed37027b082dca91d7a3,"£325,000",1 Aug 2024
"11, Braemore Close, Colchester, Essex CO4 0NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/144858815/11234_CCR240245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144858815-21906922?s=b40a76937e6b00d60d4bcf382263f86f93011786c7f3ed37027b082dca91d7a3,"£84,000",1 Dec 1999
"11, Braemore Close, Colchester, Essex CO4 0NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/144858815/11234_CCR240245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144858815-21906922?s=b40a76937e6b00d60d4bcf382263f86f93011786c7f3ed37027b082dca91d7a3,"£63,200",31 Jul 1997
"11, Braemore Close, Colchester, Essex CO4 0NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/144858815/11234_CCR240245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144858815-21906922?s=b40a76937e6b00d60d4bcf382263f86f93011786c7f3ed37027b082dca91d7a3,"£59,000",15 Dec 1995
"25, Compton Road, Colchester, Essex CO4 0BQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/146594774/11234_CCR240469_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146594774-21357739?s=c2aa9654ff242cfcfb5ce2b4018a724b5032c61f2fd930fb6a6e945de278f720,"£315,000",31 Jul 2024
"25, Compton Road, Colchester, Essex CO4 0BQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/146594774/11234_CCR240469_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146594774-21357739?s=c2aa9654ff242cfcfb5ce2b4018a724b5032c61f2fd930fb6a6e945de278f720,"£240,000",25 Aug 2023
"32, Newcastle Avenue, Colchester, Essex CO3 9XE",DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/140409065/85808_TOL230203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140409065-21357715?s=83a45024e1e3a2cfb85221c24eaaf1fc2c01569ce8f1f6a30c1bba265ec8cc45,"£535,000",31 Jul 2024
"32, Newcastle Avenue, Colchester, Essex CO3 9XE",DETACHED,4,https://media.rightmove.co.uk/dir/86k/85808/140409065/85808_TOL230203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140409065-21357715?s=83a45024e1e3a2cfb85221c24eaaf1fc2c01569ce8f1f6a30c1bba265ec8cc45,"£440,000",8 Jan 2019
"45, Gladwin Road, Colchester, Essex CO2 7HW",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11234/143190551/11234_CCR231452_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143190551-21357439?s=6f84dfab64d61baa6c9aa2e64de603704b90e3fb073f88e85d6e413f1044f082,"£545,000",31 Jul 2024
"45, Gladwin Road, Colchester, Essex CO2 7HW",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11234/143190551/11234_CCR231452_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143190551-21357439?s=6f84dfab64d61baa6c9aa2e64de603704b90e3fb073f88e85d6e413f1044f082,"£380,000",30 Jun 2006
"45, Gladwin Road, Colchester, Essex CO2 7HW",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11234/143190551/11234_CCR231452_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143190551-21357439?s=6f84dfab64d61baa6c9aa2e64de603704b90e3fb073f88e85d6e413f1044f082,"£255,000",27 Aug 2004
"45, Gladwin Road, Colchester, Essex CO2 7HW",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11234/143190551/11234_CCR231452_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143190551-21357439?s=6f84dfab64d61baa6c9aa2e64de603704b90e3fb073f88e85d6e413f1044f082,"£120,000",30 Nov 1999
"15, Welshwood Park Road, Colchester, Essex CO4 3JB",DETACHED,6,https://media.rightmove.co.uk/dir/262k/261113/147102593/261113_COL240040_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147102593-21906946?s=6ed4d1cb8e0927d250340cc3514bfdbc0382f4ac4d586525bbd7b29f9e2177c4,"£1,300,000",31 Jul 2024
"15, Welshwood Park Road, Colchester, Essex CO4 3JB",DETACHED,6,https://media.rightmove.co.uk/dir/262k/261113/147102593/261113_COL240040_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147102593-21906946?s=6ed4d1cb8e0927d250340cc3514bfdbc0382f4ac4d586525bbd7b29f9e2177c4,"£915,000",23 Oct 2014
