Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"127, Farm View Road, Rotherham, South Yorkshire S61 2AW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86086/144440903/86086_9760s_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144440903-21776176?s=67501cd170aa8f298f087133eb5bf30f6f574c3c2ccd420e1fdc20497cdcfa72,"£140,000",9 Feb 2018
"127, Farm View Road, Rotherham, South Yorkshire S61 2AW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86086/144440903/86086_9760s_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144440903-21776176?s=67501cd170aa8f298f087133eb5bf30f6f574c3c2ccd420e1fdc20497cdcfa72,"£100,000",24 Apr 2015
"2, Maryhill Close, Treeton, Rotherham, South Yorkshire S60 5UT",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/145687433/77088_348612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145687433-21502228?s=cd28ff493e3490e6569b991588a1fd6c36ac08fb638d68ecae9a3079ce360376,"£190,000",29 Jul 2024
"2, Maryhill Close, Treeton, Rotherham, South Yorkshire S60 5UT",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/145687433/77088_348612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145687433-21502228?s=cd28ff493e3490e6569b991588a1fd6c36ac08fb638d68ecae9a3079ce360376,"£155,000",3 May 2019
"2, Maryhill Close, Treeton, Rotherham, South Yorkshire S60 5UT",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/145687433/77088_348612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145687433-21502228?s=cd28ff493e3490e6569b991588a1fd6c36ac08fb638d68ecae9a3079ce360376,"£134,000",30 Aug 2013
"2, Maryhill Close, Treeton, Rotherham, South Yorkshire S60 5UT",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/145687433/77088_348612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145687433-21502228?s=cd28ff493e3490e6569b991588a1fd6c36ac08fb638d68ecae9a3079ce360376,"£147,000",20 Jun 2008
"2, Maryhill Close, Treeton, Rotherham, South Yorkshire S60 5UT",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/145687433/77088_348612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145687433-21502228?s=cd28ff493e3490e6569b991588a1fd6c36ac08fb638d68ecae9a3079ce360376,"£135,000",18 Nov 2005
"2, Maryhill Close, Treeton, Rotherham, South Yorkshire S60 5UT",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/145687433/77088_348612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145687433-21502228?s=cd28ff493e3490e6569b991588a1fd6c36ac08fb638d68ecae9a3079ce360376,"£112,500",15 Aug 2003
"129, Rotherham Road, Laughton Common, Sheffield, South Yorkshire S25 3RG",TERRACED,3,https://media.rightmove.co.uk/dir/98k/97589/69626609/97589_29833_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-69626609-21500185?s=8a3381d2ce63b4b838a773a1395db68b83c742b5844a4d0bb0f65b7c490b4587,"£180,000",29 Jul 2024
"129, Rotherham Road, Laughton Common, Sheffield, South Yorkshire S25 3RG",TERRACED,3,https://media.rightmove.co.uk/dir/98k/97589/69626609/97589_29833_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-69626609-21500185?s=8a3381d2ce63b4b838a773a1395db68b83c742b5844a4d0bb0f65b7c490b4587,"£150,000",29 Mar 2018
"129, Rotherham Road, Laughton Common, Sheffield, South Yorkshire S25 3RG",TERRACED,3,https://media.rightmove.co.uk/dir/98k/97589/69626609/97589_29833_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-69626609-21500185?s=8a3381d2ce63b4b838a773a1395db68b83c742b5844a4d0bb0f65b7c490b4587,"£139,950",6 Aug 2010
"1, Derwent Chase, Waverley, Rotherham, South Yorkshire S60 8AT",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21502246?s=d20c2e0f2ecaec763a2b0d846ec9bfe21542fa504ec35a7e733003253f46dbc9,"£161,250",28 Jul 2024
"1, Derwent Chase, Waverley, Rotherham, South Yorkshire S60 8AT",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21502246?s=d20c2e0f2ecaec763a2b0d846ec9bfe21542fa504ec35a7e733003253f46dbc9,"£127,495",14 Jun 2017
"30, Rose Hill Avenue, Rawmarsh, Rotherham, South Yorkshire S62 5NA",DETACHED,3,https://media.rightmove.co.uk/dir/20k/19806/143276744/19806_0312_HAY031278039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143276744-21502534?s=abcd9d96086f12fd113f2c75b9f2b40b0a9f425c673e2fcce8cb1363caf13d62,"£225,000",26 Jul 2024
"45, Grayson Road, Rotherham, South Yorkshire S61 4HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/143520893/209618_RS1115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143520893-21776263?s=36f539e7615f5251df25050e4ce9442027386d032a7f0039b3e40f4a1dad27c8,"£170,000",26 Jul 2024
"45, Grayson Road, Rotherham, South Yorkshire S61 4HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/143520893/209618_RS1115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143520893-21776263?s=36f539e7615f5251df25050e4ce9442027386d032a7f0039b3e40f4a1dad27c8,"£100,000",23 May 2019
"45, Grayson Road, Rotherham, South Yorkshire S61 4HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/143520893/209618_RS1115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143520893-21776263?s=36f539e7615f5251df25050e4ce9442027386d032a7f0039b3e40f4a1dad27c8,"£114,000",15 Jul 2011
"23, Lincoln Street, Maltby, Rotherham, South Yorkshire S66 7LW",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2049/133113749/2049_MBY105364_IMG_14_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133113749-21503194?s=f4fa6fbd24ec851a60a46fa7b8144a3f0bf90599ed81fd4d526e226856318320,"£72,500",26 Jul 2024
"23, Lincoln Street, Maltby, Rotherham, South Yorkshire S66 7LW",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2049/133113749/2049_MBY105364_IMG_14_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133113749-21503194?s=f4fa6fbd24ec851a60a46fa7b8144a3f0bf90599ed81fd4d526e226856318320,"£75,000",6 Oct 2010
"23, Lincoln Street, Maltby, Rotherham, South Yorkshire S66 7LW",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2049/133113749/2049_MBY105364_IMG_14_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133113749-21503194?s=f4fa6fbd24ec851a60a46fa7b8144a3f0bf90599ed81fd4d526e226856318320,"£31,000",24 Nov 2009
"18, Norton Road, Wath Upon Dearne, Rotherham, South Yorkshire S63 6QD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/270k/269711/150735068/269711_33264800_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150735068-22092475?s=4e073a51f91ace7724c286feca75fb28a57bd70795f1446b5db8c62070e20ca6,"£218,000",26 Jul 2024
"18, Norton Road, Wath Upon Dearne, Rotherham, South Yorkshire S63 6QD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/270k/269711/150735068/269711_33264800_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150735068-22092475?s=4e073a51f91ace7724c286feca75fb28a57bd70795f1446b5db8c62070e20ca6,"£108,000",21 May 2014
"18, Norton Road, Wath Upon Dearne, Rotherham, South Yorkshire S63 6QD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/270k/269711/150735068/269711_33264800_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150735068-22092475?s=4e073a51f91ace7724c286feca75fb28a57bd70795f1446b5db8c62070e20ca6,"£55,000",22 Dec 1998
"107, Gilberthorpe Street, Rotherham, South Yorkshire S65 2TL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/146617073/53811_829999_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146617073-21503047?s=48e962d8f6903211339cbb9c682aa246eb065b00d5ab7660329968a94774ff20,"£130,000",26 Jul 2024
"107, Gilberthorpe Street, Rotherham, South Yorkshire S65 2TL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/146617073/53811_829999_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146617073-21503047?s=48e962d8f6903211339cbb9c682aa246eb065b00d5ab7660329968a94774ff20,"£118,500",27 Apr 2007
"107, Gilberthorpe Street, Rotherham, South Yorkshire S65 2TL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53811/146617073/53811_829999_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146617073-21503047?s=48e962d8f6903211339cbb9c682aa246eb065b00d5ab7660329968a94774ff20,"£38,500",11 Jun 1999
"115, Yarwell Drive, Maltby, Rotherham, South Yorkshire S66 8RH",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7290/149367764/7290_33155049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149367764-21503233?s=5ca8af8decf380a152d077d47c39eaae6e054f296361044d4d2b585100cb1df3,"£145,000",26 Jul 2024
"115, Yarwell Drive, Maltby, Rotherham, South Yorkshire S66 8RH",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7290/149367764/7290_33155049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149367764-21503233?s=5ca8af8decf380a152d077d47c39eaae6e054f296361044d4d2b585100cb1df3,"£115,000",20 Dec 2018
"115, Yarwell Drive, Maltby, Rotherham, South Yorkshire S66 8RH",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7290/149367764/7290_33155049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149367764-21503233?s=5ca8af8decf380a152d077d47c39eaae6e054f296361044d4d2b585100cb1df3,"£109,950",20 Mar 2008
"115, Yarwell Drive, Maltby, Rotherham, South Yorkshire S66 8RH",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7290/149367764/7290_33155049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149367764-21503233?s=5ca8af8decf380a152d077d47c39eaae6e054f296361044d4d2b585100cb1df3,"£41,750",27 Feb 2002
"6, Atlee Close, Maltby, Rotherham, South Yorkshire S66 7JW",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2049/130228598/2049_MBY105260_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130228598-21503185?s=25334925bb7aaae15b5574e94507e058f4f9d4b8f1acf44a659a40b367ab7827,"£95,000",26 Jul 2024
"24, Chapel Avenue, Brampton, Barnsley, South Yorkshire S73 0XQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127300/147503921/127300_9488582_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147503921-21503902?s=1e2ae0eeb1179abe8a1b37ff2688fd3048b9c1c104ba1faeb91372d8483be4a2,"£155,000",26 Jul 2024
"24, Chapel Avenue, Brampton, Barnsley, South Yorkshire S73 0XQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127300/147503921/127300_9488582_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147503921-21503902?s=1e2ae0eeb1179abe8a1b37ff2688fd3048b9c1c104ba1faeb91372d8483be4a2,"£112,000",11 Dec 2020
"66, Fitzwilliam Avenue, Wath Upon Dearne, Rotherham, South Yorkshire S63 7HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2057/144750281/2057_MXB117056_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144750281-21502729?s=5779efd6870d084d3b0ebfd60500c3bc40e550d12a984916e0094d57f41e2c2d,"£165,000",26 Jul 2024
"66, Fitzwilliam Avenue, Wath Upon Dearne, Rotherham, South Yorkshire S63 7HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2057/144750281/2057_MXB117056_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144750281-21502729?s=5779efd6870d084d3b0ebfd60500c3bc40e550d12a984916e0094d57f41e2c2d,"£115,950",11 May 2007
"30, Sandy Lane, Thurcroft, Rotherham, South Yorkshire S66 9LN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776959?s=4cd371f82ece3d3516cae0601f0ae34630f2fe4966513e43dec296c66daffca5,"£125,000",26 Jul 2024
"30, Sandy Lane, Thurcroft, Rotherham, South Yorkshire S66 9LN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776959?s=4cd371f82ece3d3516cae0601f0ae34630f2fe4966513e43dec296c66daffca5,"£59,950",12 Jul 2004
"30, Sandy Lane, Thurcroft, Rotherham, South Yorkshire S66 9LN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776959?s=4cd371f82ece3d3516cae0601f0ae34630f2fe4966513e43dec296c66daffca5,"£25,000",1 Feb 2002
"69, Watson Road, Rotherham, South Yorkshire S61 1JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/149632019/2096_RTF114575_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149632019-22092061?s=ee79c156e1f4a4961a8798918b4eadd3b962cec819dc99e3b33b6599c4c4b968,"£237,500",26 Jul 2024
"69, Watson Road, Rotherham, South Yorkshire S61 1JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2096/149632019/2096_RTF114575_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149632019-22092061?s=ee79c156e1f4a4961a8798918b4eadd3b962cec819dc99e3b33b6599c4c4b968,"£125,000",28 Jun 2012
"29, Vicar Road, Wath Upon Dearne, Rotherham, South Yorkshire S63 6QA",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2057/140313923/2057_MXB116497_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140313923-22092472?s=5955773a8472916a99bb12731396e7780cf7317567d2839cf74a06cccf5deda8,"£120,000",26 Jul 2024
"42, Amorys Holt Way, Maltby, Rotherham, South Yorkshire S66 8RF",DETACHED,4,https://media.rightmove.co.uk/dir/20k/19806/145566164/19806_0312_HAY031279057_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145566164-22093108?s=5e0b26f0ccfbe7cf0a9c48ffc857fea7256e6c078a05033be90274472dcf18f3,"£275,000",26 Jul 2024
"36, Limesway, Maltby, Rotherham, South Yorkshire S66 8JF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49390/49390_1367211_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20196586-21503224?s=9002383905d4e9c98b09a9565368f79c4ed7d817cd0faada254c309c12cf2661,"£190,000",26 Jul 2024
"36, Limesway, Maltby, Rotherham, South Yorkshire S66 8JF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49390/49390_1367211_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20196586-21503224?s=9002383905d4e9c98b09a9565368f79c4ed7d817cd0faada254c309c12cf2661,"£132,000",18 Mar 2009
"28, Tissington Drive, Waverley, Rotherham, South Yorkshire S60 8AP",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21502237?s=9158ca3afd1d99e783dab33157a5db1f4ceef58dd51682e06dce93af6f4061e0,"£240,000",26 Jul 2024
"28, Tissington Drive, Waverley, Rotherham, South Yorkshire S60 8AP",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21502237?s=9158ca3afd1d99e783dab33157a5db1f4ceef58dd51682e06dce93af6f4061e0,"£172,995",12 Mar 2015
"188, Bawtry Road, Bramley, Rotherham, South Yorkshire S66 2TR",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21503134?s=8f1a800f0504c3694cf3881db5ed8b7846bb3ef07fa6f20ec86b820b366b3a96,"£130,000",26 Jul 2024
"188, Bawtry Road, Bramley, Rotherham, South Yorkshire S66 2TR",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21503134?s=8f1a800f0504c3694cf3881db5ed8b7846bb3ef07fa6f20ec86b820b366b3a96,"£140,000",30 Aug 2007
"23, Tiercel Mews, Dinnington, Sheffield, South Yorkshire S25 2ND",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30209/138916310/30209_DIN230130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138916310-21500152?s=981195b8576f771794445fd13e4a0b3170bddc91706fc63b2d4f29861ea220e8,"£190,000",26 Jul 2024
"23, Tiercel Mews, Dinnington, Sheffield, South Yorkshire S25 2ND",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30209/138916310/30209_DIN230130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138916310-21500152?s=981195b8576f771794445fd13e4a0b3170bddc91706fc63b2d4f29861ea220e8,"£145,000",14 Nov 2019
"23, Tiercel Mews, Dinnington, Sheffield, South Yorkshire S25 2ND",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/31k/30209/138916310/30209_DIN230130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138916310-21500152?s=981195b8576f771794445fd13e4a0b3170bddc91706fc63b2d4f29861ea220e8,"£108,000",18 Jun 2012
"27, Brockhurst Way, Thrybergh, Rotherham, South Yorkshire S65 4BZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/146789348/77088_381576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146789348-22092904?s=1ad5b2f8817d2bc1962f4cf7b7857b833dca92d59f1abc176abfb3f4ab2635d8,"£148,000",26 Jul 2024
"27, Brockhurst Way, Thrybergh, Rotherham, South Yorkshire S65 4BZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/146789348/77088_381576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146789348-22092904?s=1ad5b2f8817d2bc1962f4cf7b7857b833dca92d59f1abc176abfb3f4ab2635d8,"£62,000",12 May 2017
"1, Clevedon Way, Maltby, Rotherham, South Yorkshire S66 7EB",DETACHED,3,https://media.rightmove.co.uk/dir/3k/2049/147609161/2049_MBY105745_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147609161-22093048?s=fb12dbdfedfe0d6434c7ef9cec68531c134699fc7e3fcfdeae284f3b51410de0,"£220,000",26 Jul 2024
"1, Clevedon Way, Maltby, Rotherham, South Yorkshire S66 7EB",DETACHED,3,https://media.rightmove.co.uk/dir/3k/2049/147609161/2049_MBY105745_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147609161-22093048?s=fb12dbdfedfe0d6434c7ef9cec68531c134699fc7e3fcfdeae284f3b51410de0,"£140,000",12 Aug 2011
"65, Boundary Green, Rawmarsh, Rotherham, South Yorkshire S62 6JN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2096/133574744/2096_RTF113553_IMG_07_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133574744-21502549?s=c99d897f63c1bb5e015655f7953de287a50652179f004ce49cdcfcd73b15ec06,"£177,500",25 Jul 2024
"65, Boundary Green, Rawmarsh, Rotherham, South Yorkshire S62 6JN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2096/133574744/2096_RTF113553_IMG_07_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133574744-21502549?s=c99d897f63c1bb5e015655f7953de287a50652179f004ce49cdcfcd73b15ec06,"£60,000",20 Aug 2001
"129, Fitzwilliam Street, Swinton, Mexborough, South Yorkshire S64 8RN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/130k/129610/143926706/129610_103304001767_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143926706-21776674?s=2ff29e366b611f86d0698f7f56db5124b3f5616fd4bdcfd9f946957a6eb95815,"£253,500",25 Jul 2024
"129, Fitzwilliam Street, Swinton, Mexborough, South Yorkshire S64 8RN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/130k/129610/143926706/129610_103304001767_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143926706-21776674?s=2ff29e366b611f86d0698f7f56db5124b3f5616fd4bdcfd9f946957a6eb95815,"£180,000",20 Jul 2018
"11, Scafell Place, North Anston, Sheffield, South Yorkshire S25 4JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11778/13698969/11778_934775A_34775_IMG_10_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13698969-21500212?s=c6693caad82c90b0721bef79ae88edce2c401fa05421e496c030b4581d7f2110,"£140,000",25 Jul 2024
"11, Scafell Place, North Anston, Sheffield, South Yorkshire S25 4JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11778/13698969/11778_934775A_34775_IMG_10_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13698969-21500212?s=c6693caad82c90b0721bef79ae88edce2c401fa05421e496c030b4581d7f2110,"£115,000",13 Nov 2020
"11, Scafell Place, North Anston, Sheffield, South Yorkshire S25 4JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11778/13698969/11778_934775A_34775_IMG_10_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13698969-21500212?s=c6693caad82c90b0721bef79ae88edce2c401fa05421e496c030b4581d7f2110,"£95,000",10 Aug 2011
"11, Scafell Place, North Anston, Sheffield, South Yorkshire S25 4JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11778/13698969/11778_934775A_34775_IMG_10_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13698969-21500212?s=c6693caad82c90b0721bef79ae88edce2c401fa05421e496c030b4581d7f2110,"£86,000",10 Dec 2004
"11, Scafell Place, North Anston, Sheffield, South Yorkshire S25 4JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11778/13698969/11778_934775A_34775_IMG_10_0001_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13698969-21500212?s=c6693caad82c90b0721bef79ae88edce2c401fa05421e496c030b4581d7f2110,"£36,000",10 Dec 1999
"45, Brecks Lane, Rotherham, South Yorkshire S65 3JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19806/145413998/19806_0312_HAY031278840_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145413998-22092883?s=dde279629e7bb3161be6fb1317387be3a7c9c88337347895d6a541bfeb9b011b,"£180,000",25 Jul 2024
"50, Strauss Crescent, Maltby, Rotherham, South Yorkshire S66 7QJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7290/144106892/7290_32851786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144106892-21503200?s=5001bc62ea6d8e1ce1feaf93e71ec5a217288d50c103cd763fe830e606065b3a,"£90,000",25 Jul 2024
"50, Strauss Crescent, Maltby, Rotherham, South Yorkshire S66 7QJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7290/144106892/7290_32851786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144106892-21503200?s=5001bc62ea6d8e1ce1feaf93e71ec5a217288d50c103cd763fe830e606065b3a,"£64,950",17 Jan 2020
"50, Strauss Crescent, Maltby, Rotherham, South Yorkshire S66 7QJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7290/144106892/7290_32851786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144106892-21503200?s=5001bc62ea6d8e1ce1feaf93e71ec5a217288d50c103cd763fe830e606065b3a,"£75,000",12 Aug 2005
"50, Strauss Crescent, Maltby, Rotherham, South Yorkshire S66 7QJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7290/144106892/7290_32851786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144106892-21503200?s=5001bc62ea6d8e1ce1feaf93e71ec5a217288d50c103cd763fe830e606065b3a,"£68,000",26 Nov 2004
"50, Strauss Crescent, Maltby, Rotherham, South Yorkshire S66 7QJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7290/144106892/7290_32851786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144106892-21503200?s=5001bc62ea6d8e1ce1feaf93e71ec5a217288d50c103cd763fe830e606065b3a,"£26,000",13 Jan 1997
"7, Roebuck Chase, Wath Upon Dearne, Rotherham, South Yorkshire S63 6FH",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/146637281/77088_383685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146637281-21502687?s=1a9749a28d01ae103e0b1e5fe655a271eb8492666fdf077bc109bd66d1d2b160,"£165,000",25 Jul 2024
"7, Roebuck Chase, Wath Upon Dearne, Rotherham, South Yorkshire S63 6FH",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/146637281/77088_383685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146637281-21502687?s=1a9749a28d01ae103e0b1e5fe655a271eb8492666fdf077bc109bd66d1d2b160,"£179,950",31 Jan 2008
"2, Chaffinch Avenue, Brinsworth, Rotherham, South Yorkshire S60 5LJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/147271151/209618_RS1273_IMG_29_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147271151-21502207?s=f5d125a54f11cd77bc427ca2dac52c45718742a3de53187bfa3106110095f4ac,"£205,000",24 Jul 2024
"2, Chaffinch Avenue, Brinsworth, Rotherham, South Yorkshire S60 5LJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/147271151/209618_RS1273_IMG_29_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147271151-21502207?s=f5d125a54f11cd77bc427ca2dac52c45718742a3de53187bfa3106110095f4ac,"£105,000",19 Jul 2013
"2, Chaffinch Avenue, Brinsworth, Rotherham, South Yorkshire S60 5LJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/147271151/209618_RS1273_IMG_29_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147271151-21502207?s=f5d125a54f11cd77bc427ca2dac52c45718742a3de53187bfa3106110095f4ac,"£72,000",6 Oct 2003
